#tail	head
PCK1	DDX21
PCK1	CGA
PCK1	PPARG
PCK1	ESR1
PCK1	CA5B
CBFB	PRMT5
CBFB	H2AFV
CBFB	ESR1
CBFB	H3F3A
CBFB	PPM1D
CBFB	RUNX1
STAT4	PBK
STAT4	CD3D
STAT4	POU2F1
STAT4	IL10
CA5B	NR3C1
CGA	VEGFA
CGA	ESR1
CGA	NR3C1
CGA	IL10
VEGFA	ESR1
VEGFA	PPARG
VEGFA	NR3C1
VEGFA	TYR
VEGFA	IL10
NR3C1	SRGN
NR3C1	POU2F1
NR3C1	ESR1
NR3C1	NCL
NR3C1	CD3D
NR3C1	PPARG
NR3C1	IL10
H2AFV	H3F3A
H2AFV	DDX21
H2AFV	POU2F1
H2AFV	RUNX1
H2AFV	ESR1
H2AFV	NLGN1
NCL	ESR1
NCL	PPM1D
NCL	PRMT5
NCL	H3F3A
NCL	DDX21
PPARG	POU2F1
PPARG	IL10
PPARG	RUNX1
SRGN	SGTB
SRGN	ESR1
RUNX1	POU2F1
RUNX1	PRMT5
RUNX1	ESR1
RUNX1	H3F3A
RUNX1	PBK
ESR1	H3F3A
ESR1	TYR
ESR1	POU2F1
ESR1	DDX21
ESR1	IL10
SGTB	CD3D
TYR	IL10
CD3D	DBNL
IL10	POU2F1
PPM1D	H3F3A
DBNL	DLGAP2
DBNL	NLGN1
H3F3A	POU2F1
H3F3A	PRMT5
H3F3A	DDX21
DDX21	PRMT5
NLGN1	DLGAP2
