#tail	head
ESR2	PIP4K2C
ESR2	NR2F2
ESR2	DBNL
ESR2	MYL12B
ESR2	TERF2IP
ESR2	WIZ
ESR2	CSNK2A1
CIRBP	CSNK2A1
CIRBP	COPRS
DHPS	DDIT4L
DHPS	BST1
CSNK2A1	MME
CSNK2A1	MYL12B
CSNK2A1	PIP4K2C
ADH6	BST1
NFYA	TM7SF2
NFYA	KPNB1
DDIT4L	DES
DDIT4L	MYOZ1
DES	CACNB2
DES	CACNB3
DES	TRPC1
DES	TRPC7
DES	SMURF2
DES	MYH3
DES	TRPC3
TRPC7	CACNB3
TRPC7	MYL12B
TRPC7	GRAP2
TRPC7	TRPC3
TRPC7	MYH11
TRPC7	MYH3
FLT3LG	GRAP2
TRPC3	MYH3
TRPC3	CACNB2
TRPC3	NFATC2
TRPC3	GRAP2
TRPC3	MYH11
TRPC1	MYH11
TRPC1	CACNB2
TRPC1	PPP3CB
TRPC1	MYL12B
WIZ	COPRS
WIZ	USP45
MME	KPNB1
MYH3	CACNB2
TERF2IP	DBNL
TERF2IP	NAIF1
GRAP2	DBNL
NR2F2	LAMP2
MYL12B	CACNB3
MYL12B	USP45
MYL12B	MYH11
CACNB3	PPP3CB
CACNB3	MYH11
CACNB3	NFATC2
MYH11	CACNB2
SMURF2	MYOZ1
NFATC2	PPP3CB
NFATC2	KPNB1
NFATC2	CACNB2
GTF2A2	KPNB1
