#tail	head
NRG1	RNF130
NRG1	UBC
NRG1	PRKACA
NRG1	DVL2
DVL2	IL7R
DVL2	DACT1
DVL2	UBC
DVL2	CSNK2B
DVL2	CHRM2
TNKS2	SSSCA1
TNKS2	GMDS
KLK9	APP
KLK9	OR5I1
SETD2	ARHGEF10
SETD2	HTT
SETD2	PCGF1
APP	RUVBL2
APP	COPS5
APP	HERPUD1
APP	ING3
APP	IFNB1
APP	PRKACA
APP	HTT
APP	ARHGEF10
APP	CHRM2
APP	DACT1
SSSCA1	UBC
SSSCA1	RUVBL2
PCGF1	CLIP1
PCGF1	ERCC8
PCGF1	OR5I1
HTT	IFNB1
HTT	CAPN2
UBC	HERPUD1
UBC	CHRM2
UBC	BRIP1
UBC	COPS5
UBC	NEDD8
UBC	IL7R
UBC	H2AFZ
UBC	RNF130
UBC	ERCC8
UBC	COMMD9
UBC	RUVBL2
CSNK2B	DACT1
CSNK2B	CLIP1
CSNK2B	ERCC8
H2AFZ	RUVBL2
H2AFZ	MBTD1
H2AFZ	ING3
ARHGEF10	DNAJB5
ING3	DNAJB5
ING3	MBTD1
ING3	MYCL
ING3	RUVBL2
GRK1	CHRM2
GRK1	PRKACA
COMMD9	COPS5
COMMD9	ERCC8
COMMD9	NEDD8
BRIP1	ERCC8
CHRM2	HERPUD1
CAPN2	PRKACA
CAPN2	GMDS
OR5I1	MYCL
IFNB1	IL7R
COPS5	ERCC8
COPS5	NEDD8
COPS5	DDX3X
MYCL	RUVBL2
MYCL	MBTD1
DACT1	PRKACA
DDX3X	RUVBL2
DDX3X	IL7R
DDX3X	NEDD8
RUVBL2	MBTD1
RUVBL2	ERCC8
ERCC8	NEDD8
