#tail	head
ATP1B1	CIB1
ATP1B1	KCNA10
ATP1B1	FXYD1
ATP1B1	ATP1A2
ATP1B1	SLC13A1
MAGOH	RPLP2
MAGOH	RPL4
RARA	GRB2
RARA	RPL4
RARA	CEP152
RARA	NCOR1
RARA	PCGF2
RARA	HIST1H2AB
RARA	DYRK2
FXYD1	KCNA10
FXYD1	SLC13A1
FXYD1	ATP1A2
GPS2	DAPK3
GPS2	HIST1H2AB
GPS2	NCOR1
CIB1	AURKB
CIB1	ATP1A2
MED13	HIF1A
MED13	TGIF1
MED13	NCOR1
HIF1A	PLA2G4A
HIF1A	TGIF1
HIF1A	PCGF2
DAPK3	GRB2
NCOR1	HIST1H2AB
NCOR1	GRB2
NCOR1	PCGF2
TGIF1	DMC1
TGIF1	RPL4
AURKB	CEP152
ATP1A2	KCNA10
ATP1A2	SLC13A1
PCGF2	HIST1H2AB
GRB2	RPL4
GRB2	RPLP2
GRB2	DCTN2
RAD54B	DYRK2
RAD54B	DMC1
RPL4	RPLP2
RPL4	DYRK2
DCTN2	PLA2G4A
DCTN2	CEP152
