#tail	head
IQGAP3	NTRK1
IQGAP3	POU3F2
HSPA1L	HIKESHI
HSPA1L	HSPA1B
HSPA1L	NUP214
CYFIP2	NTRK1
CYFIP2	PRRX2
CYFIP2	VSX1
CYFIP2	MYOD1
LIX1	PRRX2
LIX1	VSX1
VSX1	TMTC2
VSX1	XPOT
VSX1	NTRK1
SNRPD2	NUP214
SNRPD2	TRAP1
SNRPD2	PABPN1
SNRPD2	HIST1H3D
SNRPD2	CPSF2
SNRPD2	SMNDC1
SNRPD2	SNRPB2
NUMA1	NTRK1
NUMA1	HSPA1B
NUMA1	HIST1H3D
NUP214	NTRK1
NUP214	XPOT
NUP214	HIKESHI
NUP214	HSPA1B
NUP214	CPSF2
SNRPB2	CPSF2
SNRPB2	SMNDC1
SNRPB2	PABPN1
SNRPB2	TRAP1
HIST1H3D	MYOD1
POU3F2	TMTC2
HIKESHI	HSPA1B
NTRK1	TRAP1
NTRK1	HSPA1B
NTRK1	PABPN1
NTRK1	XPOT
NTRK1	CPSF2
TMTC2	MYOD1
TMTC2	PRRX2
SMNDC1	CPSF2
SMNDC1	PABPN1
SMNDC1	TRAP1
PABPN1	MYOD1
PABPN1	CPSF2
