#tail	head
ATF2	HIST1H3I
ATF2	PAX4
ATF2	RBBP8
ATF2	CENPE
ATF2	B3GALT2
ATF2	SMAD1
B3GALT2	UGCG
B3GALT2	MGAT4C
B3GALT2	B3GALT4
RAN	HIST1H3I
RAN	SMAD1
RAN	ITGA4
PPP1CA	SMAD1
PPP1CA	HIST1H3I
PPP1CA	KNL1
PPP1CA	ITGA4
PPP1CA	CENPE
PPP1CA	NR3C2
PPP1CA	SFRP1
TMEM231	UGCG
TMEM231	B9D2
FZD6	LEP
FZD6	SFRP1
KIF4A	CENPE
KIF4A	HIST1H3I
PTPRN	PAX4
PTPRN	ELF2
ELF2	HIST1H3I
ELF2	RASAL1
SMAD1	RASAL1
SMAD1	PAX4
SMAD1	DYNC1I1
B3GALT4	UGCG
B3GALT4	MGAT4C
PPP2R5B	CENPE
PPP2R5B	PAX4
PPP2R5B	KNL1
PPP2R5B	B9D2
PPP2R5B	DYNC1I1
KNL1	B9D2
KNL1	DYNC1I1
KNL1	CENPE
NR3C2	LEP
NR3C2	DYNC1I1
SFRP1	PAX4
B9D2	CENPE
B9D2	DYNC1I1
HIST1H3I	ITGA4
PAX4	MGAT4C
UGCG	MGAT4C
CENPE	DYNC1I1
