#tail	head
NUDT21	NOG
NUDT21	GTF2H4
NUDT21	ELAVL2
NUDT21	CACTIN
NUDT21	CTNNBL1
HDAC7	TFF2
HDAC7	TBL1XR1
HDAC7	PPP1CB
ADCYAP1	NOG
ADCYAP1	GNGT2
NELFE	GTF2H5
NELFE	CACTIN
NELFE	NELFB
NELFE	GTF2H4
NELFE	HSP90AB1
NELFE	CCNT2
CTNNBL1	ELAVL2
CTNNBL1	HIST1H3H
CTNNBL1	CACTIN
TFF2	CARTPT
TFF2	MECP2
TP53	GTF2H4
TP53	HSP90AB1
TP53	CARTPT
TP53	TAF5
TP53	TNFRSF10C
TP53	WDR5
ELAVL2	ZNF326
CARTPT	NELFB
GNGT2	OPRK1
SHKBP1	PPP1CB
SHKBP1	HSP90AB1
SHKBP1	TBL1XR1
SHKBP1	WDR5
GTF2H4	TAF5
GTF2H4	NELFB
GTF2H4	GTF2H5
GTF2H4	CCNT2
NELFB	HIST1H3H
NELFB	CCNT2
NELFB	GTF2H5
OPRK1	NOG
OPRK1	MECP2
CCNT2	TAF5
CCNT2	NOG
CCNT2	GTF2H5
HIST1H2BH	TBL1XR1
HIST1H2BH	HIST1H3H
HIST1H2BH	WDR5
HIST1H2BH	ZNF326
CACTIN	FRG1
CACTIN	HIST1H3H
TNFRSF10C	NOG
MECP2	NOG
MECP2	TBL1XR1
MECP2	HIST1H3H
NOG	TBL1XR1
NOG	CORO2A
NOG	GTF2H5
NOG	HIST1H3H
TAF5	GTF2H5
TAF5	HIST1H3H
FRG1	HIST1H3H
PPP1CB	ZNF326
PPP1CB	HIST1H3H
PPP1CB	WDR5
CORO2A	TBL1XR1
WDR5	HIST1H3H
HIST1H3H	TBL1XR1
