#tail	head
PF4V1	FN1
PF4V1	SEMA6C
PF4V1	CCR4
PF4V1	NLRC4
PF4V1	TTN
PF4V1	GNAI3
PF4V1	GRK6
PF4V1	LDB3
PF4V1	KRT6B
MYO1D	INS
MYO1D	CTTN
MYO1D	NOG
MYO1D	SFPQ
STAG2	CUX1
STAG2	SFPQ
STAG2	TERF2IP
STAG2	SMC1A
STAG2	HIST1H2BK
STAG2	H2AFZ
STAG2	H2AFX
STAG2	HNF4A
STAG2	MAX
STAG2	LEF1
STAG2	MAZ
STAG2	POU2F1
DDX11	SMC1A
DDX11	IL17RA
DDX11	INS
IRF9	INS
IRF9	BARD1
IRF9	EP300
IRF9	POU2F1
IRF9	LEF1
IRF9	MAX
IRF9	IFNA1
IRF9	OAS3
IRF9	NOG
RASGRP1	CACNA1E
RASGRP1	ZBTB14
RASGRP1	APP
RASGRP1	GNAT3
RASGRP1	CATSPER4
RASGRP1	NOG
RASGRP1	GRIK5
RASGRP1	GNAI3
ZBTB1	NOG
ZBTB1	INS
ZBTB1	TRIM28
ZBTB1	H2AFZ
ZBTB1	GPR156
MARK3	YWHAZ
MARK3	FN1
MARK3	GABPA
MARK3	HSPA1B
MARK3	CREB1
MARK3	TRIM25
MARK3	GSTT1
MPHOSPH10	EMG1
MPHOSPH10	MKI67
NFATC2	GNAI3
NFATC2	CREB1
NFATC2	JUN
NFATC2	EP300
NFATC2	CACNA1E
NFATC2	GRIK5
NFATC2	IGHE
NFATC2	MTHFD2
NFATC2	APP
NFATC2	LEF1
NFATC2	CATSPER4
NFATC2	HNF4A
NFATC2	IL3
NFATC2	YWHAZ
NFATC2	HSPA1B
GNAT3	PDE1B
GNAT3	PRKACB
GNAT3	RGS4
GNAT3	GUK1
GNAT3	APP
GNAT3	CCR4
NLRC4	TTN
NLRC4	JUN
NLRC4	SEMA6C
NLRC4	LDB3
NLRC4	KRT6B
NLRC4	FN1
CAND1	SNRPF
CAND1	YWHAZ
CAND1	EEF1A2
CAND1	TRIM25
CAND1	SPATA21
CAND1	KRT6B
CAND1	CTNNB1
CAND1	JUN
CAND1	LRR1
CAND1	FN1
CAND1	TRIM28
CAND1	MKI67
CAND1	HSPA1B
FN1	HIST1H2BK
FN1	EMG1
FN1	INS
FN1	SNRPF
FN1	SEMA6C
FN1	YWHAZ
FN1	HBA2
FN1	NOG
FN1	STAT6
FN1	LGALS3
FN1	SFPQ
FN1	TTN
FN1	SEC22B
FN1	IFNA1
FN1	PRKACB
FN1	EP300
FN1	LDB3
FN1	MAZ
FN1	RPS6KB1
FN1	TRIM28
FN1	KRT6B
FN1	TGFB1
FN1	JUN
FN1	HSPA1B
FN1	APP
FN1	GNAI3
TRIM28	SMURF1
TRIM28	ZNF77
TRIM28	STAT6
TRIM28	TRIM25
TRIM28	JUN
TRIM28	CTTN
TRIM28	YWHAZ
TRIM28	SFPQ
TRIM28	UBE2D3
TRIM28	CTNNB1
TRIM28	H2AFX
TRIM28	BMI1
TRIM28	PPP1CB
TRIM25	EEF1A2
TRIM25	JUN
TRIM25	RYBP
TRIM25	STAT6
TRIM25	EP300
TRIM25	SFPQ
TRIM25	FZR1
TRIM25	RPS6KB1
TRIM25	SEC22B
TRIM25	CUX1
TRIM25	AGBL5
TRIM25	PPP1CB
TRIM25	TGFB1
TRIM25	SPATA21
TRIM25	NPEPPS
TRIM25	APP
TRIM25	CCDC22
TRIM25	CTNNB1
TRIM25	PRKACB
TRIM25	MAZ
TRIM25	POU2F1
TRIM25	YWHAZ
TRIM25	PIK3R2
TRIM25	HNF4A
TRIM25	SNRPF
TRIM25	NOG
TRIM25	BMI1
TRIM25	MAX
TRIM25	UBE2D3
TRIM25	ESRRA
TRIM25	HSPA1B
TRIM25	GNAI3
GABARAPL1	EEF1A2
GABARAPL1	HSPA1B
GABARAPL1	ESRRA
GABARAPL1	YWHAZ
GABARAPL1	KRT6B
GABARAPL1	JUN
GABARAPL1	SFPQ
UBE2V2	TRIM54
UBE2V2	LRR1
UBE2V2	HIST1H2BK
UBE2V2	BARD1
UBE2V2	GABPA
UBE2V2	H2AFX
UBE2V2	SMURF1
UBE2V2	UBE3A
UBE2V2	ANAPC4
UBE2V2	RNF19A
UBE2V2	FZR1
GOPC	HNF4A
GOPC	EP300
GOPC	UBE3A
GOPC	SLC25A18
GOPC	BET1
GOPC	JUN
GOPC	GRK6
CCR4	GRK6
CCR4	GNAI3
EEF1A2	ESRRA
EEF1A2	JUN
EEF1A2	TUBG1
EEF1A2	CUX1
EEF1A2	INS
EEF1A2	NOG
CCDC22	OAS3
CCDC22	TRIM16L
CCDC22	SCLT1
CCDC22	LEF1
CCDC22	LRR1
TSC2	NOG
TSC2	MAX
TSC2	FOXO1
TSC2	RPS6KB1
TSC2	GSTT1
TSC2	UBE3A
TSC2	AKT1
TSC2	YWHAZ
SCLT1	CREB1
SCLT1	TUBG1
SCLT1	PHLDB3
SCLT1	NOG
SCLT1	LEF1
SCLT1	NKAIN2
SCLT1	NKAIN1
GFRA1	JUN
GFRA1	LEF1
GFRA1	CREB1
GFRA1	PIK3R2
GFRA1	NOG
GFRA1	STAT6
GFRA1	FOXO1
GFRA1	ZBTB14
GFRA1	AKT1
GFRA1	PRKACB
GFRA1	CTNNB1
GFRA1	MAZ
SLC17A8	GOT1
SLC17A8	SLC25A18
SLC17A8	AGBL5
SLC17A8	NME5
GATA2	BMI1
GATA2	DNAJB5
GATA2	EP300
GATA2	JUN
GATA2	LEF1
GATA2	CGB5
GATA2	AKT1
GATA2	NOG
CATSPER4	NFATC3
CATSPER4	TTN
GBF1	SPTBN4
GBF1	LEF1
GBF1	HNF4A
GBF1	BET1
GBF1	INS
GBF1	SEC22B
GBF1	ESRRA
CD58	APP
CD58	CGB5
CD58	ESRRA
CD58	NOG
CD58	LGALS3
CD58	TGFB1
KRT6B	SEMA6C
KRT6B	GSTT1
KRT6B	LDB3
KRT6B	TRIM54
KRT6B	TTN
KRT6B	UBE3A
ZNF77	NICN1
ZNF77	NOG
GUK1	OAS3
GUK1	PDE1B
GUK1	ATP6V1E2
GUK1	NME5
GUK1	GNAI3
GUK1	ATP6V1G3
NPEPPS	LEF1
NPEPPS	PHKG2
NPEPPS	MAZ
NPEPPS	INS
NPEPPS	JUN
NPEPPS	GOT1
UBE3A	TBC1D14
UBE3A	LGALS3
UBE3A	PHKG2
UBE3A	LEF1
UBE3A	CTNNB1
UBE3A	BARD1
UBE3A	POU2F1
UBE3A	YWHAZ
UBE3A	BMI1
UBE3A	ESRRA
UBE3A	HBA2
UBE3A	UBE2D3
UBE3A	HSPA1B
UBE3A	PDE1B
UBE3A	JUN
UBE3A	RYBP
UBE3A	TGFB1
UBE3A	APP
UBE3A	HIST1H2BK
UBE3A	CGB5
SLC4A10	SLC38A5
SLC4A10	APP
SLC4A10	NKAIN2
SLC4A10	MAZ
SLC4A10	NKAIN1
RYBP	BMI1
RYBP	MAX
RYBP	LEF1
RYBP	MAZ
RYBP	JUN
RYBP	EP300
EP300	MAZ
EP300	SMC1A
EP300	RPS6KB1
EP300	ESRRA
EP300	POU2F1
EP300	CREB1
EP300	AKT1
EP300	CTTN
EP300	JUN
EP300	LEF1
EP300	MAX
EP300	HSPA1B
EP300	H2AFZ
EP300	APP
EP300	CGB5
EP300	CTNNB1
EP300	BARD1
EP300	GSTT1
EP300	HIST1H2BK
EP300	INS
EP300	YWHAZ
EP300	STAT6
EP300	BMI1
