#tail	head
VIM	CHRNA6
VIM	AHNAK
VIM	HSPA5
VIM	RSPRY1
VIM	PRKACA
VIM	CEP128
VIM	JUN
VIM	MAN2A2
VIM	TPM3
VIM	CFTR
VIM	TTN
VIM	MT2A
VIM	ATP2B2
VIM	RELA
VIM	TNNT2
VIM	TRPM7
VIM	CYLD
VIM	APP
VIM	PSMA2
VIM	SSRP1
VIM	GNAI2
VIM	CEP126
VIM	HIF1A
HIF1A	APP
HIF1A	ABCC4
HIF1A	ARF3
HIF1A	RELA
HIF1A	ERLIN1
HIF1A	UBA1
HIF1A	JUN
HIF1A	PRKACA
HIF1A	AKR7A2
HIF1A	EPAS1
HIF1A	RALY
HIF1A	IL1B
HIF1A	MT2A
DVL3	CUX1
DVL3	JUN
DVL3	EPGN
DVL3	RAC2
DVL3	FGF18
DVL3	IRS1
DVL3	CEP128
DVL3	BTK
DVL3	GRAP2
DVL3	IGLV2-14
DVL3	CYLD
DVL3	GNAI2
ELAVL2	SNRNP70
ELAVL2	JUN
ELAVL2	RALY
ELAVL2	MT2A
EPAS1	JUN
EPAS1	ARNTL2
EPAS1	IL1B
EPGN	BTK
EPGN	FGF18
EPGN	STON1
EPGN	GRAP2
EPGN	IGLV2-14
EPGN	ARPC5
EPGN	CUX1
PRKACA	CFTR
PRKACA	TTN
PRKACA	CEP128
PRKACA	SHKBP1
PRKACA	IL1B
PRKACA	JUN
PRKACA	RELA
PRKACA	ARPC5
PRKACA	APP
PRKACA	GNAI2
PRKACA	SPTBN1
PRKACA	IRS1
PRKACA	SNRNP70
PRKACA	CUX1
PRKACA	E4F1
PRKACA	SIPA1L3
PRKACA	RSPRY1
PRKACA	SGTA
PRKACA	BCL2L1
PRKACA	USO1
PSMD8	JUN
PSMD8	PSMA2
PSMD8	BIRC2
PSMD8	HECW1
PSMD8	RELA
PSMD8	PSMA6
PSMD8	CFTR
LNX2	GRAP2
LNX2	E4F1
SLC45A4	SREBF2
SLC45A4	APP
SLC45A4	IL1B
SLC45A4	RELA
CEP126	GEMIN7
CEP126	GIT1
GEMIN7	SNRNP70
GEMIN7	WDR77
IRS1	BTK
IRS1	BCL2L1
IRS1	GRAP2
IRS1	IGLV2-14
IRS1	FGF18
IRS1	CUX1
IRS1	APP
IRS1	MEF2A
IRS1	IL7R
HECW1	PSMA2
HECW1	PSMA6
NCKIPSD	ARPC5
NCKIPSD	APP
NCKIPSD	PALLD
NCKIPSD	BTK
NCKIPSD	JUN
NCKIPSD	GIT1
ABCC4	RELA
ABCC4	ATP2B2
ABCC4	CFTR
ABCC4	APP
ABCC4	IL1B
QKI	RALY
QKI	WDR77
QKI	APP
QKI	IL7R
UBA1	EIF3H
UBA1	JUN
UBA1	TPM3
UBA1	CFTR
UBA1	GNAI2
UBA1	DNAJB2
UBA1	BIRC2
PPP3R1	CHRNA6
PPP3R1	ATP2B2
PPP3R1	TRPM7
PPP3R1	APP
STON1	ARPC5
STON1	IL7R
STON1	CFTR
ATP2B2	TNNT2
ATP2B2	TTN
ATP2B2	TPM3
ATP2B2	GNAI2
CHRNA6	TTN
CHRNA6	TPM3
CHRNA6	GNAI2
CHRNA6	TNNT2
TPM3	PSMA2
TPM3	GNAI2
TPM3	TNNT2
TPM3	APP
TPM3	PSMA6
TPM3	TTN
TPM3	MEF2A
TPM3	EIF3H
TPM3	JUN
TPM3	CFTR
TPM3	TRPM7
SIPA1L3	SNRNP70
SIPA1L3	ERLIN1
SIPA1L3	SHKBP1
SIPA1L3	AHNAK
SIPA1L3	RSPRY1
SIPA1L3	EIF3H
SIPA1L3	WDR77
SIPA1L3	RALY
SIPA1L3	GNAI2
SIPA1L3	DNAJB2
SIPA1L3	HSPA5
SIPA1L3	CD2AP
SIPA1L3	SGTA
SIPA1L3	APP
SIPA1L3	SPTBN1
E4F1	RELA
E4F1	SPATA2
E4F1	CD2AP
E4F1	ERLIN1
ARCN1	SPTBN1
ARCN1	ARFGAP3
ARCN1	APP
ARCN1	JUN
ARCN1	CFTR
ARCN1	ARF3
ARCN1	USO1
C1orf68	CYLD
C1orf68	CFTR
TNNT2	MEF2A
TNNT2	TRPM7
TNNT2	APP
TNNT2	TTN
IL7R	JUN
IL7R	SNRNP70
IL7R	IL1B
IL7R	RPS3
IL7R	ARPC5
SNRNP70	GNAI2
SNRNP70	DNAJB2
SNRNP70	RELA
SNRNP70	SPTBN1
SNRNP70	HSPA5
SNRNP70	CD2AP
SNRNP70	SGTA
SNRNP70	APP
SNRNP70	ERLIN1
SNRNP70	WDR77
SNRNP70	SHKBP1
SNRNP70	AHNAK
SNRNP70	RSPRY1
SNRNP70	EIF3H
SNRNP70	JUN
SNRNP70	RALY
ARF3	USO1
ARF3	ARFGAP3
ARF3	SPTBN1
RELA	CYLD
RELA	BCL2L1
RELA	APP
RELA	PSMA2
RELA	BIRC2
RELA	HSPA5
RELA	BTK
RELA	IL1B
RELA	AAMDC
RELA	JUN
RELA	KRT5
RELA	RPS3
RELA	PSMA6
RELA	AKR7A2
HSPA5	RPS3
HSPA5	CYLD
HSPA5	SSRP1
HSPA5	APP
HSPA5	SHKBP1
HSPA5	AHNAK
HSPA5	PALLD
HSPA5	CFTR
HSPA5	SPTBN1
HSPA5	JUN
HSPA5	SREBF2
HSPA5	PSMA2
HSPA5	RSPRY1
HSPA5	SGTA
HSPA5	MT2A
RAC2	BTK
RAC2	CFTR
RAC2	S100A9
RAC2	IGLV2-14
RAC2	FGF18
RAC2	GRAP2
RAC2	ARPC5
RAC2	CUX1
IGLV2-14	CUX1
IGLV2-14	BTK
IGLV2-14	GRAP2
IGLV2-14	FGF18
EIF3H	CYLD
EIF3H	RPS3
EIF3H	RSPRY1
EIF3H	SGTA
EIF3H	GNAI2
EIF3H	SHKBP1
EIF3H	ARPC5
EIF3H	SPTBN1
S100A9	CYLD
S100A9	GNAI2
S100A9	SSRP1
S100A9	CFTR
S100A9	MT2A
S100A9	TRPM7
S100A9	IL1B
ARFGAP3	APP
ARFGAP3	SPTBN1
ARFGAP3	CEP128
ARFGAP3	USO1
SGTA	RALY
SGTA	ERLIN1
SGTA	RSPRY1
SGTA	SHKBP1
SGTA	SPTBN1
SGTA	GNAI2
SGTA	DNAJB2
SGTA	WDR77
SGTA	AHNAK
SGTA	CD2AP
MT2A	IL1B
MT2A	BCL2L1
MT2A	JUN
MT2A	KRT5
MT2A	RSPRY1
MT2A	IDI1
MT2A	APP
MT2A	SHKBP1
IL1B	JUN
IL1B	CFTR
IL1B	AKR7A2
IL1B	BCL2L1
IL1B	APP
IL1B	SREBF2
IL1B	KRT5
IL1B	TRPM7
MEF2A	ERLIN1
MEF2A	AHNAK
MEF2A	RALY
MEF2A	JUN
MEF2A	GIT1
MEF2A	TTN
MEF2A	SSRP1
MEF2A	ARPC5
MEF2A	DNAJB2
MEF2A	CUX1
MEF2A	PALLD
AAMDC	CUX1
AAMDC	APP
TRPM7	TTN
TRPM7	GNAI2
TRPM7	CUX1
PALLD	CEP128
AKR7A2	BIRC2
AKR7A2	CFTR
AKR7A2	APP
AKR7A2	SREBF2
RSPRY1	WDR77
RSPRY1	ERLIN1
RSPRY1	AHNAK
RSPRY1	SHKBP1
RSPRY1	RALY
RSPRY1	SPTBN1
RSPRY1	GNAI2
RSPRY1	DNAJB2
RSPRY1	CD2AP
CUX1	GIT1
CUX1	SREBF2
CUX1	GRAP2
CUX1	JUN
CUX1	BTK
CUX1	MAN2A2
CUX1	FGF18
MAN2A2	APP
MAN2A2	GIT1
ERLIN1	CFTR
ERLIN1	USO1
ERLIN1	SHKBP1
ERLIN1	SPTBN1
ERLIN1	JUN
ERLIN1	RALY
APP	USO1
APP	BTK
APP	TTN
APP	GNAI2
APP	SPATA2
APP	SREBF2
APP	KRT5
APP	JUN
APP	CFTR
APP	CEP128
IDI1	SREBF2
CEP128	SPATA2
CEP128	CYLD
BIRC2	PSMA2
BIRC2	PSMA6
BIRC2	DNAJB2
BIRC2	CYLD
DNAJB2	PSMA6
DNAJB2	SHKBP1
DNAJB2	CYLD
DNAJB2	SPTBN1
DNAJB2	CFTR
PSMA2	PSMA6
PSMA2	JUN
PSMA2	CFTR
TTN	KRT5
TTN	GRAP2
GIT1	JUN
USO1	SPTBN1
WDR77	SPTBN1
WDR77	CYLD
WDR77	RPS3
WDR77	SHKBP1
SPATA2	CYLD
RALY	JUN
RALY	SHKBP1
RALY	SPTBN1
CD2AP	SPTBN1
CD2AP	JUN
CD2AP	SHKBP1
GRAP2	KRT5
GRAP2	FGF18
GRAP2	BTK
BTK	RPS3
BTK	JUN
BTK	FGF18
BTK	KRT5
SSRP1	ARNTL2
SSRP1	JUN
SSRP1	GNAI2
