#tail	head
CEPT1	PLA2G4A
CEPT1	PAFAH2
CEPT1	TNIP2
CEPT1	PIGN
CEPT1	PLA2G6
GNB3	KDR
GNB3	CXCR4
GNB3	IGKV3D-20
GNB3	TLR9
GNB3	FCGR2A
GNB3	OPN1MW
GNB3	P2RY12
GNB3	VIPR2
GNB3	ESR1
GNB3	GNG3
VHL	SMARCC2
VHL	HIST1H1C
VHL	RBPMS
VHL	AR
VHL	EP300
VHL	TSFM
VHL	ACLY
VHL	SNRNP200
VHL	RPS16
VHL	RPL11
VHL	BSG
VHL	PIN1
VHL	MAPRE1
VHL	HSPA7
VHL	HIST1H2BL
ILF2	EP300
ILF2	RPL19
ILF2	TNIP2
ILF2	RPL11
ILF2	CAVIN3
ILF2	ESR1
ILF2	HSPA7
ILF2	RPS16
ILF2	UPF1
ILF2	RPL13A
ILF2	AAR2
PTPRJ	EPHA7
PTPRJ	MAZ
PTPRJ	HLA-DRB3
PTPRJ	PYGL
PTPRJ	GRIN2B
PTPRJ	KDR
PTPRJ	MAPK1
HLA-DRB3	KIF4B
HLA-DRB3	CLTC
CHRNB2	HNF4A
CHRNB2	KDR
CHRNB2	MAPK1
CHRNB2	PLA2G4A
CHRNB2	SLC4A5
CHRNB2	PYGL
CHRNB2	CXCR4
CHRNB2	GRIN2B
CHRNB2	ESR1
CHRNB2	MAZ
TNPO2	MAZ
TNPO2	ARL13B
TNPO2	PTPRE
TNPO2	RREB1
TNPO2	SCN2B
TNPO2	TERF1
TNPO2	PDLIM7
RPL13A	TNIP2
RPL13A	RARA
RPL13A	RPL19
RPL13A	RPS16
RPL13A	UPF1
RPL13A	RPL11
RPL13A	PPP2R1A
RPL13A	AAR2
RPL13A	ESR1
RPL13A	ADGRF5
PLA2G6	PIGN
PLA2G6	PAFAH2
PLA2G6	ACSM5
PLA2G6	CYP4B1
PLA2G6	PLA2G4A
PLA2G6	NAT2
RARA	HNF4A
RARA	MAPK1
RARA	HIST1H2BL
RARA	H2BFS
RARA	VCP
RARA	NSD1
RARA	HIST1H1C
RARA	MAZ
RARA	FMNL1
RARA	CDK11B
RARA	EP300
RARA	KDR
RARA	CLTC
RARA	RPL11
RARA	RPL19
RARA	HIST1H2AE
RARA	CPSF1
RARA	PPP2R1A
RARA	AAR2
RARA	ESR1
RARA	RPS16
RARA	HIST2H3C
RARA	PIN1
LRRC6	HNF4A
LRRC6	TERF1
LRRC6	CACYBP
HIST1H1C	NSD1
HIST1H1C	HSP90B1
HIST1H1C	AAR2
HIST1H1C	NAT2
HIST1H1C	HIST1H2AE
HIST1H1C	SNRNP200
HIST1H1C	TRIM29
HIST1H1C	HIST2H3C
HIST1H1C	FMNL1
TRIM29	HSPA7
PIGN	PLA2G4A
PIGN	VIPR2
PIGN	HNF4A
HIST1H2BL	AR
HIST1H2BL	TAF1B
HIST1H2BL	TTF1
HIST1H2BL	TERF1
HIST1H2BL	HIST1H2AE
HIST1H2BL	EP300
HIST1H2BL	DNAAF2
HIST1H2BL	HIST2H3C
HIST1H2BL	ESR1
GNG3	FCGR2A
GNG3	VIPR2
GNG3	CXCR4
GNG3	ESR1
GNG3	IGKV3D-20
GNG3	TLR9
GNG3	KDR
GNG3	OPN1MW
GNG3	P2RY12
TRAP1	EP300
TRAP1	DDX46
TRAP1	SDHB
TRAP1	TNIP2
TRAP1	ESR1
TRAP1	PYGL
TRAP1	MAPK1
VIPR2	REEP4
VIPR2	ESR1
VIPR2	CERS2
VIPR2	CXCR4
AMDHD2	PAFAH2
AMDHD2	HK2
AMDHD2	ACSM5
DCX	ESR1
DCX	TERF1
DCX	MAZ
DCX	DNAAF2
DCX	AR
HK2	AAR2
HK2	ACSM5
HK2	PYGL
HK2	AR
HK2	PDLIM1
APOB	HSP90B1
APOB	P2RY12
APOB	VCP
APOB	HNF4A
APOB	TGOLN2
APOB	CLTC
APOB	AUP1
APOB	PPARA
CYP4B1	PLA2G4A
OR14J1	REEP6
OR14J1	REEP4
OR14J1	REEP1
RBPMS	MAZ
RBPMS	TSFM
RBPMS	BBS2
RBPMS	PIN1
RBPMS	HNF4A
SPTA1	SCN8A
SPTA1	SCN2B
SPTA1	RAB1A
TGOLN2	RAB1A
TGOLN2	AUP1
TGOLN2	SCAMP1
TGOLN2	BSG
TGOLN2	ARL13B
TGOLN2	IRS4
TGOLN2	CLTC
DDX46	CPSF1
DDX46	THOC5
DDX46	AAR2
DDX46	SNRNP200
SCN2B	SCN8A
SCN2B	SLC4A5
SCN2B	GRIN2B
CLTC	EP300
CLTC	HSP90B1
CLTC	AAR2
CLTC	HSPA7
CLTC	SLC35B2
CLTC	PDLIM7
CLTC	PPP2R1A
CLTC	MAPK1
CLTC	VCP
CLTC	TNIP2
CLTC	IKBKE
CLTC	RREB1
CLTC	ESR1
CLTC	MAPRE1
CLTC	MAZ
CLTC	KIF4B
PDLIM7	PIN1
PDLIM7	HNF4A
PDLIM7	BSG
PDLIM7	LUZP4
EP300	MAZ
EP300	PIN1
EP300	SMARCC2
EP300	H2BFS
EP300	TAF1B
EP300	TNIP2
EP300	MAPK1
EP300	ESR1
EP300	TERF1
EP300	PLA2G4A
EP300	HIST1H2AE
EP300	KLF8
EP300	ACSM5
EP300	PPARA
EP300	HIST2H3C
EP300	AR
EP300	RREB1
EDEM2	CHST8
EDEM2	C3orf33
EDEM2	SLC35B2
RPL19	RPL11
RPL19	PPP2R1A
RPL19	AAR2
RPL19	ESR1
RPL19	RPS16
RPL19	UPF1
RPL19	PPARA
RPL19	TERF1
RPL19	TNIP2
FUBP1	SMARCC2
FUBP1	CERS2
FUBP1	HNF4A
FUBP1	PYGL
FUBP1	TNIP2
FUBP1	RAB1A
FUBP1	ESR1
FUBP1	ACSM5
VCP	IKBKE
VCP	BSG
VCP	AAR2
VCP	AR
VCP	IRS4
