#tail	head
KAT2B	GATA3
KAT2B	MYC
KAT2B	PPP1CC
KAT2B	HNRNPD
KAT2B	FOXP1
KAT2B	FOXA1
KAT2B	NCOA3
KAT2B	JUN
KAT2B	HIST3H2BB
GABBR1	JUN
GABBR1	SLC12A2
GABBR1	OBSL1
GABBR1	NCOA3
GABBR1	KCNJ12
HBZ	GATA3
HBZ	HNRNPD
KCNJ12	SLC12A2
KCNJ12	LIN7B
CD3G	NCOA3
CD3G	CDC37
CD3G	JUN
HNRNPD	NCOA3
HNRNPD	RPLP1
HNRNPD	SEH1L
HNRNPD	OBSL1
HNRNPD	RRBP1
HNRNPD	CUL7
HNRNPD	COPS5
HNRNPD	JUN
HNRNPD	MYC
RPLP1	BRD7
RPLP1	RPS6KA6
RPLP1	MYC
RPLP1	TCOF1
RPLP1	JUN
RPLP1	COPS5
RPLP1	ILF3
COPS5	ILF3
COPS5	JUN
COPS5	PPP1CC
COPS5	MAGED2
COPS5	SEH1L
NCOA3	OBSL1
NCOA3	FOXA1
NCOA3	NKX2-1
NCOA3	MYC
NCOA3	JUN
NCOA3	HIST3H2BB
NCOA3	GATA3
LIN7B	NRXN3
OBSL1	ILF3
OBSL1	WDR3
OBSL1	TCOF1
OBSL1	CUL7
WDR3	NKX2-1
WDR3	JUN
WDR3	CUL7
IFT122	C11orf74
IFT122	PDE4A
FOXA1	JUN
FOXA1	MYC
FOXA1	AGR2
FOXA1	HIST3H2BB
FOXA1	PPP1CC
FOXA1	FOXP1
FOXA1	NRXN3
FOXA1	NKX2-1
FOXA1	GATA3
TCOF1	JUN
TCOF1	CUL7
TCOF1	SEH1L
TCOF1	APMAP
TCOF1	ILF3
TCOF1	MYC
TCOF1	RRBP1
RPS6KA6	CDC37
RPS6KA6	OSGIN1
RPS6KA6	JUN
CDC37	JUN
CDC37	OGFR
BRD7	AGR2
MYC	JUN
MYC	HIST3H2BB
MYC	SLC12A2
MYC	ILF3
MYC	MAGED2
MYC	GATA3
MYC	NRXN3
MYC	NKX2-1
MYC	FOXP1
NKX2-1	SEH1L
NKX2-1	ILF3
NKX2-1	FOXP1
NRXN3	JUN
MAGED2	JUN
MAGED2	OGFR
C11orf74	PPP1CC
PPP1CC	JUN
PPP1CC	ILF3
PPP1CC	SEH1L
SLC12A2	CUL7
OSGIN1	PDE4A
ANK2	AGR2
ANK2	RRBP1
CUL7	APMAP
CUL7	ILF3
CUL7	RRBP1
GATA3	JUN
GATA3	HIST3H2BB
SEH1L	RRBP1
JUN	ILF3
JUN	AGR2
JUN	HIST3H2BB
JUN	RRBP1
ILF3	RRBP1
