#tail	head
NOTCH1	GSK3B
NOTCH1	CYP2E1
NOTCH1	HSD17B1
NOTCH1	SOD2
NOTCH1	FANCF
NOTCH1	IGF1
NOTCH1	ALOX5
NOTCH1	PPP2CA
NOTCH1	RPS6KB1
HLA-DRB3	HSPA8
HLA-DRB3	DYNC1H1
HLA-DRB3	HLA-DQB2
HLA-DRB3	KIF18A
HLA-DRB3	HLA-DPB1
HLA-DRB3	AP1M1
FNTB	YKT6
FNTB	PITHD1
RAF1	EEF1A1
RAF1	PPP2CA
RAF1	KSR1
RAF1	CD44
RAF1	CAMK2G
RAF1	HSPA8
RAF1	PPP2R5E
RAF1	ERBB2
RAF1	EEF1A2
ALDH1L1	SHMT1
ALDH1L1	RDH10
ALDH1L1	CYP2E1
ERBB2	CD44
ERBB2	HSPA8
ERBB2	CD79A
ERBB2	GSK3B
ERBB2	CDH5
ERBB2	TGFBR2
ERBB2	IL13RA2
ERBB2	PPP2CA
ERBB2	GRB7
ERBB2	RPS6KB1
ERBB2	IGF1
BACH2	PPP2CA
BACH2	AP1M1
BACH2	DYNC1H1
BACH2	RPS6KB1
BACH2	EEF1A1
BACH2	EIF4E
SORBS3	DDX6
SORBS3	THRAP3
SORBS3	BAG3
SORBS3	TRIM27
SORBS3	AP1M1
SORBS3	TSC22D1
SORBS3	RPSA
SORBS3	PLEKHA7
COL12A1	CD44
COL12A1	MMP12
COL12A1	COL4A5
THOC1	ZNF207
THOC1	SRSF7
THOC1	PPIL1
THOC1	TRIM27
THOC1	ESR2
THOC1	THRAP3
THOC1	THOC2
RAD54L	EME1
RAD54L	SGTB
OXCT1	PLAUR
NOCT	IL13RA2
NOCT	PLAUR
NOCT	CD79A
REEP6	OR5R1
REEP6	CD79A
REEP6	OR6C65
REEP6	OR8D4
CCNDBP1	ZNF578
CCNDBP1	SEC14L1
CCNDBP1	ESR2
CCNDBP1	PLEKHA7
NRIP1	IGF1
NRIP1	ESR2
NRIP1	ADCYAP1R1
NRIP1	HSD17B1
DAXX	TRIM27
DAXX	RDH10
DAXX	TGFBR2
DAXX	DKC1
DAXX	IGF1
PPP2CA	KSR1
PPP2CA	RPS6KB1
PPP2CA	GSK3B
PPP2CA	CSNK2B
PPP2CA	RPSA
PPP2CA	PSMC3
PPP2CA	DYNC1H1
PPP2CA	CENPH
PPP2CA	PPP2R5E
PPP2CA	HSPA8
PPP2CA	RPS27
PPP2CA	EIF4E
PPP2CA	BAG3
PPP2CA	RPL39
PPP2CA	RDH10
PPP2CA	KIF18A
PPP2CA	EEF1A1
PPP2CA	NFE2
PLAUR	SPCS2
PLAUR	MMP12
PLAUR	EEF1A1
PLAUR	CD44
CYP2E1	SOD2
CYP2E1	BRD4
CYP2E1	EIF4E
CYP2E1	IGF1
CYP2E1	ESR2
CYP2E1	CDH5
CYP2E1	RPS6KB1
CYP2E1	GPX2
CDH5	SOD2
CDH5	IGF1
CDH5	ALOX5
CDH5	CSNK2B
CD44	BAK1
CD44	COL4A5
CD44	TGFBR2
CD44	NFE2
TSC22D1	THRAP3
TSC22D1	DYNC1H1
TSC22D1	TGFBR2
TSC22D1	MFN1
TSC22D1	AP1M1
TSC22D1	SNX2
SRSF7	ESR2
SRSF7	WBP4
SRSF7	HNRNPA0
SRSF7	BRD4
SRSF7	GTF2F2
SRSF7	THRAP3
SRSF7	PPIL1
SRSF7	THOC2
SRSF7	HSPA8
SRSF7	ZNF207
PITHD1	EEF1A2
RPSA	DDX6
RPSA	BAG3
RPSA	ESR2
RPSA	HSPA8
RPSA	AP1M1
RPSA	HNRNPA0
RPSA	EEF1A2
RPSA	RPL39
RPSA	RPS27
RPSA	EEF1A1
RPSA	DKC1
RPSA	SRPRA
RPSA	PLEKHA7
RPSA	STX3
RPSA	SPCS2
RPSA	EIF4E
GSK3B	SYNE4
GSK3B	IGF1
GSK3B	RPL39
GSK3B	RPS6KB1
GSK3B	EEF1A1
GSK3B	HSD17B1
GSK3B	PSMC3
GSK3B	PPP2R5E
GSK3B	SOD2
GSK3B	CSNK2B
ZNF207	WBP4
ZNF207	PPIL1
ZNF207	THOC2
PSMC3	TGFBR2
PSMC3	BAG3
PSMC3	ESR2
PSMC3	PPP2R5E
PSMC3	BABAM1
DDX6	SHMT1
DDX6	ESR2
DDX6	BAK1
DDX6	PLEKHA7
DDX6	TRIM27
KSR1	PPP2R5E
KSR1	CAMK2G
KSR1	PLEKHA7
SHMT1	CSNK2B
SHMT1	SNX2
SHMT1	GTF2F2
HOXB5	TRIM27
HOXB5	CSNK2B
ALOX5	EIF4E
ALOX5	HSD17B1
ALOX5	SELP
ALOX5	GPX2
ALOX5	SOD2
ALOX5	BRD4
ALOX5	CAMK2G
HLA-DQB2	KIF18A
HLA-DQB2	DYNC1H1
HLA-DQB2	HLA-DPB1
HLA-DQB2	AP1M1
AP1M1	TRIM27
AP1M1	SELP
AP1M1	HLA-DPB1
AP1M1	ESR2
AP1M1	SNX2
AP1M1	PLEKHA7
AP1M1	THRAP3
AP1M1	HSPA8
THOC2	STX3
THOC2	CAMK2G
THOC2	PPIL1
MFN1	BAK1
MFN1	ESR2
OR6C65	RTP2
OR6C65	RTP3
OR8D4	BAG3
OR8D4	RTP3
OR8D4	RTP2
BAK1	DYNC1H1
BAK1	SRPRA
BAK1	BAG3
SYNE4	CSNK2B
SYNE4	GOLIM4
RPL39	EEF1A1
RPL39	SPCS2
RPL39	RPS27
RPL39	ESR2
RPL39	SRPRA
IL13RA2	ESR2
PPIL1	HSPA8
PPIL1	HNRNPA0
PPIL1	ESR2
PPIL1	WBP4
PPIL1	GTF2F2
GPX7	EEF1A1
GPX7	SGTB
GPX7	SOD2
