#tail	head
MCM5	H2AFZ
MCM5	MYBBP1A
MCM5	VCAM1
MCM5	HIST1H4L
MCM5	MYC
MCM5	LMNA
MCM5	HSPA9
MCM5	RPA1
MCM5	JUN
MCM5	HIST1H2BI
MCM5	GINS4
MCM5	BRCA1
H2AFZ	POLR2J
H2AFZ	MYBBP1A
H2AFZ	RUNX1
H2AFZ	EZH2
H2AFZ	LMNA
H2AFZ	HIST1H2BI
H2AFZ	JUN
H2AFZ	MYC
H2AFZ	RARA
H2AFZ	CEBPB
H2AFZ	ERCC6
H2AFZ	PAX6
H2AFZ	HIST1H4L
H2AFZ	ESR1
H2AFZ	KPNA1
SART3	BRCA1
SART3	ONECUT1
SART3	SOX2
SART3	VCAM1
SART3	ESR1
SART3	IFI16
SART3	JUN
EZH2	MYC
EZH2	RARA
EZH2	RUNX1
EZH2	BRCA1
EZH2	ESR1
EZH2	IGF2
EZH2	CDKN1A
EZH2	HIST1H4L
EZH2	HIST1H2BI
EZH2	FOXO3
HIST1H2BI	RUNX1
HIST1H2BI	RECQL5
HIST1H2BI	LMNA
HIST1H2BI	ERCC6
HIST1H2BI	JUN
HIST1H2BI	MYC
HIST1H2BI	RARA
HIST1H2BI	BRCA1
HIST1H2BI	RPA1
HIST1H2BI	PAX6
HIST1H2BI	ESR1
HIST1H2BI	VDAC2
HIST1H2BI	HIST1H4L
HIST1H2BI	RPLP0
HIST1H2BI	HNRNPD
HIST1H2BI	POLR2J
HIST1H2BI	MYBBP1A
HIST1H2BI	PPARA
FURIN	ITM2C
FURIN	JUN
FURIN	HNRNPM
FURIN	ETS2
FURIN	BGLAP
FURIN	ELK1
NR1H2	CDKN1A
NR1H2	RXRB
NR1H2	FOXO3
NR1H2	PPARA
NR1H2	NRIP1
NR1H2	RARA
NR1H2	ELK1
HS3ST3A1	JUN
HS3ST3A1	IMPAD1
HS3ST3A1	MYC
HS3ST3A1	RXRB
HS3ST3A1	NDST4
HS3ST3A1	HS3ST5
NRIP1	JUN
NRIP1	BRCA1
NRIP1	ESR1
NRIP1	PPARA
NRIP1	RXRB
NRIP1	IGF2
NRIP1	RARA
FAM74A6	EMG1
FAM74A6	GOLGA6L9
RPA1	HNRNPD
RPA1	EMG1
RPA1	CRYBA4
RPA1	HIST1H4L
RPA1	LMNA
RPA1	RARA
RPA1	POLR2J
RPA1	ERCC6
RPA1	JUN
RPA1	GINS4
RPA1	BRCA1
RPA1	HNRNPA0
RPA1	VCAM1
RPA1	CDKN1A
RPA1	MYC
RPA1	PPP1CC
RPA1	RPLP0
RPA1	HNRNPM
HCK	CDC14B
HCK	IGKV1D-12
HCK	LMNA
HCK	ESR1
HCK	CD247
TRAF3IP3	GGPS1
TRAF3IP3	ETS2
TRAF3IP3	GOLGA6L9
RSL1D1	RARA
RSL1D1	IFI16
RSL1D1	VCAM1
RSL1D1	HNRNPM
RSL1D1	CAB39
RSL1D1	RPLP0
RSL1D1	LMNA
RSL1D1	JUN
RSL1D1	BRCA1
RSL1D1	ESR1
RSL1D1	MYBBP1A
FOXO4	IKZF3
FOXO4	SOX2
FOXO4	RUNX1
FOXO4	CDC14B
FOXO4	RARA
FOXO4	ETS2
FOXO4	GGPS1
FOXO4	PAX6
FOXO4	NDST4
