#tail	head
SLC47A1	NCOA1
SLC47A1	APCS
SLC47A1	FXYD6
SLC47A1	APP
SLC47A1	SLC6A4
SLC47A1	IGF2
SLC47A1	BID
DNAJC11	HIST1H3C
DNAJC11	IMMT
DNAJC11	HIST1H3J
DNAJC11	RB1
DNAJC11	SOCS6
RIDA	BANP
RIDA	MDM2
RIDA	PQBP1
RIDA	TAF1
SLC6A4	RB1
SLC6A4	NKAIN2
SLC6A4	SLC9A9
SLC6A4	BID
SLC6A4	SLC5A5
SLC6A4	FXYD6
IMMT	TAF1D
IMMT	EXOC6
IMMT	BECN1
IMMT	SIRT7
IMMT	LRIF1
IMMT	CCT5
IMMT	OTUB1
SIRT7	DNTTIP2
SIRT7	PCNT
SIRT7	CEBPZ
SIRT7	APP
SIRT7	HIST1H3C
SIRT7	MDM2
SIRT7	PNP
SIRT7	HIST1H3J
SIRT7	POGZ
SIRT7	EIF4A1
SIRT7	PCM1
SIRT7	PYGB
SIRT7	CCT5
ZBBX	PPARA
ZBBX	KIAA0232
PCM1	YWHAZ
PCM1	HIST1H3C
PCM1	TXNL4A
PCM1	YWHAE
PCM1	CCNB2
PCM1	PCNT
PCM1	HIST1H3J
PCM1	AKAP9
PCM1	TAF1
SETDB1	CHAF1A
SETDB1	HIST1H3C
SETDB1	MDM2
SETDB1	BID
SETDB1	PSMD11
SETDB1	LRIF1
SETDB1	PAFAH1B3
SETDB1	HIST1H3J
BECN1	IGF2
BECN1	APP
BECN1	RBX1
BECN1	TEAD2
BECN1	CHAF1A
BECN1	BID
BECN1	GDF9
RAB5IF	TAF1
RAB5IF	TNPO3
RBX1	SKP1
RBX1	APP
RBX1	FBXO4
RBX1	NFKBIA
RBX1	PSMD11
RBX1	PSMD4
RBX1	GRK5
IL6ST	ERBB3
IL6ST	LMO4
IL6ST	SLC30A8
IL6ST	IFNA13
NFYC	TAF1
NFYC	POGZ
NFYC	LMO4
INPP5F	APP
INPP5F	PNP
INPP5F	PYGB
SOCS6	APP
SOCS6	KIAA0232
UBE3A	PSMD11
UBE3A	HIST1H2AB
UBE3A	PSMD4
UBE3A	EIF4A1
UBE3A	IGF2
UBE3A	MDM2
UBE3A	TNPO3
UBE3A	YWHAZ
UBE3A	YWHAE
UBE3A	SKP1
UBE3A	GDF9
UBE3A	CEBPZ
UBE3A	APP
PSTPIP1	EHHADH
PSTPIP1	PPARA
PSTPIP1	AKAP9
LRIF1	HIST1H3J
LRIF1	PSMD11
LRIF1	BANP
LRIF1	TAF1D
