#tail	head
MED1	PLK1
MED1	CGB3
MED1	NR2C2AP
PFKFB3	HKDC1
PFKFB3	PFKM
HECTD3	MALT1
HECTD3	TRIOBP
HSDL2	PHGDH
HSDL2	CGB3
HSDL2	STOML2
HSDL2	SNX9
HSDL2	CTTN
HSDL2	NRF1
NAGS	ASNS
NAGS	CAD
PLK1	TRIOBP
PLK1	BICD1
PLK1	KIF2B
PLK1	DYNC1H1
PLK1	HAUS7
PLK1	BICD2
PLK1	CEP131
SNX9	PHGDH
SNX9	STOML2
SNX9	DCP1A
SNX9	WDR5
SNX9	CTTN
SNX9	CAPZA1
SNX9	TRIOBP
SNX9	CAPZA2
SNX9	EZR
TAB1	EZR
TAB1	MAP3K7
NRF1	NR2C2AP
CEP131	HAUS7
CEP131	DYNC1H1
CEP131	CCDC13
CAPZA2	KIF2B
CAPZA2	PFKM
CAPZA2	PHGDH
CAPZA2	RAB6A
CAPZA2	DYNC1H1
CAPZA2	BICD1
CAPZA2	CTTN
CAPZA2	STOML2
CAPZA2	TRIOBP
CAPZA2	CAPZA1
CAPZA2	BICD2
HAUS7	DYNC1H1
BICD2	BICD1
BICD2	KIF2B
BICD2	CAPZA1
BICD2	RAB6A
BICD2	DYNC1H1
DYNC1H1	BICD1
DYNC1H1	KIF2B
DYNC1H1	RAB6A
DYNC1H1	CAPZA1
CGB3	CAD
CAPZA1	KIF2B
CAPZA1	PHGDH
CAPZA1	RAB6A
CAPZA1	CTTN
CAPZA1	STOML2
CAPZA1	BICD1
TRIOBP	CTTN
TRIOBP	PHGDH
TRIOBP	STOML2
TRIOBP	EZR
PFKM	DCP1A
PFKM	HKDC1
CCDC13	TRAF3
HKDC1	ASNS
MALT1	MAP3K7
MALT1	TRAF3
CTTN	STOML2
CTTN	WDR5
CTTN	DCP1A
CTTN	EZR
CTTN	PHGDH
EZR	MAP3K7
EZR	PHGDH
EZR	STOML2
TRAF3	MAP3K7
TRAF3	WDR5
DCP1A	STOML2
DCP1A	PHGDH
PHGDH	STOML2
PHGDH	WDR5
PHGDH	ASNS
BICD1	RAB6A
ASNS	CAD
MAP3K7	CAD
MAP3K7	WDR5
WDR5	STOML2
