#tail	head
HNRNPM	PTPN2
HNRNPM	NEK4
HNRNPM	PWP1
HNRNPM	RFXANK
HNRNPM	DHX15
HNRNPM	SFPQ
HNRNPM	FBXO6
HNRNPM	PCF11
HNRNPM	RPS24
HNRNPM	SRPK2
HNRNPM	CFTR
HNRNPM	TFIP11
HNRNPM	SEH1L
HNRNPM	SNRPF
HNRNPM	OGA
HNRNPM	HNRNPK
HNRNPM	SLC11A2
HNRNPM	SHMT2
HNRNPM	SF1
HNRNPM	U2AF2
KRT31	PTPMT1
KRT31	PIN1
KRT31	BAK1
KRT31	RPS19BP1
KRT31	CYSRT1
KRT31	HSPD1
KRT31	TMEM231
HSPD1	CYSRT1
HSPD1	SHMT2
HSPD1	HSPA1B
HSPD1	SF1
HSPD1	U2AF2
HSPD1	MRPS33
HSPD1	PTPN2
HSPD1	TRAP1
HSPD1	AURKB
HSPD1	BAK1
HSPD1	OGA
HSPD1	TAF9
HSPD1	OXCT1
HSPD1	NOG
HSPD1	CTNNA1
HSPD1	GUSB
HSPD1	MRPL3
HSPD1	SFPQ
HSPD1	MRPL50
HSPD1	RPS24
HSPD1	SUCLA2
HSPD1	EIF4E
HSPD1	INO80B
HSPD1	SMURF1
HSPD1	DHX15
HSPD1	SEH1L
HSPD1	DDX39B
HSPD1	FBXO6
HSPD1	SNRPF
HSPD1	OBSL1
HSPD1	YWHAZ
HSPD1	CFTR
ARF1	AGAP2
ARF1	OBSL1
ARF1	SNX2
ARF1	OGA
ARF1	FBXO6
ARF1	DNM3
ARF1	NOG
ARF1	HNRNPK
ARF1	PICALM
ST6GALNAC5	NOG
ST6GALNAC5	ENTPD3
ST6GALNAC5	CRLS1
FBXO6	HSPH1
FBXO6	PLD3
FBXO6	PCNA
FBXO6	DHX15
FBXO6	TMEM231
FBXO6	HSPA1B
FBXO6	GUSB
FBXO6	GRN
FBXO6	LAMC1
FBXO6	PTPMT1
FBXO6	YWHAZ
FBXO6	HNRNPK
FBXO6	NOMO3
FBXO6	TRAP1
FBXO6	NCLN
PLD3	PLPPR2
PLD3	CFTR
PLD3	BAK1
PLD3	NOG
SCGB1D4	RNF130
SCGB1D4	ARSK
AGAP2	STAT5A
AGAP2	FYN
RBM34	HIST1H1A
RBM34	NOG
RBM34	PWP1
RBM34	PTPN2
LUC7L3	DHX15
LUC7L3	TFIP11
LUC7L3	SHMT2
LUC7L3	SF1
LUC7L3	U2AF2
LUC7L3	OGA
LUC7L3	POU1F1
LUC7L3	STAT5A
LUC7L3	DDX39B
LUC7L3	SRPK2
LUC7L3	PAX2
LUC7L3	SNRPF
LUC7L3	OBSL1
CDYL2	ZSCAN5A
CDYL2	PAX2
CDYL2	EGF
BDH2	OXCT1
BDH2	ADH6
FBXW11	YTHDC1
FBXW11	SHMT2
FBXW11	MAP1S
FBXW11	YWHAZ
FBXW11	FOXN3
FBXW11	TFAP4
FBXW11	CTNNA1
FBXW11	DAPK1
SLC8A1	NOG
SLC8A1	DDX39B
SLC8A1	CNGB1
SLC8A1	GRIK1
SLC8A1	CACNA1D
SLC8A1	CACNA1A
SLC8A1	ATP1A3
TFAP4	EIF4E
TFAP4	DDX39B
TFAP4	APEX1
TFAP4	NPHP4
TFAP4	PICALM
TFAP4	YWHAZ
TFAP4	CCND2
TFAP4	UNC13B
TFAP4	PCNA
TFAP4	ZNF668
TFAP4	EPHB2
TFAP4	MYH3
LATS2	YWHAZ
LATS2	NOG
LATS2	MIA3
LATS2	CCND2
LATS2	NPHP4
LATS2	AURKB
SF1	PICALM
SF1	XPO7
SF1	DHX15
SF1	HSPA1B
SF1	SFPQ
SF1	PCNA
SF1	SEH1L
