#tail	head
ASPA	TNF
ASPA	SLC30A2
ASPA	SLC30A9
ASPA	FOXJ1
ASPA	SLC30A4
ASPA	HNF1A
GNB3	POU2F1
GNB3	CXCL9
GNB3	CUL4A
GNB3	CYSLTR2
GNB3	TNF
CEP192	TUBB4B
CEP192	SIL1
KRT31	PSMA1
KRT31	PRKAB2
KRT31	TFAP2D
KRT31	DLG3
KRT31	NEK6
KRT31	NUDT16L1
KRT31	CDR2L
KRTAP12-4	MEOX2
KRTAP12-4	KRTAP2-3
PSMA1	CCNE1
PSMA1	TUBB4B
PSMA1	DYDC1
PSMA1	PPP2CA
PSMA1	MYO1C
PSMA1	TGFBR2
PSMA1	CUL4B
PSMA1	PSMD8
PSMA1	TNF
PSMA1	NFKB1
MOXD1	SUSD4
MOXD1	SLC22A3
MOXD1	POU2F1
DLG3	NR1H4
DLG3	DLGAP2
DLG3	CYSLTR2
DLG3	NR3C1
DLG3	EXOC4
DLG3	DLGAP1
DLG3	EXOC3
FOXJ1	NCAM1
FOXJ1	TNF
FOXJ1	GSC
FOXJ1	PRKAG1
FOXJ1	POU2F1
CPN2	SLC30A9
CPN2	TNF
CPN2	SLC30A4
CPN2	SLC30A2
MEOX2	EFEMP2
MEOX2	PRKAB2
MEOX2	TBP
CDPF1	TFAP2D
CDPF1	EFEMP2
NFKB1	RPL11
NFKB1	ATP7A
NFKB1	CYP3A4
NFKB1	POU2F1
NFKB1	PSMD8
NFKB1	TNF
NFKB1	CUL4A
NFKB1	TUBB4B
NFKB1	RPS28
NFKB1	NR3C1
NFKB1	CUL4B
SETD7	YAP1
SETD7	CCNE1
SETD7	TBP
SETD7	DPY30
SETD7	NR1H4
MRPL55	MYO1C
MRPL55	HNRNPDL
TBP	POLR3B
TBP	GTF2F2
TBP	SNRPN
TBP	HIST2H2AC
TBP	GSC
TBP	SNAPC3
TBP	PRKAG1
TBP	HNF1A
TBP	NR3C1
TBP	HIST2H2AA4
TBP	INTS8
TBP	POU2F1
TBP	MYO1C
TBP	ZC3H8
SLC30A4	ITIH3
SLC30A4	SLC30A2
