#tail	head
SLC18A3	DNM1
SLC18A3	PIP4K2A
RAB22A	DMBX1
RAB22A	CHM
ST5	LLGL2
ST5	FOXO4
ST5	CHM
NANS	RPLP0
NANS	GAPDH
ADARB1	BMI1
DYRK1A	FOXO4
DYRK1A	HIST1H3A
DYRK1A	DNM1
DYRK1A	C10orf71
DNM1	GAPDH
DNM1	HLA-DRB1
DNM1	MTF1
HIST1H2BE	BMI1
HIST1H2BE	GAPDH
HIST1H2BE	RPLP0
HIST1H2BE	SIRT6
HIST1H2BE	KIF23
HIST1H2BE	TBL1XR1
HIST1H2BE	HIST1H3A
HIST1H2BE	KDM6A
HLA-DRB1	CNNM1
HLA-DRB1	KIF23
SIRT6	TBL1XR1
SIRT6	GAPDH
SIRT6	HIST1H3A
SIRT6	HIST1H2BN
CKS1B	DMBX1
CKS1B	SKP1
C10orf71	CRX
C10orf71	FOXO4
DYRK2	RPLP0
DYRK2	FOXO4
LLGL2	CRX
MTF1	PIP4K2A
MTF1	FOXO4
MTF1	RPLP0
MTF1	CNNM1
BMI1	FOXO4
BMI1	CRX
BMI1	KIF23
BMI1	HIST1H3A
BMI1	GAPDH
BMI1	HIST1H2BN
KDM6A	HIST1H2BN
KDM6A	HIST1H3A
KDM6A	FOXO4
KIF23	HIST1H3A
HIST1H3A	HIST1H2BN
HIST1H3A	TBL1XR1
FOXO4	TBL1XR1
RPLP0	GAPDH
SKP1	PIP4K2A
HIST1H2BN	TBL1XR1
