#tail	head
PBX2	HOXA5
PBX2	FOXE1
COMMD4	DTL
COMMD4	CUL2
HOXA5	SMOC1
BAZ1A	GRK5
BAZ1A	FOXE1
AR	FOS
AR	CUL2
AR	HSPA1A
AR	HSPA1B
AR	SMOC1
AR	TPM3
IRS4	CUL2
IRS4	HSPA1A
IRS4	PPEF1
IRS4	YWHAB
IRS4	HSPA1B
CYSRT1	KRTAP5-3
CYSRT1	SMOC1
CYSRT1	KRTAP10-8
PPEF1	YWHAB
PPEF1	HSPH1
PPEF1	SSR1
FOS	YWHAB
FOS	CUL2
FOS	HSPA1A
FOS	HSPA1B
HSPA1B	HSPH1
HSPA1B	CUL2
HSPA1B	HSPA1A
HSPA1B	SSR1
HSPA1B	TPM3
HSPA1B	YWHAB
GRK5	YWHAB
KRTAP5-3	KRTAP10-8
KRTAP10-8	SMOC1
YWHAB	DTL
YWHAB	HSPA1A
TPM3	HSPH1
TPM3	HSPA1A
CCT2	HSPH1
CCT2	CCT6A
CCT2	SSR1
CCT2	CUL2
CCT2	CCT5
CCT5	SSR1
CCT5	CCT6A
HSPA1A	CUL2
HSPA1A	HSPH1
HSPA1A	SSR1
CCT6A	SSR1
CCT6A	CUL2
SSR1	HSPH1
