#tail	head
APIP	OGA
IGKV4-1	IGHV1-69
IGKV4-1	PDGFA
IGKV4-1	PTEN
IGKV4-1	NTRK2
IGHV1-69	PTEN
IGHV1-69	PDGFA
IGHV1-69	NTRK2
C1QTNF2	COLGALT2
C1QTNF2	VSNL1
KTN1	OGA
KTN1	DBP
KTN1	EGR3
ZFYVE9	FOS
ZFYVE9	PPP1CA
PYGM	NANP
PYGM	SUCLA2
PYGM	PTEN
PYGM	AACS
PYGM	MVD
PYGM	ACSL3
DBP	COLGALT2
DBP	VSNL1
MBOAT7	AACS
MBOAT7	SUCLA2
MBOAT7	ACAA2
MBOAT7	ACSL3
COLGALT2	COL4A1
SUCLA2	DGAT1
SUCLA2	PPP1CA
SUCLA2	MVD
SUCLA2	LCLAT1
SUCLA2	PTEN
SUCLA2	AACS
SUCLA2	ACAA2
SUCLA2	NANP
SUCLA2	ACSL3
DGAT1	ACSL3
DGAT1	AACS
DGAT1	ACAA2
EGR3	VAMP2
PPP1CA	PTEN
PPP1CA	VAMP2
PTEN	RNF2
PTEN	ZNF787
PTEN	EPN1
PTEN	NTRK2
PTEN	FOS
VAMP2	EPN1
VAMP2	ACAA2
ACAA2	LCLAT1
ACAA2	ACSL3
ACAA2	AACS
PDGFA	COL4A1
FOS	ABCC1
ABCC1	NANP
MVD	OGA
LCLAT1	AACS
LCLAT1	RNF2
LCLAT1	ACSL3
EPN1	KIAA0319
KIAA0319	MPI
MPI	AACS
ZNF787	RNF2
AACS	ACSL3
RNF2	NUP133
RNF2	OGA
HSPA4L	NUP133
HSPA4L	OGA
