#tail	head
SH3KBP1	SPTBN1
SH3KBP1	TRAF1
SH3KBP1	ALDH2
SH3KBP1	MYB
SH3KBP1	EPS15L1
SH3KBP1	ALDOA
ATOH1	FOXO4
ATOH1	POU3F2
ATOH1	CDC5L
ATOH1	SACS
POU3F2	CHAT
BLOC1S2	SSC5D
BLOC1S2	RFX1
SSC5D	TRAF1
ALDOA	SPTBN1
ALDOA	MYB
ALDOA	ALDH2
SLC27A2	SLC6A11
SLC27A2	CPT1C
SLC27A2	CYP3A7
SLC27A2	ALPP
SLC27A2	CHAT
SLC27A2	SLC13A1
SLC13A1	FOXO4
SLC13A1	SLC6A11
ZNF232	ZMYM6
ZNF232	SACS
ALPP	ALDH2
ALPP	CHAT
ALPP	TRPM2
ALPP	CPT1C
ALPP	CYP3A7
CDC5L	PRPF4
CDC5L	SPTBN1
CDC5L	SYNE2
CDC5L	RFX1
SPTBN1	PRDM12
SPTBN1	EPS15L1
UQCRB	CYP3A7
UQCRB	ALDH2
PRPF4	SYNE2
PRPF4	EPS15L1
ZMYM6	TRAF1
ALDH2	EPS15L1
ALDH2	SYNE2
TRPM2	SLC8A1
SLC8A1	SLC6A11
CHAT	CPT1C
FOXO4	PRDM12
RFX1	PRDM12
PRDM12	MYB
