#tail	head
BIRC3	RIPK1
BIRC3	USP2
BIRC3	SUMO1
SLC1A5	IGDCC4
SLC1A5	TTR
SLC1A5	CD47
SLC1A5	IGKC
SLC1A5	PCED1B
SLC1A5	CAMTA1
SP3	ELK1
SP3	PRKCG
SP3	USP2
SP3	MPL
SP3	SUMO1
SUMO1	H2AFX
SUMO1	ELK1
SUMO1	ZBED1
SUMO1	ZNF362
FAM84A	ZNF423
FAM84A	CBFA2T3
CAMTA1	TTR
CAMTA1	IGKC
CAMTA1	PCED1B
CAMTA1	IGDCC4
CD47	ICAM4
SORBS1	MTUS2
SORBS1	ZBED1
SORBS1	SLC10A3
SORBS1	TIMM50
RIPK1	TIMM50
RIPK1	PRKCG
RIPK1	USP2
IGKC	TTR
IGKC	PCED1B
IGKC	IGDCC4
IGKC	PRKCG
MPL	CBFA2T3
SCNN1G	CTSD
SCNN1G	USP2
MFSD5	ELK1
MFSD5	ARNT
ZNF423	TIMM50
PRKCG	ICAM1
PRKCG	ARNT
PRKCG	CD4
ELK1	GIT2
ZNF764	MTUS2
ICAM1	GIT2
H2AFX	CTSD
H2AFX	ARNT
H2AFX	GATA5
ZBED1	TTR
ZBED1	USP2
ICAM4	MTUS2
TTR	FOXC1
TTR	PCED1B
TTR	IGDCC4
PCED1B	IGDCC4
MTUS2	USP2
GATA5	ARNT
CD4	CTSD
ARNT	CTSD
FOXC1	ZNF362
