#tail	head
TRIM63	UBE2S
TRIM63	AK2
TRIM63	UBA52
TRIM63	LAMA2
TRIM63	TBP
TRIM63	CCAR1
TRIM63	UBA7
SRSF11	SRSF2
SRSF11	CCAR1
SRSF11	HNRNPD
SRSF11	NOG
SRSF11	TFIP11
SRSF11	SNRNP200
SRSF11	PPIL2
SRSF11	CAND1
SRSF11	CPSF4
MYH9	HSP90AB1
MYH9	PIK3R2
MYH9	SFPQ
MYH9	SET
MYH9	MYL9
MYH9	SEC13
MYH9	IVNS1ABP
MYH9	CLASP2
MYH9	VCL
MYH9	IKBKE
MYH9	HUWE1
MYH9	COBL
MYH9	EXOC3
MYH9	FN1
MYH9	AHCY
MYH9	GNG12
MYH9	ESR2
MYH9	SH3GL1
MYH9	ITGA4
MYH9	SGTA
MYH9	LYN
HUWE1	TGFB1
HUWE1	SFPQ
HUWE1	SET
HUWE1	SNRNP200
HUWE1	EEF1E1
HUWE1	TBP
HUWE1	AHCY
HUWE1	ESR2
HUWE1	AK2
HUWE1	UBE2S
HUWE1	STAT1
HUWE1	HSP90AB1
HUWE1	CLK2
HUWE1	SRSF2
HUWE1	UBA52
HUWE1	HSPB1
HUWE1	NEK9
HUWE1	UBA7
HUWE1	CXCL8
HUWE1	WIPI2
HUWE1	RMND5A
HUWE1	HMGB1
HUWE1	C1QBP
MAP1LC3A	C1QBP
MAP1LC3A	HSP90AB1
MAP1LC3A	HNRNPD
MAP1LC3A	SRSF2
MAP1LC3A	PRKCI
MAP1LC3A	AHCY
MAP1LC3A	BAG4
MAP1LC3A	NEK9
MAP1LC3A	HSPB1
MAP1LC3A	WIPI2
MAP1LC3A	LRRC47
MAP1LC3A	SFPQ
MAP1LC3A	SET
MAP1LC3A	SNRNP200
MAP1LC3A	TRIM21
MAP1LC3A	ATF2
ITGB5	COL2A1
ITGB5	KCNMA1
ITGB5	ITGAV
ITGB5	COL4A6
ITGB5	COL1A2
ITGB5	CACNA2D1
ITGB5	FN1
ITGB5	LAMA5
ITGB5	LAMC1
ITGB5	ITGA4
ITGB5	ATP2B2
ITGB5	SDC1
ITGB5	CNOT1
ITGB5	LAMA2
ITGB5	ITGA2B
ITGB5	NOG
ITGB5	TGFB1
ITGB5	MYL9
ITGB5	TGFB3
ITGB5	TGFBI
ITGB5	ITGB3
ITGB5	COL4A5
ITGB5	COL5A3
ITGB5	VCL
ITGB5	ITGB8
HOOK1	TRIP11
HOOK1	TFIP11
UBE3D	UBA7
UBE3D	TGIF1
UBE3D	UBE2S
UBE3D	UBA52
UBE3D	NOG
UBE3D	AK2
MTR	SLCO1A2
MTR	RARS
MTR	B9D2
MTR	LPCAT1
MTR	EEF1E1
MTR	AHCY
MTR	CXCL8
COL4A6	VCL
COL4A6	ITGB8
COL4A6	MAZ
COL4A6	MYOG
COL4A6	HSF1
COL4A6	COL4A5
COL4A6	LAMA5
COL4A6	LAMC1
COL4A6	FN1
COL4A6	COL2A1
COL4A6	COL1A2
COL4A6	ITGA4
COL4A6	SDC1
COL4A6	LAMA2
COL4A6	ITGAV
COL4A6	NOG
COL4A6	ITGB3
COL4A6	ITGA2B
CAND1	C1QBP
CAND1	SNRNP200
CAND1	MRPL12
CAND1	AHCY
CAND1	STAT1
CAND1	PRPS1L1
CAND1	CCAR1
CAND1	ESR2
CAND1	FN1
CAND1	HSP90AB1
CAND1	SRSF2
CAND1	CXCL8
CAND1	BAG4
CAND1	HNRNPD
CAND1	MRPS2
CAND1	ASCC3
FN1	ITGA2B
FN1	C1QBP
FN1	LAMC1
FN1	HSP90AB1
FN1	SDC1
FN1	NOG
FN1	SFPQ
FN1	HNRNPD
FN1	COL4A5
FN1	COL5A3
FN1	SNRNP200
FN1	PDGFA
FN1	IGF1
FN1	CNOT1
FN1	TBP
FN1	KCNMA1
FN1	TGFBI
FN1	VCL
