#tail	head
INTS4	GTF2B
INTS4	INTS2
INTS4	CCNK
INTS4	GTF2F2
INTS4	SUPT5H
INTS4	POLR2J
PABPN1	CUL1
PABPN1	SRSF3
PABPN1	CUL5
PABPN1	NPM1
PABPN1	SNRPD3
PABPN1	GTF2F2
PABPN1	NF1
PABPN1	SNRPF
PABPN1	POLR2J
SEMA7A	HSPD1
SEMA7A	ATP6V1A
SEMA7A	EXOSC8
SEMA7A	REPIN1
SEMA7A	PHGDH
SEMA7A	RPN1
SEMA7A	SPINT1
SEMA7A	NPM1
SEMA7A	FAM221A
SEMA7A	FXR1
SEMA7A	TBC1D4
SEMA7A	RSPRY1
SEMA7A	GNB1
SEMA7A	SNRNP70
SEMA7A	PSMC5
SEMA7A	MOCOS
SEMA7A	YES1
SEMA7A	SEC23A
SEMA7A	MDH1
SEMA7A	PSMD13
HIST2H2BE	TBC1D4
HIST2H2BE	ABRAXAS1
HIST2H2BE	HSPD1
HIST2H2BE	ENTPD5
HIST2H2BE	TLN1
HIST2H2BE	CUL1
HIST2H2BE	CUL5
HIST2H2BE	POLR2J
HIST2H2BE	NPM1
CUL1	CUL5
CUL1	FXR1
CUL1	SRSF3
CUL1	REPIN1
CUL1	PSMD13
CUL1	MTIF2
CUL1	SEC23A
CUL1	SNRPD3
CUL1	HSPD1
CUL1	FBXO6
CUL1	PPP2R5B
CUL1	PSMC5
CUL1	NPM1
CUL1	RBX1
CUL1	SNRNP70
CUL1	RPS3A
HSPD1	SNRNP70
HSPD1	GNB1
HSPD1	MTIF2
HSPD1	SEC23A
HSPD1	SNRPD3
HSPD1	RPN1
HSPD1	SUCLA2
HSPD1	NPM1
HSPD1	RSPRY1
HSPD1	FBXO6
HSPD1	ENTPD5
HSPD1	ATP6V1A
HSPD1	SNRPF
HSPD1	RPS3A
HSPD1	PHGDH
HSPD1	PRNP
HSPD1	SPINT1
NPB	CST2
NPB	GNB1
RAMP2	RUNDC3A
RAMP2	CBFA2T3
RAMP2	REPIN1
RAMP2	GNB1
MDH1	RSPRY1
MDH1	RPS3A
MDH1	PHGDH
MDH1	SPINT1
MDH1	TCP1
MDH1	SNRNP70
MDH1	SEC23A
MDH1	HSD17B11
MDH1	RPN1
FAM221A	RPN1
FAM221A	PHGDH
FAM221A	SPINT1
FAM221A	SNRNP70
FAM221A	RSPRY1
FAM221A	SEC23A
TBC1D4	SPINT1
TBC1D4	SNRNP70
TBC1D4	SEC23A
TBC1D4	MBOAT1
TBC1D4	RSPRY1
TBC1D4	PHGDH
TBC1D4	RPN1
FBXO6	VAPA
FBXO6	RPN1
FBXO6	ENTPD5
FBXO6	ATP6V1A
FBXO6	NPM1
FBXO6	RBX1
FBXO6	PHGDH
FBXO6	GCN1
FBXO6	PSMC5
FBXO6	TCP1
FBXO6	HSD17B11
YES1	PHGDH
YES1	SPINT1
YES1	EGF
YES1	SNRNP70
YES1	GNB1
YES1	RPN1
YES1	SEC23A
YES1	FXR1
YES1	FGF22
YES1	RSPRY1
INCA1	EXOSC8
INCA1	CDC23
INCA1	TEKT4
INCA1	CCDC78
RBX1	NF1
RBX1	FXR1
RBX1	PSMC5
RBX1	POLR2J
RBX1	PSMD13
RBX1	CUL5
RBX1	PPP2R5B
GNB1	LRP6
GNB1	SPINT1
GNB1	SNRNP70
GNB1	PHGDH
GNB1	ATP6V1A
GNB1	EGF
GNB1	SEC23A
GNB1	TCP1
GNB1	RPN1
GNB1	RSPRY1
GNB1	FGF22
SPINT1	PHGDH
SPINT1	SNRNP70
SPINT1	RPN1
SPINT1	MOCOS
SPINT1	SEC23A
SPINT1	FXR1
SPINT1	RSPRY1
SPINT1	PSMC5
SPINT1	ATP6V1A
SPINT1	PSMD13
SPINT1	NPM1
SPINT1	EXOSC8
TLN1	FXR1
TLN1	FLNB
RPS3A	TCP1
RPS3A	RPN1
RPS3A	CUL5
RPS3A	NPM1
SNRNP70	RPN1
SNRNP70	CUL5
SNRNP70	GCN1
SNRNP70	NPM1
SNRNP70	FXR1
SNRNP70	GTF2F2
SNRNP70	MOCOS
SNRNP70	SRSF3
SNRNP70	SEC23A
SNRNP70	SNRPD3
SNRNP70	PSMD13
SNRNP70	RSPRY1
SNRNP70	PSMC5
SNRNP70	ATP6V1A
SNRNP70	POLR2J
SNRNP70	EXOSC8
SNRNP70	PHGDH
SNRNP70	SNRPF
GTF2B	GTF2F2
GTF2B	INTS2
GTF2B	CCNK
GTF2B	SUPT5H
GTF2B	PSMC5
GTF2B	POLR2J
GTF2B	CST2
INTS2	CCNK
INTS2	SUPT5H
INTS2	GTF2F2
INTS2	POLR2J
EXOSC8	SEC23A
EXOSC8	RSPRY1
EXOSC8	RPN1
EXOSC8	PHGDH
OSBPL2	SNRPF
OSBPL2	VAPA
PRNP	EGF
PRNP	ATP13A2
LRP6	ATP13A2
LRP6	PPP2R5B
FXR1	RPN1
FXR1	PHGDH
FXR1	FAM161A
FXR1	REPIN1
FXR1	SEC23A
FXR1	RSPRY1
GCN1	SRSF3
GCN1	SNRPD3
GCN1	TCP1
MPPED2	EGF
MPPED2	REPIN1
ATF3	GSE1
ATF3	RUNDC3A
ATF3	ZIM2
ATF3	PPP2R5B
ATF3	NF1
NPM1	TCP1
NPM1	TEKT4
NPM1	FLNB
NPM1	MTIF2
NPM1	SEC23A
NPM1	CUL5
NPM1	RPN1
NPM1	RSPRY1
NPM1	SNRPF
NPM1	PHGDH
NPM1	PSMC5
RUNDC3A	FAM161A
VAPA	ATP6V1A
VAPA	PHGDH
VAPA	HSD17B11
SUCLA2	MTIF2
SUCLA2	SEC23A
SUCLA2	MBOAT1
SUCLA2	ENTPD5
SUCLA2	ATP6V1A
SUCLA2	ATP11A
SNRPD3	POLR2J
SNRPD3	CUL5
SNRPD3	GTF2F2
SNRPD3	SNRPF
SNRPD3	SRSF3
CDC23	PSMC5
CDC23	REPIN1
CDC23	GTF2F2
CDC23	PSMD13
POLR2J	GTF2F2
POLR2J	SUPT5H
POLR2J	SNRPF
POLR2J	CCNK
POLR2J	SRSF3
ZIM2	FAM161A
ZIM2	TEKT4
PKLR	ATP6V1A
PKLR	ATP11A
NF1	CCDC78
NF1	SLC22A17
NF1	PSMC5
NF1	GSE1
NF1	ATP6V1A
NF1	PPP2R5B
ATP6V1A	REPIN1
ATP6V1A	SEC23A
ATP6V1A	RPN1
ATP6V1A	RSPRY1
ATP6V1A	PHGDH
CCDC78	REPIN1
GTF2F2	SUPT5H
GTF2F2	CCNK
GTF2F2	SRSF3
GTF2F2	SNRPF
FAM136A	DNAJB9
FAM136A	GSE1
MBOAT1	EGF
SUPT5H	REPIN1
SUPT5H	CCNK
PHGDH	PSMD13
PHGDH	SEC23A
PHGDH	RPN1
PHGDH	RSPRY1
PHGDH	MOCOS
PHGDH	PSMC5
PHGDH	CUL5
MTIF2	REPIN1
FGF22	EGF
TEKT4	GSE1
TEKT4	PSMC5
TEKT4	ABRAXAS1
PSMD13	PSMC5
PSMD13	RSPRY1
PSMD13	CUL5
PSMD13	RPN1
PSMD13	PPP2R5B
PSMD13	SEC23A
FAM161A	EGF
TCP1	RPN1
SEC23A	RSPRY1
SEC23A	PSMC5
SEC23A	RPN1
SEC23A	MOCOS
PSMC5	RPN1
PSMC5	ABRAXAS1
PSMC5	RSPRY1
PSMC5	CUL5
PSMC5	PPP2R5B
REPIN1	CBFA2T3
REPIN1	SLC22A17
RSPRY1	LYZL2
RSPRY1	RPN1
RSPRY1	EGR4
RSPRY1	MOCOS
EGR4	SLC22A17
EGR4	GSE1
TMEM30A	ATP11A
TMEM30A	DNAJB9
GSE1	CBFA2T3
LYZL2	DNAJB9
LYZL2	ENTPD5
LYZL2	SULF1
SULF1	CBFA2T3
SNRPF	SRSF3
SRSF3	CUL5
PPP2R5B	EGF
MOCOS	RPN1
