#tail	head
SIGMAR1	MOV10
SIGMAR1	MYC
SIGMAR1	HINT1
ENO1	HINT1
ENO1	SLC25A1
ENO1	IVNS1ABP
ENO1	CD4
ENO1	MYC
ENO1	HSPA8
ENO1	FKBP1A
WASL	BCHE
WASL	CRK
WASL	HSPA8
WASL	CD4
WASL	HNF4A
WASL	MYC
FKBP1A	CD4
FKBP1A	HINT1
FKBP1A	MYC
SLC3A2	SLC23A1
SLC3A2	TMPO
SLC3A2	SLC38A4
SLC3A2	NRF1
PNPLA3	ESD
PNPLA3	AWAT2
HNF4A	SLC38A4
HNF4A	MOV10
HNF4A	RRM1
HNF4A	KATNBL1
HNF4A	SLC25A1
HNF4A	IVNS1ABP
HNF4A	SCD
HNF4A	MYC
SLC38A4	SLC23A1
ESD	BCHE
ESD	CRK
FRS3	CRK
FRS3	KATNBL1
RRM1	SLC23A1
RRM1	MYC
RRM1	SCD
CELF1	ETV4
CELF1	MYC
MYC	MOV10
MYC	SCD
MYC	IVNS1ABP
MYC	TMPO
MYC	SLC25A1
MYC	HNRNPK
MYC	CRK
MYC	ETV4
MYC	HSPA8
AWAT2	ACOT4
HSPA8	PPIH
HSPA8	TMPO
HSPA8	SLC25A1
HSPA8	IVNS1ABP
HSPA8	HNRNPK
HSPA8	CD4
HSPA8	CRK
HSPA8	DPP3
PPIH	HNRNPK
PPIH	MOV10
TMPO	HNRNPK
TMPO	SLC25A1
ACOT4	SCD
NRF1	CRK
NRF1	HINT1
CRK	HNRNPK
BCHE	HINT1
ETV4	DPP3
IVNS1ABP	HNRNPK
