#tail	head
HDAC4	RPL30
HDAC4	NUP153
HDAC4	ATF3
HDAC4	HDAC3
HDAC4	CUL7
HDAC4	YWHAZ
HDAC4	NOG
HDAC4	HIST1H4F
HDAC4	HIST2H3D
HDAC4	PPARA
HDAC4	IKZF3
HDAC4	SNW1
MYOC	MAFG
MYOC	ZIC1
NUDT9	BST1
NUDT9	DCK
NUDT9	ACSL4
ITGB3BP	H2AFB1
ITGB3BP	HIST1H2BJ
ITGB3BP	MAD1L1
ITGB3BP	SMC3
ITGB3BP	HIST1H2BI
ITGB3BP	HIST1H4F
ITGB3BP	HIST1H2BM
ITGB3BP	SPDL1
ITGB3BP	H2AFJ
ITGB3BP	HIST1H2BF
ATP6V1D	ATP1B2
ATP6V1D	SNX8
ATP6V1D	AQP11
ATP6V1D	ATP1A3
ATP6V1D	ATP6V0A1
ATP6V1D	SLC20A1
ATP6V1D	ATP6V0D1
ATP6V1D	ATP6V1F
ATP6V1D	SLC34A1
ATP6V1D	AQP2
MAP1LC3A	ATP6V0A1
MAP1LC3A	ACTBL2
MAP1LC3A	ASAP2
MAP1LC3A	IRS4
MAP1LC3A	GABARAP
MAP1LC3A	TOLLIP
MAP1LC3A	PDCD6
MAP1LC3A	ATF3
MAP1LC3A	MOV10
MAP1LC3A	PAX4
SNW1	THOC2
SNW1	ATP6V0A1
SNW1	HDAC2
SNW1	NUP153
SNW1	HDAC3
SNW1	PFKL
SNW1	CUL7
SNW1	MAD1L1
SNW1	PAXIP1
SNW1	PRMT1
SNW1	SMC3
SNW1	MOV10
SNW1	BAZ1A
SNW1	ATP6V0D1
SNW1	LMNA
NMNAT1	RPL30
NMNAT1	PARP9
NMNAT1	HADH
NMNAT1	BST1
NUP153	PHAX
NUP153	LMNA
NUP153	BRCA1
GNGT1	CRH
GNGT1	OXT
GNGT1	ATP1B2
GNGT1	PIK3CA
GNGT1	ADORA1
GNGT1	ATP1A3
GNGT1	CXCR1
GNGT1	NOG
IFNA21	ADORA1
IFNA21	CXCR1
IFNA21	CSF2RB
IFNA21	PTPN1
IFNA21	IFIT1
WNT8A	NOG
WNT8A	ADORA1
WNT8A	ARRB1
WNT8A	CXCR1
SLC17A4	SLC7A5
SLC17A4	ATP1B2
SLC17A4	ATP1A3
RNF168	HIST1H2BI
RNF168	HIST1H4F
RNF168	HIST1H2BM
RNF168	BRCA1
RNF168	PAXIP1
RNF168	HIST1H2BF
RNF168	HIST1H2BJ
SIN3B	TGIF1
SIN3B	MAD1L1
SIN3B	PRMT1
SIN3B	HIST1H2BF
SIN3B	H2AFB1
SIN3B	HIST1H2BJ
SIN3B	IKZF3
SIN3B	PPARA
SIN3B	HIST1H2BI
SIN3B	HDAC2
SIN3B	HIST1H4F
SIN3B	HIST1H2BM
SIN3B	H2AFJ
SIN3B	HIST2H3D
NOX4	HADH
NOX4	HSD11B1
NOX4	PTPN1
NOX4	ACTBL2
NOX4	GPX1
HIST2H3D	BRCA1
HIST2H3D	PAXIP1
HIST2H3D	HIST1H2BF
HIST2H3D	LMNA
HIST2H3D	KDM4C
HIST2H3D	HIST1H2BI
HIST2H3D	HDAC2
HIST2H3D	HIST1H4F
HIST2H3D	HIST1H2BM
HIST2H3D	PHAX
HIST2H3D	HDAC3
HIST2H3D	H2AFJ
HIST2H3D	PRMT1
HIST2H3D	H2AFB1
HIST2H3D	CUL7
HIST2H3D	HIST1H2BJ
ACSL4	ZIC1
ACSL4	ATP6V1F
ACSL4	ATP6V0D1
ACSL4	HADH
ACSL4	PFKL
ACSL4	YWHAZ
ACSL4	NOG
ACSL4	DCK
ACSL4	ACPP
ACSL4	PYCR1
ACSL4	GPD2
CUL7	HDAC2
CUL7	SEC22B
CUL7	MT-CO2
CUL7	SMC3
CUL7	LMNA
CUL7	SLC20A1
CUL7	PFKL
CUL7	PIN1
CUL7	ACTBL2
CUL7	GPD2
CUL7	THOC2
CUL7	YWHAZ
CUL7	PRMT1
CUL7	HIST1H4F
CSF2RB	STAT5A
CSF2RB	YWHAZ
CSF2RB	CXCR1
CSF2RB	PIK3CA
BAZ1A	NOG
BAZ1A	HIST1H4F
BAZ1A	HDAC2
BAZ1A	SMC3
BAZ1A	CEBPB
PARP9	NOG
PARP9	HIST1H2BJ
CXCR1	CRH
CXCR1	ARRB1
CXCR1	OXT
CXCR1	PIK3CA
CXCR1	PAX4
CXCR1	STAT5A
KDM4C	MOV10
KDM4C	H2AFJ
KDM4C	HIST1H2BI
KDM4C	HIST1H4F
KDM4C	HIST1H2BM
KDM4C	HIST1H2BF
KDM4C	NOG
KDM4C	HDAC3
KDM4C	H2AFB1
KDM4C	HIST1H2BJ
ATP1A3	ATP6V1F
ATP1A3	ATP6V0D1
ATP1A3	SLC20A1
ATP1A3	ATP1B2
ATP1A3	SLC34A1
ATP1A3	SLC7A5
ATP1A3	PAX4
ATP1A3	PHKG2
MT-CO2	COA6
MT-CO2	SFXN1
MT-CO2	YWHAZ
MT-CO2	GPD2
TOLLIP	SNX8
TOLLIP	STN1
NOG	STAT5A
NOG	DCK
NOG	HADH
NOG	MAFG
NOG	GPX1
NOG	TNMD
NOG	IFIT1
NOG	ZIC1
NOG	MOV10
NOG	PRMT1
NOG	GATM
NOG	ATF3
NOG	LMNA
NOG	H2AFJ
NOG	SMC3
NOG	RDH10
NOG	CRH
NOG	PPARA
NOG	TGIF1
NOG	STN1
NOG	ATP1B2
NOG	CEBPB
NOG	ADORA1
NOG	PIK3CA
NOG	SLC7A5
NOG	ARRB1
NOG	PDCD6
NOG	ATP6V0D1
NOG	ACPP
IFIT1	MOV10
IFIT1	PPARA
RPL30	GABARAP
RPL30	HIST1H2BM
RPL30	SPDL1
RPL30	BRCA1
RPL30	MOV10
GPX1	CEBPB
GPX1	PAX4
GPX1	GSS
THUMPD2	SNX8
THUMPD2	SPDL1
SPDL1	MAD1L1
SPDL1	SMC3
SPDL1	H3F3C
SPDL1	ACTBL2
SPDL1	ASAP2
SPDL1	HIST1H4F
TGIF1	CEBPB
TGIF1	PPARA
TGIF1	HDAC2
TGIF1	STAT5A
TGIF1	CRH
RDH10	CEBPB
RDH10	PRMT1
RDH10	PPARA
RDH10	HADH
RDH10	HIST1H4F
RDH10	HSD11B1
AQP11	ATP6V0A1
AQP11	ATP6V1F
AQP11	ATP6V0D1
AQP11	STAT5A
H2AFJ	HDAC3
H2AFJ	SMC3
H2AFJ	LMNA
H2AFJ	HIST1H2BI
H2AFJ	HIST1H2BM
H2AFJ	HIST1H2BF
H2AFJ	HIST1H2BJ
H2AFJ	PIK3CA
H2AFJ	HIST1H4F
H2AFJ	CEBPB
H2AFJ	PAXIP1
H2AFJ	PRMT1
H2AFJ	HDAC2
ATF3	CEBPB
ATF3	IRS4
ATF3	HSD11B1
ATF3	YWHAZ
ATF3	CRH
ATF3	BRCA1
ATF3	HDAC3
ATF3	MAFG
ATP6V1F	AQP2
ATP6V1F	MOV10
ATP6V1F	ATP1B2
ATP6V1F	ATP6V0D1
ATP6V1F	PHKG2
ATP6V1F	SLC20A1
ATP6V1F	ATP6V0A1
ATP6V1F	SLC34A1
HIST1H4F	GABARAP
HIST1H4F	HIST1H2BI
HIST1H4F	HDAC2
HIST1H4F	BRCA1
HIST1H4F	YWHAZ
HIST1H4F	PRMT1
HIST1H4F	HIST1H2BM
HIST1H4F	HIST1H2BF
HIST1H4F	HDAC3
HIST1H4F	SMC3
HIST1H4F	PAXIP1
HIST1H4F	H2AFB1
HIST1H4F	ARRB1
HIST1H4F	PPARA
HIST1H4F	LMNA
