#tail	head
FZD6	EDN3
FZD6	VEGFD
FZD6	GNA15
FZD6	EDN1
FZD6	DLL4
FZD6	CGA
FZD6	TGFB2
FZD6	GNA14
GNA14	PF4V1
GNA14	FZD2
GNA14	CALM2
GNA14	NOG
GNA14	APP
GNA14	AGTR1
GNA14	RRAS
GNA14	RGS13
GNA14	PLCG2
GNA14	EDN3
GNA14	CGA
GNA14	EDN1
KRTAP17-1	FOXQ1
KRTAP17-1	APP
ELK1	ATP2C1
ELK1	HMGA1
ELK1	DDIT3
ELK1	SLC25A13
ELK1	CIAO1
ELK1	PTPN2
ELK1	RRAS
ELK1	CEP44
ELK1	APP
ELK1	ATP2A2
ELK1	PLCG2
SLC25A13	FAM71E2
SLC25A13	TTR
SLC25A13	CFB
SLC25A13	SPAST
SLC25A13	GFAP
SLC25A13	TUBA1A
SLC25A13	NPHS1
SLC25A13	LDB3
SLC25A13	CEP44
SLC25A13	PF4V1
SLC25A13	PLAG1
FOXQ1	MCC
FOXQ1	PDS5A
FOXQ1	NOG
FOXQ1	ATP2A2
FOXQ1	CHD4
NPHS1	SPAST
NPHS1	GFAP
NPHS1	CALM2
NPHS1	CFB
NPHS1	PLAG1
NPHS1	PF4V1
NPHS1	LDB3
NPHS1	FAM71E2
NPHS1	CEP44
NPHS1	TTR
NPHS1	RRAS
DHRS9	NOX1
DHRS9	CGA
GNA15	RGS13
GNA15	FZD2
GNA15	CALM2
GNA15	APP
GNA15	ALPP
GNA15	AGTR1
GNA15	PF4V1
GNA15	EDN1
GNA15	PLCG2
GNA15	EDN3
GNA15	RRAS
PF4V1	TTR
PF4V1	CEP44
PF4V1	PLAG1
PF4V1	CFB
PF4V1	SPAST
PF4V1	GFAP
PF4V1	LDB3
PF4V1	FAM71E2
FZD2	VEGFD
FZD2	EDN3
FZD2	NOG
FZD2	EDN1
FZD2	TGFB2
FZD2	CALM2
FZD2	DLL4
FZD2	CGA
TRPV2	ATP2C1
TRPV2	ATP2A2
TRPV2	CACNB2
RANBP1	MCC
RANBP1	SPZ1
CIAO1	RGS13
CIAO1	APP
CIAO1	ACACA
IFNLR1	STAT5B
IFNLR1	STAT2
PHKG2	SPAST
PHKG2	ATP2A2
PHKG2	ALPP
PHKG2	DUSP10
PHKG2	ATP2C1
PHKG2	ACACA
PHKG2	PTPN2
TTR	PLAG1
TTR	AHR
TTR	NOG
TTR	GFAP
TTR	EEF1A1
TTR	CFB
TTR	TUBA1A
TTR	SPAST
TTR	LDB3
TTR	FAM71E2
TTR	CEP44
TTR	APP
DUSP10	NOG
DUSP10	STAT2
DUSP10	PTPN2
PLCG2	RRAS
PLCG2	CALM2
PLCG2	STAT2
PLCG2	STAT6
PLCG2	STAT5B
PLCG2	VEGFD
PLCG2	NOG
PLCG2	PIK3CG
PLCG2	RASAL2
ALPP	EDN1
ALPP	APP
ALPP	CAPN6
ALPP	CGA
ALPP	MAOA
TUBA1A	CHD4
TUBA1A	EEF1A1
TUBA1A	STAT6
TUBA1A	JUP
PLAG1	CFB
PLAG1	SPAST
PLAG1	STAT2
PLAG1	GFAP
PLAG1	LDB3
PLAG1	NOG
PLAG1	FAM71E2
PLAG1	CEP44
AGTR1	TGFB2
AGTR1	EDN1
AGTR1	VEGFD
AGTR1	PIK3CG
AGTR1	APP
AGTR1	CGA
AGTR1	DLL4
AGTR1	EDN3
ACACA	MCC
ACACA	NOG
PTPN2	STAT5B
PTPN2	STAT6
PTPN2	APP
PRDX2	MAOA
PRDX2	APP
PRDX2	NOX1
PRDX2	JUP
PRDX2	QSOX2
STAT2	STAT6
STAT2	STAT5B
STAT2	PIK3CG
STAT2	RRAS
STAT2	RASAL2
APP	CACNB2
APP	STAT5B
APP	NOX1
APP	TGFB2
APP	SPZ1
APP	FAM129A
APP	PIK3CG
APP	ABCC4
APP	AHR
APP	CGA
APP	HMGA1
APP	MCC
APP	ATP2C1
APP	GFAP
APP	ATP2A2
APP	EDN1
ECEL1	SPZ1
ECEL1	HMGA1
ECEL1	STAT6
ECEL1	STAT5B
PIK3CG	STAT5B
PIK3CG	RASAL2
PIK3CG	RRAS
PIK3CG	STAT6
CHD4	EEF1A1
CHD4	JUP
CHD4	NOG
CHD4	SPZ1
HMGA1	STAT6
HMGA1	SPZ1
HMGA1	FAM129A
HMGA1	RASAL2
RASAL2	STAT6
RASAL2	MCC
RASAL2	STAT5B
RASAL2	RRAS
SPZ1	CALM2
QSOX2	EPX
QSOX2	CEP44
TGFB2	NOG
CACNB2	ATP2A2
CACNB2	ATP2C1
CACNB2	CATSPER4
CACNB2	DDIT3
CACNB2	NOG
EDN3	NOG
JUP	EEF1A1
JUP	CALM2
NOG	RRAS
NOG	AHR
NOG	SPAST
NOG	STAT6
NOG	STAT5B
NOG	FAM129A
NOG	EDN1
NOG	DDIT3
NOG	GSTM2
NOG	VEGFD
NOG	EEF1A1
NOG	CALM2
NOG	PDS5A
NOG	MAOA
NOG	CEP44
NOG	ABCC4
NOG	CGA
NOG	CAPN6
NOG	MCC
ATP2A2	CALM2
ATP2A2	STAT6
ATP2A2	CATSPER4
CAPN6	MAOA
FAM71E2	SPAST
FAM71E2	CFB
FAM71E2	CEP44
FAM71E2	GFAP
FAM71E2	LDB3
GSTM2	DDIT3
GSTM2	ABCC4
GSTM2	CGA
STAT5B	AHR
STAT5B	STAT6
STAT5B	DLL4
STAT5B	RRAS
STAT5B	GFAP
LDB3	SPAST
LDB3	CFB
LDB3	GFAP
LDB3	CEP44
VEGFD	STAT6
CGA	AHR
CGA	EDN1
STAT6	EDN1
STAT6	RRAS
STAT6	EEF1A1
EPX	NOX1
EPX	MAOA
DLL4	AHR
EDN1	AHR
EDN1	NOX1
EDN1	RRAS
EDN1	CALM2
EDN1	ABCC4
PDS5A	AHR
MCC	DDIT3
CEP44	SPAST
CEP44	CFB
CEP44	GFAP
GFAP	CFB
GFAP	SPAST
SPAST	CFB
CALM2	AHR
AHR	ABCC4
AHR	DDIT3
AHR	MAOA
FAM129A	DDIT3
EEF1A1	RRAS
ATP2C1	CATSPER4
