#tail	head
DLG4	HRAS
DLG4	KIF1B
DLG4	GRB2
DLG4	ITGA1
DLG4	MYL10
AIFM1	OPA1
AIFM1	TUBA1A
AIFM1	PMS2
AIFM1	CFTR
AIFM1	TNIP2
AIFM1	HSD17B10
PMS2	BRIP1
PMS2	COPG1
MED8	TNIP2
MED8	FOXO4
MED8	OPA1
MED8	FOXF2
MRE11	BRIP1
MRE11	CUL4B
MRE11	ANG
MRE11	APBB1
MRE11	POLN
MRE11	HIST1H3G
MRE11	POLK
MRE11	POLR2B
MRE11	FOXP1
MRE11	POU5F1
MRE11	PARP1
RRP12	RRP8
RRP12	HIST1H3G
RRP12	SART3
RRP12	POU5F1
RRP12	RBM28
SART3	TNIP2
SART3	RBM28
SART3	APBB1
SART3	CUL4B
RRP8	HIST1H3G
RRP8	PDCD11
RRP8	RBM28
GRB2	FAM110A
GRB2	CFTR
GRB2	HLA-E
GRB2	IL3RA
GRB2	HRAS
GRB2	SP1
GRB2	SLC25A6
GRB2	ACTR2
GRB2	IQGAP1
GRB2	TEK
GRB2	LEPR
GRB2	ZMYM6
GRB2	LMO7
GRB2	HIST1H3G
GRB2	ENO1
GRB2	GRWD1
GRB2	HDAC4
GRB2	PTPN13
GRB2	CCT2
FOXP1	FOXO4
FOXP1	QSER1
FOXP1	IL3RA
FOXP1	POU5F1
FHL3	QSER1
FHL3	BRIP1
FHL3	ZMYM6
FHL3	TGFB1
FHL3	KLF12
FHL3	FAM110A
PARP1	BRIP1
PARP1	CUL4B
PARP1	ABCC11
PARP1	HIST1H3G
PARP1	POLK
PARP1	HDAC4
PARP1	TGFB1
PARP1	MCOLN1
PARP1	CFTR
PARP1	SP1
PARP1	LTF
PARP1	HRAS
PARP1	DDIT3
PARP1	BRAF
RPE	POU5F1
RPE	APOD
RPE	SP1
SH3RF3	HDAC4
SH3RF3	PTPN13
COL2A1	COMP
COL2A1	ITGA1
COL2A1	GPC1
COL2A1	TGFB1
COL2A1	GCM1
COL2A1	SP1
COL2A1	ACAN
TRPV1	HRAS
TRPV1	DDIT3
TRPV1	TGFB1
TRPV1	MYL10
TRPV1	ITGA1
SP1	STAG2
SP1	ADPGK
SP1	CTSD
SP1	MEIS1
SP1	TUBA1A
SP1	HDAC4
SP1	MCOLN1
SP1	NFKBID
SP1	CDH3
SP1	IKZF4
SP1	FOXO4
SP1	JUP
SP1	POLR2B
SP1	LEPR
SP1	LTF
SP1	TGFB1
SP1	ACTR2
SP1	DDIT3
SP1	CCT2
SP1	BRAF
SP1	TNIP2
SP1	LMO7
SP1	BRIP1
SP1	ANG
SP1	KIF1B
SP1	POU5F1
SP1	APBB1
SP1	IQGAP1
TNIP2	TEK
TNIP2	GRWD1
TNIP2	CCT2
TNIP2	POLR2B
TNIP2	CTDSP2
TNIP2	FOXF2
TNIP2	SLC25A6
TNIP2	PTPN13
TNIP2	PDK3
FOXO4	ITGA1
FOXO4	IKZF4
FOXO4	ATP6V0A1
FOXO4	CFTR
FOXO4	BRIP1
FOXO4	OTX2
FOXO4	TEK
FOXO4	JUP
FOXO4	KLF12
FOXO4	CDH10
FOXO4	STAG2
FOXO4	MEIS1
FOXO4	FOXF2
FOXO4	TUBA1A
FOXO4	EFEMP1
GCM1	KLF12
GCM1	STAG2
GCM1	NFKBID
GCM1	HDAC4
COPG1	CFTR
COPG1	POU5F1
COPG1	KIF1B
COPG1	RSPRY1
COPG1	SGTA
GPC1	ITGA1
GPC1	SGTA
GPC1	TGFB1
GPC1	RSPRY1
GPC1	PSG11
GPC1	MCOLN1
GPC1	ACAN
RBM28	PDCD11
RBM28	HIST1H3G
RBM28	TUBA1A
ENO1	HSD17B10
ENO1	CUL4B
ENO1	MCOLN1
ENO1	TUBA1A
ENO1	EFEMP1
ENO1	HDAC4
ENO1	CFTR
ACAN	ITGA1
ACAN	COMP
ACAN	MEIS1
EFEMP1	APOD
EFEMP1	SGTA
EFEMP1	FAM110A
EFEMP1	FOXF2
EFEMP1	ANG
IL3RA	LEPR
IL3RA	HRAS
ANG	CTNNA1
ANG	ACTR2
TUBA1A	PRKAR2B
TUBA1A	CTNNA1
TUBA1A	POU5F1
TUBA1A	SLC25A6
TUBA1A	PTPN13
TUBA1A	ZUP1
TUBA1A	CCT2
TUBA1A	JUP
TUBA1A	IQGAP1
GRWD1	CUL4B
SCFD2	HSCB
SCFD2	MEIS1
ZMYM6	PLEKHO2
ZMYM6	CTDSP2
TGFB1	PDK3
TGFB1	CFTR
TGFB1	PSG11
TGFB1	LEPR
TGFB1	HRAS
TGFB1	CCT2
TGFB1	CUL4B
TGFB1	POU5F1
TGFB1	ITGA1
TGFB1	CTSD
TGFB1	HSD17B10
CTNNA1	IQGAP1
CTNNA1	CDH3
CTNNA1	CFTR
CTNNA1	CDH10
CTNNA1	HRAS
CTNNA1	RSPRY1
CTNNA1	SGTA
CTNNA1	JUP
CTNNA1	HSD17B10
ACTR2	CFTR
ACTR2	SGTA
ACTR2	CCT2
ACTR2	RSPRY1
ACTR2	IQGAP1
ACTR2	JUP
ACTR2	HSD17B10
ACTR2	CDH3
ACTR2	CDH10
IQGAP1	CTSD
IQGAP1	MYL10
IQGAP1	ADCY6
IQGAP1	PRKAR2B
IQGAP1	RSPRY1
IQGAP1	SGTA
IQGAP1	JUP
IQGAP1	HRAS
IQGAP1	CCT2
IQGAP1	BRAF
IQGAP1	LMO7
IQGAP1	OTX2
MCOLN1	JUP
MCOLN1	MYL10
MCOLN1	ITGA1
MCOLN1	LTF
MCOLN1	HDAC4
DDIT3	MEIS1
DDIT3	KLF12
GUCA1B	MYL10
GUCA1B	OTX2
SGTA	ATP6V0A1
SGTA	RSPRY1
SGTA	JUP
SGTA	LMO7
PDCD11	BRAF
POLK	POLR2B
POLK	BRIP1
POLK	CUL4B
KLF12	FOXF2
KLF12	IKZF4
KLF12	MEIS1
POU5F1	OTX2
STAG2	FOXF2
STAG2	HIST1H3G
