#tail	head
NEB	CACNA1B
NEB	NOG
NEB	HTR3D
NEB	CACNG2
NEB	CALM1
NEB	PPARA
ANXA2	CALM1
ANXA2	HTR3D
ANXA2	ATP2B1
ANXA2	CACNA1B
ANXA2	GNAI2
ANXA2	PAK2
ANXA2	CHRNA4
ANXA2	NOG
ANXA2	CACNG2
ANXA2	CHRNA7
ATP2B1	GNAI2
ATP2B1	MYL10
ATP2B1	CACNG2
ATP2B1	CACNA1B
ATP2B1	LMOD1
ATP2B1	CALM1
CHRNA7	LMOD1
CHRNA7	GNAI2
CHRNA7	CALM1
CHRNA7	MYL10
CHRNA7	CHRNA4
CACNA1B	MYL10
CACNA1B	NOG
CACNA1B	CACNG2
CACNA1B	LMOD1
CACNA1B	CALM1
CACNA1B	GNGT1
GLI1	GNAI2
GLI1	HIST1H1E
CCL26	CCL28
CCL28	GNAI2
CCL28	GNGT1
GNAI2	HTR3D
GNAI2	GNGT1
GNAI2	CACNG2
GNAI2	CALM1
FAT4	CEACAM21
FAT4	NOG
FAT4	PRSS37
CD80	FGFR3
CD80	IGHV3-23
CD80	IGHM
CD80	FGFR1
CD80	IGLC7
CD80	GNGT1
FGFR1	IGHM
FGFR1	GNGT1
FGFR1	IGKV3D-20
FGFR1	IGLC7
FGFR1	FGFR3
FGFR1	IGHV3-23
FGFR1	NOG
FGFR1	TYROBP
FGFR1	CEACAM21
CHRNA4	NOG
CHRNA4	CALM1
CHRNA4	LMOD1
IGLC7	FGFR3
IGLC7	TYROBP
IGLC7	GNGT1
IGLC7	IGHV3-23
IGLC7	IGHM
IGLC7	CALM1
FGFR3	IGHM
FGFR3	GNGT1
FGFR3	IGKV3D-20
FGFR3	IGHV3-23
FGFR3	NOG
FGFR3	TYROBP
FGFR3	PTPRK
FGFR3	PPARA
IGKV3D-20	TYROBP
IGKV3D-20	GNGT1
IGKV3D-20	IGHV3-23
IGKV3D-20	IGHM
IGKV3D-20	CALM1
PAK2	PPARA
PAK2	CALM1
PRSS37	CD109
NOG	CALM1
NOG	TANC1
NOG	CD109
NOG	PPARA
NOG	GNGT1
NOG	MYL10
PTPRK	TANC1
PTPRK	CD109
VWA3A	PPARA
VWA3A	HIST1H1E
PPARA	CEACAM21
PPARA	CALM1
IGHV3-23	IGHM
IGHV3-23	CALM1
IGHV3-23	TYROBP
IGHV3-23	GNGT1
CALM1	CACNG2
CALM1	LMOD1
CALM1	HTR3D
CALM1	IGHM
CALM1	GNGT1
CALM1	MYL10
LMOD1	HTR3D
LMOD1	CACNG2
LMOD1	MYL10
CACNG2	MYL10
HTR3D	GNGT1
HTR3D	MYL10
TYROBP	IGHM
TYROBP	GNGT1
IGHM	GNGT1
