#tail	head
LSM3	KEAP1
LSM3	CIRBP
LSM3	SNRNP70
LSM3	TAF1
LSM3	RBM5
LSM3	AQR
LSM3	EFTUD2
LSM3	XAB2
LSM3	POLR2H
TAF1	XAB2
TAF1	DDX1
TAF1	KIF11
TAF1	HIST2H4A
TAF1	ERO1B
TAF1	HIST1H2AI
TAF1	CDK8
TAF1	PDHA1
TAF1	HIST1H3J
TAF1	CBX5
TAF1	HIST1H2BI
TAF1	HIST1H4E
TAF1	EFTUD2
TAF1	HIST1H3A
TAF1	SIN3A
TAF1	BUB3
TAF1	MBNL2
TAF1	GTF2H1
TAF1	SNRNP70
TAF1	KEAP1
TAF1	PARP2
TAF1	DEGS1
TAF1	TP53
TAF1	HDAC1
TAF1	POLR2H
TAF1	RPS27A
TAF1	MYC
TAF1	SGK1
INS	ZSCAN9
INS	FAN1
INS	AKR1B1
INS	TP53
INS	BEX1
INS	GPX1
INS	AKT2
INS	CYP2E1
INS	MSH3
INS	RPL4
INS	KEAP1
INS	MYC
INS	SGK1
INS	RSBN1
INS	WRN
INS	DERL2
INS	YWHAG
INS	RRAS
INS	ADRA1A
INS	S100A2
INS	ERO1B
INS	TEAD1
INS	ERBB2
INS	HSPD1
INS	RHBDF1
INS	GATA4
INS	SIN3A
INS	EFTUD2
INS	HFE
INS	BUB3
INS	CETN2
INS	INO80
INS	CUL4B
INS	CCDC71L
INS	NPEPPS
INS	HDAC10
INS	CAVIN1
INS	DDX51
INS	PDHA1
INS	LMO3
INS	TNFRSF1A
INS	GTF2H1
INS	BCCIP
INS	ASB7
ERBB2	TEAD1
ERBB2	FGFR2
ERBB2	MYC
ERBB2	RPS27A
ERBB2	GNB4
ERBB2	TP53
ERBB2	YY1
ERBB2	IGHV4-59
ERBB2	FYN
ERBB2	RRAS
ERBB2	STAT1
ERBB2	CDK8
ERBB2	POLR1A
ERBB2	PCDHB16
ERBB2	AKT2
ERBB2	FGF8
ERBB2	TFAP2B
SPATA5L1	TMEM25
SPATA5L1	EFTUD2
MSH3	HIST1H3J
MSH3	MSH6
MSH3	HIST1H3A
MSH3	MYC
MSH3	PMS2
PMS2	HIST1H2BI
PMS2	FYN
PMS2	TP53
PMS2	PSMC3
PMS2	MSH6
PMS2	FAN1
PMS2	RFC2
POLR1A	PDRG1
POLR1A	ARRB1
POLR1A	GTF2H1
POLR1A	INO80
POLR1A	CAVIN1
POLR1A	POLR2H
POLR1A	HIST2H4A
POLR1A	ASB7
POLR1A	HIST1H3J
POLR1A	GATA4
POLR1A	HIST1H2BI
POLR1A	HIST1H4E
POLR1A	HIST1H3A
TP53	TMC7
TP53	PAFAH1B1
TP53	MYC
TP53	AKR1B1
TP53	S100A2
TP53	SGK1
TP53	GPX1
TP53	AKT2
TP53	CYP2E1
TP53	FGF8
TP53	YY1
TP53	WRN
TP53	YWHAG
TP53	ERO1B
TP53	RFC2
TP53	HSPD1
TP53	CDK8
TP53	PDHA1
TP53	CTBP1
TP53	TFAP2B
TP53	XAB2
TP53	GATA4
TP53	REPIN1
TP53	SIN3A
TP53	MBNL2
TP53	GTF2H1
TP53	GPD2
TP53	MSH6
TP53	CUL4B
TP53	KEAP1
TP53	ZBTB21
TP53	RBM5
TP53	PSMC3
TP53	IL7R
TP53	STAT1
TP53	HDAC1
TP53	ARRB1
TP53	RPS27A
TP53	RPL4
SYT2	RAB5C
SYT2	ARRB1
SYT2	RPS27A
SYT2	ZEB1
SYT2	TEAD1
PARP2	RPS27A
PARP2	RFC2
PARP2	CBX5
PARP2	HIST1H2BI
PARP2	HIST1H3A
PARP2	BUB3
PARP2	GTF2H1
PARP2	CETN2
PARP2	MSH6
PARP2	CUL4B
PARP2	WRN
PARP2	HDAC1
PARP2	MYC
PARP2	AKR1B1
PARP2	HIST1H3J
TSSC4	TRAF2
TSSC4	XAB2
TSSC4	AQR
TSSC4	EFTUD2
YY1	ARRB1
YY1	POLR2H
YY1	MSH6
YY1	PAFAH1B1
YY1	MYC
YY1	PDE4D
YY1	STAG1
YY1	HIST2H4A
YY1	TARDBP
YY1	TFAP2B
YY1	HIST1H3J
YY1	CBX5
YY1	HIST1H2BI
YY1	HIST1H4E
YY1	EFTUD2
YY1	HIST1H3A
YY1	CETN2
YY1	INO80
YY1	CUL4B
YY1	CCDC71L
YY1	RBM5
YY1	HDAC1
ARRB1	IL7R
ARRB1	RAB5C
ARRB1	PDE4D
ARRB1	HIST1H4E
ARRB1	RPS27A
ARRB1	TNFRSF1A
ARRB1	HIST1H2AI
ARRB1	EFTUD2
ARRB1	YWHAG
ARRB1	HIST2H4A
ERO1B	MYC
ERO1B	PLA2G10
ERO1B	OR5I1
HIST1H2BI	HIST1H2AI
HIST1H2BI	CBX5
HIST1H2BI	HSPD1
HIST1H2BI	STAG1
HIST1H2BI	RNF169
HIST1H2BI	MYC
HIST1H2BI	CCDC71L
HIST1H2BI	HDAC10
HIST1H2BI	ZEB1
HIST1H2BI	HDAC1
HIST1H2BI	HIST2H4A
HIST1H2BI	POLR2H
HIST1H2BI	HIST1H3A
HIST1H2BI	HIST1H3J
HIST1H2BI	HIST1H4E
HIST1H2BI	RPS27A
HIST1H2BI	SIN3A
BCCIP	HIST1H3A
BCCIP	CDK8
BCCIP	HIST1H3J
GPD2	FAF2
GPD2	HLCS
GPD2	HDAC10
GPD2	PDE4D
GPD2	EFTUD2
STAT1	PSMC3
STAT1	FADD
STAT1	IL7R
STAT1	HDAC1
STAT1	RRAS
STAT1	GPX1
STAT1	AKT2
STAT1	TNFRSF1A
STAT1	HSPD1
STAT1	CDK8
STAT1	FGFR2
STAT1	SIN3A
STAT1	GNB4
STAT1	IRAK4
STAT1	FYN
STAT1	PDE4D
STAT1	TRAF2
STAT1	YWHAG
TMEM25	REPIN1
FGF8	GNB4
FGF8	REPIN1
FGF8	MYC
FGF8	IGHV4-59
FGF8	ZEB1
FGF8	HDAC1
FGF8	SIN3A
FGF8	AKT2
FGF8	OR5I1
FGF8	FYN
FGF8	DDX51
FGF8	FGFR2
FGF8	IRAK4
FGF8	LCN2
FGF8	RPS27A
ZFAND2B	PSMC3
ZFAND2B	TARDBP
ZFAND2B	TMC7
ZFAND2B	FAF2
ZFAND2B	ASB7
CYP2E1	PAFAH1B1
CYP2E1	ADRA1A
CYP2E1	S100A2
CYP2E1	AMFR
CYP2E1	AKR1B1
CYP2E1	GPX1
CYP2E1	CAVIN1
CYP2E1	PDHA1
CYP2E1	TNFRSF1A
CYP2E1	KEAP1
OR5I1	YWHAG
OR5I1	BEX2
OR5I1	AKT2
OR5I1	OMP
OR5I1	SGK1
OR5I1	RND2
OR5I1	CRLF1
ZFPM2	HDAC1
ZFPM2	TAL1
ZFPM2	CTBP1
ZFPM2	GATA4
AMFR	RPS27A
AMFR	FAF2
AMFR	DERL2
AMFR	HSPD1
AMFR	PSMA6
ASB7	PDRG1
ASB7	RPS27A
RBM5	SNRNP70
RBM5	AQR
RBM5	XAB2
RBM5	EFTUD2
RBM5	HSPD1
RBM5	POLR2H
PTCD1	RAB11B
PTCD1	HSPD1
CIRBP	SNRNP70
CIRBP	YARS2
CIRBP	EFTUD2
CIRBP	CUL4B
CIRBP	XAB2
CIRBP	AQR
CIRBP	IL7R
TEAD1	CAVIN1
TEAD1	RAB11B
TEAD1	RHBDF1
TEAD1	FOXJ1
TEAD1	CRLF1
TEAD1	FGFR2
TEAD1	RRAS
TEAD1	SIN3A
TEAD1	MBNL2
HDAC1	HIST1H3A
HDAC1	HIST1H3J
HDAC1	SIN3A
HDAC1	FOXJ1
HDAC1	HIST1H2AI
HDAC1	REPIN1
HDAC1	TAL1
HDAC1	HSPD1
HDAC1	STAG1
HDAC1	MYC
HDAC1	DDX1
HDAC1	HIST1H4E
HDAC1	SGK1
