#tail	head
BMS1	UTP14A
BMS1	SNU13
BMS1	UTP4
BMS1	HIST1H3H
BMS1	EXOSC3
BMS1	ZNF2
BMS1	RPS27
EXOSC3	JUN
EXOSC3	UTP14A
EXOSC3	SNU13
EXOSC3	UTP4
EXOSC3	PYGM
HIST1H3H	RCC2
HIST1H3H	SF3B3
HIST1H3H	NOC2L
HIST1H3H	HIST2H2BF
HIST1H3H	RAD50
HIST1H3H	POLR2C
HIST1H3H	CCDC6
HIST1H3H	HIST1H2BE
HIST1H3H	HIST2H2AB
HIST1H3H	CWC15
HIST1H3H	HIST1H2BK
HIST1H3H	AKT1
HIST1H3H	RBM34
HIST1H3H	H2AFX
HIST1H3H	HIST1H2BJ
HIST1H3H	JUN
HIST1H3H	PAX6
HIST1H3H	CCAR1
HIST1H3H	SDAD1
HIST1H3H	HIST1H2BO
HIST1H3H	SNW1
HIST1H3H	POLD3
HIST1H3H	XRCC6
HIST1H3H	BRMS1
HIST1H3H	PPIL1
HIST1H3H	HIST1H2AM
HIST1H3H	HMG20B
HIST1H3H	PCM1
HIST1H3H	NCOR1
CFAP97	PCM1
CFAP97	CAVIN1
NCOR1	SF3B3
NCOR1	SRCAP
NCOR1	HIST1H2BJ
NCOR1	HIST1H2AM
NCOR1	HIST1H2BO
NCOR1	HIST2H2AB
NCOR1	SNW1
NCOR1	HIST2H2BF
NCOR1	JUN
NCOR1	HIST1H2BE
NCOR1	HIST1H2BK
NCOR1	AKT1
NCOR1	MYBL2
NCOR1	H2AFX
POLD4	RAD51
POLD4	XRCC2
POLD4	RAD50
POLD4	POLD3
POLD4	JUN
POLD4	RMI1
POLD4	ERCC1
POLD4	POLR2C
POLD4	GTF2H3
RPS27	UTP14A
RPS27	NCBP2
RPS27	RCC2
RPS27	ZC3H18
RPS27	SNU13
RPS27	UTP4
ILF2	SON
ILF2	SFPQ
ILF2	NOC2L
ILF2	AHCY
ILF2	RAD50
ILF2	DUX4
ILF2	CTTN
ILF2	SRRM1
ILF2	SRSF5
ILF2	CWC15
ILF2	CAVIN1
ILF2	SEC24C
ILF2	JUN
ILF2	H2AFX
ILF2	SNU13
ILF2	SNRPD1
ILF2	SNW1
ILF2	XRCC6
CES1	F2
CES1	GSTM2
CES1	ACP2
CES1	PLA2G4A
CES1	TERT
LDHA	AHCY
LDHA	GNAI3
LDHA	JUN
LDHA	CTTN
LDHA	SEC24C
LDHA	NOS3
LDHA	DUX4
LDHA	SNW1
LDHA	AKT1
LDHA	SFPQ
SNW1	PPIL1
SNW1	LSM8
SNW1	SEC24C
SNW1	JUN
SNW1	XRCC6
SNW1	CTTN
SNW1	CDK12
SNW1	MYO18A
SNW1	SRSF5
SNW1	DVL3
SNW1	KRT40
SNW1	CWC15
SNW1	GNAI3
SNW1	RAD50
SNW1	INTS3
SNW1	ZC3H18
SNW1	SF3B3
SNW1	SRRM1
SNW1	WBP4
SNW1	SFPQ
SNW1	GNB1
SNW1	SNU13
SNW1	DDX42
SNW1	CCAR1
SNW1	LSM6
SNW1	IARS
SNW1	AHCY
SNW1	SNRPD1
SNW1	POLR2C
SNW1	NECAP1
SNW1	NCBP2
PCM1	HERC2
PCM1	CCP110
PCM1	ODF2
PCM1	BICD1
RBM34	ZNF2
RBM34	JUN
RBM34	NOC2L
RBM34	HIST2H2AB
RBM34	ZC3H18
RBM34	SRRM1
RBM34	HIST2H2BF
RBM34	HIST1H2AM
RBM34	SDAD1
SLC29A3	AHCY
SLC29A3	ACP2
LRP5	DVL3
LRP5	JUN
LRP5	ODAPH
LRP5	DKKL1
LRP5	GNB1
HERC2	ERCC1
HERC2	RAD50
HERC2	HIST1H2BK
HERC2	HIST1H2BE
HERC2	H2AFX
HERC2	RMI1
HERC2	CALM2
HERC2	UBE2V2
HERC2	DCLRE1C
HERC2	CCP110
HERC2	HIST1H2BJ
HERC2	HIST1H2BO
HERC2	BICD1
RCC2	SRSF5
RCC2	SNRPD1
RCC2	JUN
RCC2	HIST1H2BE
P4HA3	SRRM1
P4HA3	SRCAP
P4HA3	COL23A1
NRG1	DVL3
NRG1	IGHG4
NRG1	JUN
NRG1	SF3B3
NRG1	MYO18A
NRG1	NOS3
NRG1	CALM2
NRG1	IGLV2-11
NRG1	IGHV2-5
NRG1	LCP2
NRG1	IGLC6
NRG1	AKT1
NRG1	SNRPD1
NRG1	GNB1
GNB1	IGHV2-5
GNB1	CXCL1
GNB1	SFPQ
GNB1	HGF
GNB1	CD4
GNB1	LPAR4
GNB1	DVL3
GNB1	AHCY
GNB1	PTGER2
GNB1	SEC24C
GNB1	GNAI3
GNB1	IGLV2-11
GNB1	NOS3
GNB1	CTTN
GNB1	IGHG4
GNB1	LCP2
GNB1	IGLC6
GNB1	MYO18A
GNB1	PTGFR
GNB1	JUN
GNB1	F2
GNB1	AKT1
UBE2V2	HERC5
UBE2V2	HIST1H2BE
UBE2V2	HIST1H2BK
UBE2V2	H2AFX
UBE2V2	DCLRE1C
UBE2V2	HIST1H2BJ
UBE2V2	HIST1H2BO
UBE2V2	RAD50
HGF	MYO18A
HGF	JUN
HGF	F2
HGF	PLA2G4A
HGF	IGHV2-5
HGF	PTGER2
HGF	IGLV2-11
HGF	DVL3
HGF	IGHG4
HGF	LCP2
HGF	IGLC6
HGF	AKT1
HIST2H2BF	H2AFX
HIST2H2BF	BRMS1
HIST2H2BF	HIST1H2AM
HIST2H2BF	HMG20B
HIST2H2BF	HIST2H2AB
SNU13	ZC3H18
SNU13	CDK12
SNU13	SRRM1
SNU13	SRSF5
SNU13	UTP4
SNU13	SF3B3
SNU13	UTP14A
SNU13	WBP4
SNU13	DDX42
SNU13	CWC15
SNU13	CAVIN1
SNU13	CCAR1
SNU13	LSM6
SNU13	XRCC6
SNU13	SON
SNU13	SNRPD1
SNU13	POLR2C
SNU13	NCBP2
SNU13	PPIL1
SNU13	LSM8
TERT	CCNE1
TERT	JUN
TERT	GSTP1
TERT	XRCC6
TERT	AKT1
KRT34	GSTP1
KRT34	KRT8
KRT34	METTL17
