#tail	head
BAG3	UBE2N
BAG3	LENG8
BAG3	XPA
NKAPL	ZNF417
NKAPL	CLK3
MAZ	TCF7L1
MAZ	UBE2N
MAZ	ZNRF1
MAZ	INO80
MAZ	WNT1
MAZ	TSPAN7
MAZ	TCIRG1
MAZ	AHR
MAZ	RBM4B
WNT1	SAG
RBX1	AHR
RBX1	UBE2N
RBX1	UBB
RBX1	XPA
RBX1	SUZ12
RBX1	INO80
XPA	UBB
SAG	CLK3
USP8	UBB
USP8	CHMP1A
INO80	TCF7L1
LENG8	AHR
LENG8	PRMT5
LENG8	TNIP1
PRMT5	SNRPD2
PRMT5	XRCC6
PRMT5	CLK3
PRMT5	XRCC5
MCM2	CHMP1A
MCM2	SNRPD2
MCM2	UBB
MCM2	XRCC6
MCM2	XRCC5
MCM2	NANOG
CA4	ATP6V1C1
CA4	NSF
CA4	ATP6V1C2
CA4	GCH1
CA4	TCIRG1
ZNF417	MYLIP
ZNRF1	UBB
ZNRF1	UBE2N
ATP6V1C2	NSF
ATP6V1C2	AQP10
ATP6V1C2	ATP6V1C1
ATP6V1C2	TCIRG1
ATP6V1C2	TSPAN7
AQP10	TCIRG1
AQP10	ATP6V1C1
AQP10	GCH1
XRCC6	XRCC5
XRCC6	AHR
CLK3	AHR
UBE2N	TNIP1
UBE2N	UBB
UBE2N	MYLIP
RBM4B	SUZ12
RBM4B	AHR
TCIRG1	NSF
TCIRG1	ATP6V1C1
TCIRG1	TSPAN7
TCF7L1	NANOG
ATP6V1C1	TSPAN7
ATP6V1C1	NSF
SUZ12	SNRPD2
SUZ12	UBB
SUZ12	NANOG
SUZ12	XRCC5
NSF	NANOG
SNRPD2	UBB
MYLIP	UBB
NANOG	XRCC5
UBB	XRCC5
AHR	XRCC5
