#tail	head
TAF9	KAT2B
TAF9	RBBP4
TAF9	RPRD1B
TAF9	GADD45A
TAF9	C4A
TAF9	HIST1H4I
TAF9	HIST1H3B
TAF9	TAF5
TAF9	SNW1
TAF9	HIST1H3I
TAF9	HNF4A
TAF9	HIST1H4L
KAT2B	MYBBP1A
KAT2B	CHEK2
KAT2B	HIST1H3I
KAT2B	TRIM14
KAT2B	HIST1H4I
KAT2B	HIST1H3B
KAT2B	SNW1
KAT2B	TAF5
KAT2B	DDX17
KAT2B	HIST1H4L
KAT2B	ING2
KAT2B	RB1
KAT2B	AR
SLX1B	DUSP10
SLX1B	SLIRP
SLX1B	GRB2
SLX1B	PSMD6
SLX1B	HUWE1
TRIM14	PURA
TRIM14	RBBP4
TRIM14	MTPN
TRIM14	ATAD5
TRIM14	MRPL24
TRIM14	RPL27A
LCP2	STAM
LCP2	IGKV2-30
LCP2	LMNA
LCP2	VAV3
LCP2	IGKV2D-40
LCP2	MAPK1
LCP2	GRB2
LCP2	ERBB2
ERBB2	TEAD1
ERBB2	HNF4A
ERBB2	GRB2
ERBB2	AARSD1
ERBB2	MAPK1
ERBB2	VAV3
ERBB2	PSMD2
ERBB2	IGKV2D-40
ERBB2	SLIRP
ERBB2	DUSP10
ERBB2	IGKV2-30
ERBB2	PPP2R1A
NCL	PWP2
NCL	HNRNPA1
NCL	NOP56
NCL	EEF1B2
NCL	LMNA
NCL	RB1
NCL	CTTN
NCL	RRP1B
NCL	IFNA13
NCL	ILF3
NCL	MYBBP1A
NCL	IGSF8
NCL	GADD45A
NCL	HUWE1
NCL	RRP9
NCL	GRB2
NCL	SNW1
NCL	RPL27A
NCL	RPRD1B
NCL	DDX17
PURA	RB1
PURA	HNF4A
PURA	HNRNPA1
PURA	SNW1
PURA	RPRD1B
PURA	CTTN
PURA	AR
PURA	IGSF8
SNW1	CTTN
SNW1	HNRNPUL1
SNW1	DDX39A
SNW1	SMU1
SNW1	PNN
SNW1	RB1
SNW1	THG1L
SNW1	RPRD1B
SNW1	PSMD6
SNW1	PSMD2
SNW1	PPP2R1A
SNW1	HIST1H3B
SNW1	ILF3
SNW1	HIST1H3I
SNW1	ERAL1
SNW1	SRSF7
SNW1	RBM4
SNW1	DDX17
SNW1	HNF4A
SNW1	MAPK1
SNW1	DDX6
SNW1	HNRNPA1
SNW1	LMNA
STAM	HNF4A
STAM	GRB2
STAM	TLE3
STAM	CTTN
DUSP10	MAPK10
DUSP10	MAPK1
IFNA13	CES2
IFNA13	C4B_2
IFNA13	LMNA
IFNA13	C4A
IFNA13	JCHAIN
THG1L	CTTN
THG1L	AARSD1
THG1L	RPRD1B
THG1L	AR
THG1L	HNF4A
GRB2	VAV3
GRB2	RPL27A
GRB2	HIST1H3I
GRB2	AR
GRB2	DDX17
GRB2	ZNF274
GRB2	MAPK1
GRB2	HIST1H4L
GRB2	CTTN
GRB2	IGKV2-30
GRB2	HIST1H4I
GRB2	SMU1
GRB2	HNRNPA1
GRB2	IGKV2D-40
GRB2	LMNA
GRB2	RB1
GRB2	DDX6
GRB2	HIST1H3B
GRB2	PPP2R1A
GRB2	ILF3
RBM4	HNRNPUL1
RBM4	RPL36AL
RBM4	NOP56
RBM4	RRP1B
RBM4	DDX17
RBM4	MRPL24
RBM4	PWP2
RBM4	RPRD1B
RBM4	CTTN
RRP1B	RRP9
RRP1B	RBBP4
RRP1B	HNRNPA1
RRP1B	DDX39A
RRP1B	SRSF7
RRP1B	PWP2
RRP1B	NOP56
RRP1B	HIST1H4I
RRP1B	HIST1H3B
RRP1B	RPL36AL
RRP1B	ILF3
RRP1B	MYBBP1A
RRP1B	HIST1H3I
RRP1B	IGKV2D-40
RRP1B	HIST1H4L
RRP1B	RPL27A
RRP1B	HNRNPUL1
TAF5	HIST1H3B
TAF5	HIST1H3I
TAF5	RPRD1B
NR2E3	MYBBP1A
NR2E3	RBBP4
HIST1H4I	PWP2
HIST1H4I	TLE3
HIST1H4I	MYBBP1A
HIST1H4I	LMNA
HIST1H4I	RBBP4
HIST1H4I	CHEK2
HIST1H4I	HIST1H3I
HIST1H4I	RB1
HIST1H4I	MAPK1
HIST1H4I	HIST1H3B
HIST1H4I	KDM4A
HIST1H4I	AR
ILF3	SLIRP
ILF3	NOP56
ILF3	RB1
ILF3	HNRNPUL1
ILF3	DDX39A
ILF3	IGSF8
ILF3	LMNA
ILF3	DDX6
ILF3	HUWE1
ILF3	HIST1H3B
ILF3	HIST1H3I
ILF3	DDX17
ILF3	RPL27A
ILF3	HNRNPA1
ILF3	MRPL41
ILF3	MYBBP1A
KLHL15	PPP2R1A
KLHL15	IDS
TRAPPC4	AARSD1
TRAPPC4	MAPK1
TRAPPC4	HNF4A
RPL36AL	GSPT2
RPL36AL	RPL27A
RPL36AL	PPP2R1A
SRSF7	HNRNPA1
SRSF7	HNRNPUL1
SRSF7	DDX39A
SRSF7	SMU1
SRSF7	RB1
SRSF7	HIST1H3B
SRSF7	HIST1H3I
SRSF7	DDX17
TEAD1	MAPK10
TEAD1	CLC
TEAD1	ATAD5
TEAD1	LMNA
DDX17	DDX6
DDX17	CTTN
DDX17	RPRD1B
DDX17	IGSF8
DDX17	SMU1
DDX17	HNRNPA1
DDX17	RBBP4
DDX17	HNRNPUL1
DDX17	AR
ATAD5	HNF4A
ATAD5	HIST1H3B
ATAD5	HIST1H3I
ATAD5	NOP56
ATAD5	RB1
IGKV2D-40	JCHAIN
IGKV2D-40	C4A
IGKV2D-40	C4B_2
IGKV2D-40	VAV3
EEF1B2	HNF4A
EEF1B2	HUWE1
EEF1B2	IGSF8
EEF1B2	HNRNPA1
EEF1B2	GFM1
DDX6	RPRD1B
DDX6	HNRNPA1
DDX6	CTTN
C4B_2	HNF4A
C4B_2	IGKV2-30
C4B_2	C4A
JCHAIN	IGKV2-30
CHEK2	MYBBP1A
CHEK2	RB1
CHEK2	HIST1H3B
CHEK2	PPP2R1A
CHEK2	HNF4A
CHEK2	MAPK1
CHEK2	HIST1H4L
CHEK2	HIST1H3I
RB1	HNRNPUL1
RB1	TLE3
RB1	PCIF1
RB1	RBBP4
RB1	HIST1H3I
RB1	RBBP9
RB1	PPP2R1A
RB1	HIST1H3B
RB1	KDM4A
RB1	RPRD1B
RB1	HNF4A
RB1	MAPK1
RB1	HIST1H4L
RB1	HNRNPA1
RB1	LMNA
RB1	AR
C4A	IGKV2-30
C4A	TLE3
C4A	HNF4A
GSPT2	CTTN
GSPT2	PPP2R1A
GSPT2	RPL27A
SLIRP	HNF4A
PPP2R1A	CTTN
PPP2R1A	PSMD2
PPP2R1A	MYBBP1A
PPP2R1A	PSMD6
PPP2R1A	RPL27A
PPP2R1A	RPRD1B
PPP2R1A	MAPK1
PPP2R1A	HNRNPA1
MTPN	MAPK1
MTPN	RBBP4
PSMD6	RPRD1B
PSMD6	LMNA
PSMD6	CTTN
PSMD6	PSMD2
PSMD6	HUWE1
HNRNPA1	HIST1H3I
HNRNPA1	LMNA
HNRNPA1	RPL27A
HNRNPA1	GADD45A
HNRNPA1	HIST1H3B
HNRNPA1	PNN
HNRNPA1	RPRD1B
HNRNPA1	IGSF8
HNRNPA1	HNF4A
HNRNPA1	MRPL24
HNRNPA1	MYBBP1A
HNRNPA1	NOP56
HNRNPA1	CTTN
HNRNPA1	HNRNPUL1
ING2	RBBP4
HIST1H3I	RBBP4
HIST1H3I	HIST1H4L
HIST1H3I	AR
HIST1H3I	TLE3
HIST1H3I	SMU1
HIST1H3I	MYBBP1A
HIST1H3I	LMNA
HIST1H3I	KDM4A
HIST1H3I	RPL27A
HIST1H3I	IGSF8
KDM4A	HIST1H4L
KDM4A	AR
KDM4A	HUWE1
KDM4A	HIST1H3B
IGSF8	RBBP4
IGSF8	HIST1H3B
IGSF8	HNF4A
IGSF8	RPL27A
MAPK1	HNF4A
MAPK1	HIST1H4L
MAPK1	LMNA
MAPK1	CTTN
MAPK1	AR
MAPK1	GADD45A
MAPK1	RPRD1B
AARSD1	PSMD2
AARSD1	RPRD1B
MRPL41	MRPL24
MRPL41	GFM1
MRPL41	ERAL1
HIST1H4L	HIST1H3B
HIST1H4L	AR
HIST1H4L	TLE3
HIST1H4L	MYBBP1A
HIST1H4L	LMNA
HIST1H4L	RBBP4
HIST1H4L	PWP2
PCIF1	HNRNPUL1
RRP9	HNF4A
RRP9	LMNA
RRP9	PWP2
RRP9	NOP56
LMNA	CTTN
LMNA	RPRD1B
LMNA	MYBBP1A
LMNA	RBBP4
LMNA	HIST1H3B
LMNA	NOP56
LMNA	HNF4A
ERAL1	GFM1
ERAL1	MRPL24
ERAL1	RPRD1B
ERAL1	CTTN
PWP2	NOP56
MRPL24	HNF4A
MRPL24	GFM1
HNF4A	GFM1
HNF4A	AR
HNF4A	TLE3
HNF4A	RBBP4
HNF4A	MAPK10
HNF4A	RPRD1B
HNF4A	CES2
ZNF274	MAPK10
CES2	CLC
AR	HNRNPUL1
AR	RBBP9
AR	HIST1H3B
AR	VAV3
AR	TLE3
AR	MYBBP1A
RPRD1B	HUWE1
RPRD1B	PNN
RPRD1B	CTTN
VAV3	SMU1
VAV3	IGKV2-30
PSMD2	HUWE1
HUWE1	SMU1
HUWE1	RBBP4
HUWE1	RPL27A
RBBP4	MYBBP1A
RBBP4	HIST1H3B
RPL27A	NOP56
RPL27A	HIST1H3B
RPL27A	MYBBP1A
PNN	CTTN
MYBBP1A	NOP56
MYBBP1A	HIST1H3B
TLE3	HIST1H3B
SMU1	HIST1H3B
