#tail	head
IFT27	SLC7A11
IFT27	DYNLRB2
IFT27	IFT88
DCAF15	BCOR
CDCA2	DYNLT1
CDCA2	BRCA1
CDCA2	MBD4
CDCA2	PAX4
NELFB	ERCC3
NELFB	BRCA1
NELFB	ABCF1
NELFB	GDF9
WARS	PPAT
WARS	PRKAA2
WARS	OGA
WARS	AK2
WARS	DUSP13
CD2BP2	GPKOW
CD2BP2	PAX4
CD2BP2	BANF1
CD2BP2	OGA
CD2BP2	AAR2
FBXL20	MYOG
FBXL20	AK2
APOA4	GPC1
APOA4	KLK3
APOA4	GCN1
COL16A1	ITGAM
COL16A1	PXN
COL16A1	COL5A1
COL16A1	CD44
COL16A1	GPC1
COL16A1	LAMA1
COL16A1	LAMB3
NFS1	SOD1
NFS1	BCOR
NFS1	SLC7A11
MYOG	PRDM8
MYOG	TCF4
PRDM8	PAX4
PRDM8	TCF4
XRCC5	SOD1
XRCC5	KLK3
XRCC5	CAV3
XRCC5	AHCY
XRCC5	OGA
XRCC5	TCF4
XRCC5	SMURF1
XRCC5	DDX21
XRCC5	PXN
XRCC5	BRCA1
OGA	TPR
OGA	PAX4
OGA	DDX21
OGA	RPS24
OGA	ABCF1
OGA	GGH
OGA	CD44
OGA	GCN1
OGA	HMGB3
OGA	GPKOW
OGA	RPS6
OGA	SOD1
OGA	MARCKS
OGA	GEMIN6
OGA	TNPO1
OGA	AHCY
OGA	AK2
OGA	PXN
OGA	NUP155
OGA	PPAT
AK2	SMURF1
AK2	SOD1
AK2	BCOR
AK2	LNX1
GEMIN6	NUP133
GEMIN6	NUP155
GEMIN6	TPR
COL5A1	ITGAM
COL5A1	CAV3
COL5A1	GPC1
COL5A1	LAMA1
COL5A1	LAMB3
COL5A1	PXN
COL5A1	CD44
KIF2A	DYNLT1
KIF2A	ABCF1
KIF2A	NUP133
KIF2A	BRCA1
KIF2A	PRKCA
GCN1	ERCC3
GCN1	AAR2
GCN1	TCF4
GCN1	BRCA1
GCN1	KLK3
MUC1	ITGAM
MUC1	GALNT13
MUC1	ST3GAL2
IFT88	CDKN2AIP
IFT88	DYNLRB2
TGFBI	ITGAM
TGFBI	BACH1
TGFBI	ERCC3
SMURF1	PRKCA
SMURF1	RPS24
SMURF1	RPS6
SMURF1	PADI4
SMURF1	DDX21
SMURF1	DUSP13
SMURF1	PPAT
RPS24	PXN
RPS24	AAR2
RPS24	DDX21
RPS24	RPS6
RPS24	BRCA1
RPS24	TNPO1
GALNT13	LRRC3
NUP155	TPR
NUP155	BANF1
NUP155	NUP133
NUP155	BRCA1
NUP155	AAR2
AAR2	MARCKS
AAR2	RPS6
AAR2	ABCF1
AAR2	AHCY
ITGAM	GC
ITGAM	GPC1
ITGAM	CD44
ITGAM	LAMA1
ITGAM	LAMB3
ITGAM	PXN
NUP133	BANF1
NUP133	BRCA1
NUP133	TPR
PSAT1	PPAT
PSAT1	RPS6
PSAT1	GGH
CD9	ADAM2
CD9	CD44
CD9	PRKCA
BCOR	ACTL8
BCOR	TRIM27
PXN	GPC1
PXN	BANF1
PXN	AHCY
PXN	RPS6
PXN	LAMB3
PXN	CAT
PXN	LAMA1
PXN	CD44
PXN	PAX4
MARCKS	AHCY
MARCKS	PAX4
MARCKS	PRKCA
GPC1	LAMA1
GPC1	LAMB3
GPC1	CD44
GPC1	AHCY
TPR	BANF1
TPR	PAX4
TPR	BRCA1
TPR	SOD1
BRCA1	RPS6
BRCA1	BACH1
BRCA1	CDKN2AIP
BRCA1	DDX21
BRCA1	TNPO1
BRCA1	AHCY
BRCA1	GDF9
BRCA1	PFKP
BRCA1	TRIM27
BRCA1	KLK3
BRCA1	ERCC3
BRCA1	PRKAA2
LRRC3	ADAM2
TCF4	ST3GAL2
TCF4	PAX4
TCF4	PRKAA2
TCF4	KLK3
TCF4	ATP6V1B2
DYNLT1	DYNLRB2
DYNLT1	LNX1
DYNLT1	SOD1
CDKN2AIP	GGH
LNX2	LNX1
LNX2	PRKCA
PAX4	TRIM27
PAX4	ST3GAL2
PAX4	CAV3
GDF9	KLK3
GDF9	PCYT2
ACTL8	AHCY
GC	KLK3
GC	TNPO1
SOD1	PRKCA
SOD1	PRKAA2
SOD1	CAV3
SOD1	BANF1
SOD1	CAT
SOD1	HMGB3
SLC7A11	CD44
SLC7A11	PPAT
SLC7A11	GGH
SLC7A11	PFKP
PADI4	BACH1
LAMA1	LAMB3
LAMA1	PRKCA
PCYT2	PFKP
PCYT2	BACH1
PRKAA2	RPS6
PRKAA2	CAT
PRKAA2	PRKCA
MBD4	TRIM27
MBD4	PRKCA
CD44	LAMB3
CD44	PRKCA
LAMB3	BACH1
ATP6V1B2	CAT
GPKOW	LNX1
GPKOW	TRIM27
DDX21	AHCY
DDX21	RPS6
TRIM27	LNX1
TRIM27	ERCC3
LNX1	PRKCA
AHCY	GGH
PRKCA	CAT
BACH1	ERCC3
PFKP	GGH
