#tail	head
ACO1	SLC5A2
ACO1	ACO2
ACO1	FUBP1
PHGDH	TRIM28
PHGDH	LARP7
PHGDH	TRIM25
PHGDH	PLPBP
PHGDH	CCT8
PHGDH	SEPT2
PHGDH	CFL1
PHGDH	GDI2
PHGDH	AQP9
PHGDH	ATP1A1
PHGDH	BMI1
PHGDH	GAPDH
PLK4	SDF4
PLK4	CEP250
PLK4	CEP192
PLK4	SEPT2
PLK4	CEP135
CEP192	SEPT2
CEP192	CEP135
CEP192	CEP250
CEP192	TRIM37
CA5A	FUBP1
CA5A	GAPDH
LARP7	RPS20
LARP7	RPL15
LARP7	RPL37
LARP7	TRIM28
SDF4	MOK
SEPT2	GAPDH
SEPT2	GH1
SEPT2	TRIM28
SEPT2	CCT8
SEPT2	CEP135
SEPT2	CFL1
SEPT2	GDI2
SEPT2	AQP9
SEPT2	CEP250
SEPT2	ATP1A1
CAP2	CFL1
CAP2	ADO
SLC38A4	GFPT2
SLC38A4	SLC5A2
SLC38A4	ATP1A1
SLC38A4	PLPBP
FUBP1	TRIM25
FUBP1	GAPDH
RPL15	RPS20
RPL15	TRIM25
RPL15	RPL37
RPL15	CEP250
CCNA1	GH1
CCNA1	TRIM28
NCKAP5L	CEP135
NCKAP5L	ATP1A1
VNN1	ADO
VNN1	NDUFS3
RPS20	ACO2
RPS20	TRIM25
RPS20	RPL37
SNAP47	ECHDC1
SNAP47	MGST3
ATP1A1	GAPDH
ATP1A1	CCT8
ATP1A1	SLC5A2
ATP1A1	CFL1
ECHDC1	MOK
ACO2	TRIM25
ACO2	SLC5A2
ACO2	CFL1
NNMT	PEMT
TRIM28	CEP250
TRIM28	TRIM25
TRIM28	CCT8
TRIM28	BMI1
TRIM28	ZNF208
TRIM25	GAPDH
TRIM25	CEP250
TRIM25	RPL37
TRIM25	CFL1
TRIM25	GDI2
TRIM25	BMI1
GAPDH	CFL1
GAPDH	BMI1
GAPDH	AQP9
CEP250	TRIM37
CEP250	CEP135
PLD6	MGST3
PLD6	PEMT
PLD6	AQP9
AQP9	GDI2
AQP9	CCT8
MGST3	NDUFS3
CCT8	GFPT2
GDI2	GH1
NDUFS3	PLPBP
TRIM37	BMI1
CEP135	BMI1
