#tail	head
DLG4	PLA2G4A
DLG4	CACNA1C
DLG4	CPNE1
DLG4	GRIA4
DLG4	ELAVL1
DLG4	JUN
DLG4	HNF4A
DLG4	CACNG3
DLG4	APP
DLG4	FRMPD4
DLG4	CALM1
PLA2G4A	AASDHPPT
PLA2G4A	CACNG3
PLA2G4A	APP
PLA2G4A	CALM1
PLA2G4A	MOV10
PLA2G4A	GRIA4
PLA2G4A	ELAVL1
PLA2G4A	JUN
PLA2G4A	CACNA1C
PLA2G4A	ACSL4
PLA2G4A	CES4A
SEC23A	FATE1
SEC23A	TNIP2
SEC23A	SGTA
SEC23A	ELAVL1
SEC23A	GPRC5C
SEC23A	JUN
SEC23A	EFTUD2
SEC23A	CENPJ
SEC23A	KPNA3
SEC23A	SEC24C
SEC23A	CPNE1
SEC23A	PPP1CA
SEC23A	AASDHPPT
SEC23A	GLDC
SEC23A	ITM2B
SEC23A	GNB2
SEC23A	HNF4A
SEC23A	MOV10
SBDS	SLIRP
SBDS	TNIP2
SBDS	STX7
PPIL4	POLR2H
PPIL4	CDC40
PPIL4	TEAD1
PPIL4	MEIS1
PPIL4	MAGOHB
PPIL4	ELAVL1
PPIL4	EFTUD2
PPIL4	SF3B6
COA3	MAD2L2
COA3	SLIRP
COA3	MOV10
COA3	JUN
COA3	TEAD1
MYO5C	ELAVL1
MYO5C	PPP1CA
MYO5C	AVIL
SF3B6	POLR2H
SF3B6	CDC40
SF3B6	APP
SF3B6	MOV10
SF3B6	MAGOHB
SF3B6	PRPF4B
SF3B6	SLU7
SF3B6	TNIP2
SF3B6	ELAVL1
SF3B6	JUN
SF3B6	EFTUD2
SGO2	PPP1CA
SGO2	CLASP1
SGO2	GNB2
SGO2	APOA2
SGO2	CENPE
SGO2	HP
SGO2	RCC2
SGO2	CENPT
CEP63	APP
CEP63	PLK4
CEP63	CENPJ
CEP63	ARNT
CEP63	TSG101
CEP63	TTK
CEP63	CEP290
CEP63	CLASP1
CEP63	TUBA4A
THRSP	APP
THRSP	TSG101
THRSP	STK11
H2AFJ	MEIS1
H2AFJ	TBP
H2AFJ	PBX1
H2AFJ	JUN
H2AFJ	PPP1CA
H2AFJ	CENPT
H2AFJ	NCOA6
H2AFJ	POLR2H
H2AFJ	APP
CENPE	RCC2
CENPE	CLASP1
CENPE	JUN
CENPE	PPP1CA
CENPE	CENPT
CDC40	MOV10
CDC40	MAGOHB
CDC40	SLU7
CDC40	POLR2H
CDC40	PRPF4B
CDC40	ELAVL1
CDC40	EFTUD2
PLK4	CENPJ
PLK4	TTK
PLK4	TUBA4A
PLK4	CEP290
PLK4	ECT2
PLK4	CLASP1
GLDC	CTH
GLDC	MTHFD1L
GLDC	SEC24C
GLDC	JUN
GLDC	SGTA
ARNT	STK11
ARNT	GNB2
ARNT	CP
ARNT	PSEN1
ARNT	ALG1
ARNT	KPNA3
ARNT	ATF7IP
ARNT	TUBA4A
ARNT	EPB41L4B
ARNT	CALM1
ARNT	ELAVL1
ARNT	JUN
ARNT	PPP1CA
ARNT	HNF4A
TSG101	HNF4A
TSG101	MOV10
TSG101	PPIA
TSG101	JUN
TSG101	TNIP2
TSG101	STK11
CLASP1	CENPT
CLASP1	CEP290
CLASP1	TUBA4A
CLASP1	CENPJ
CLASP1	ELAVL1
CLASP1	RCC2
CLASP1	EFTUD2
ATF7IP	PLEKHB2
ATF7IP	GTF2IRD1
ATF7IP	TTC3
ATF7IP	POU3F2
ATF7IP	TNIP2
TBP	POLR2H
TBP	CPNE1
TBP	RPS19
TBP	POU3F2
TBP	GNB2
TBP	MEIS1
TBP	HNF4A
TBP	FATE1
TBP	ELAVL1
TBP	JUN
TBP	HSF1
TBP	EFTUD2
TBP	NCOA6
TBP	TUBA4A
TBP	KPNA3
TBP	TEAD1
LPAR1	JUN
LPAR1	FAM241A
LPAR1	MEIS1
LPAR1	IPPK
LPAR1	GPRC5C
LPAR1	GNB2
LPAR1	STX7
AK3	NME2
AK3	APP
AK3	ELAVL1
AK3	ACSL4
AK3	NME4
AK3	PIGC
AK3	MTHFD1L
TNIP2	RPS19
TNIP2	SLIRP
TNIP2	GNB2
TNIP2	POLR2H
TNIP2	PPIA
TNIP2	RPL30
TNIP2	ELAVL1
TNIP2	TEDC1
TNIP2	KPNA3
TNIP2	CALM1
TNIP2	MOV10
TNIP2	STK11
TNIP2	ZBTB18
TNIP2	JUN
TNIP2	ZFAND2A
TNIP2	PPP1CA
TNIP2	APP
ECT2	ALDH1B1
ECT2	PPP1CA
EPB41L4B	PPIA
EPB41L4B	ELAVL1
EPB41L4B	HNF4A
ACY1	CES4A
ACY1	HNF4A
ACY1	BBS2
ACY1	APP
CP	PSEN1
CP	RPS19
CP	APP
CP	JUN
TEAD1	POU3F2
TEAD1	GPRC5C
TEAD1	CDC42EP1
TEAD1	JUN
TEAD1	CPNE1
TEAD1	PPP1CA
ACSL4	FOXQ1
ACSL4	CES4A
ACSL4	PDE6D
ACSL4	ELAVL1
ACSL4	JUN
ACSL4	NME2
ACSL4	ADCY3
ACSL4	APP
ACSL4	NME4
ACSL4	ABHD5
ACSL4	AASDHPPT
ACSL4	ALDH1B1
TEDC1	TUBE1
TEDC1	AVIL
MTHFD1L	ADCY3
MTHFD1L	JUN
MTHFD1L	NME2
MTHFD1L	NME4
MTHFD1L	EFTUD2
PRPF4B	SLU7
PRPF4B	EFTUD2
PRPF4B	HNF4A
PRPF4B	MOV10
FOXQ1	PBX1
FOXQ1	SLU7
FOXQ1	CPNE1
FOXQ1	MOV10
FOXQ1	ZBTB18
ZFAND2A	RPL30
ZFAND2A	PLEKHB2
CES4A	ALDH1B1
ZBTB18	CALM1
ZBTB18	MEIS1
ZBTB18	HNF4A
ZBTB18	ELAVL1
ZBTB18	PBX1
ZBTB18	STAT5A
ZBTB18	HSPB7
TUBA4A	CEP290
TUBA4A	PSEN1
TUBA4A	MAD2L2
TUBA4A	CENPJ
TUBA4A	MOV10
TUBA4A	AVIL
TUBA4A	JUN
TUBA4A	EFTUD2
TUBA4A	NCOA6
RPL30	RPS19
RPL30	JUN
RPL30	EFTUD2
RPL30	APP
RPL30	MOV10
RPL30	MAGOHB
CPNE1	CACNG3
CPNE1	APP
CPNE1	CALM1
CPNE1	GRIA4
CPNE1	PBX1
CPNE1	SEC24C
CPNE1	JUN
CPNE1	STAT5A
CPNE1	SGTA
CPNE1	CACNA1C
CPNE1	POU3F2
STK11	CALM1
STK11	APP
RPS19	JUN
RPS19	NME2
RPS19	EFTUD2
RPS19	APP
RPS19	STX7
RPS19	HNF4A
RPS19	MAGOHB
CENPT	APP
CENPT	RCC2
CDC42EP1	MAD2L2
SLIRP	HNF4A
SLIRP	ELAVL1
SLIRP	EFTUD2
CEP290	CENPJ
CEP290	CALM1
CEP290	HNF4A
CEP290	BBS2
CACNA1C	CACNG3
CACNA1C	APP
CACNA1C	GNB2
CACNA1C	GRIA4
CACNA1C	CALM1
EFTUD2	CALM1
EFTUD2	MAGOHB
EFTUD2	ELAVL1
EFTUD2	PPIA
EFTUD2	JUN
EFTUD2	CTH
EFTUD2	HNF4A
EFTUD2	RCC2
EFTUD2	SLU7
EFTUD2	MOV10
EFTUD2	POLR2H
EFTUD2	HSF1
EFTUD2	SEC24C
EFTUD2	NME2
KPNA3	SGTA
KPNA3	GTF2IRD1
KPNA3	HSF1
KPNA3	SEC24C
SGTA	GPRC5C
SGTA	ITM2B
SGTA	GNB2
SGTA	MOV10
SGTA	ELAVL1
SGTA	SEC24C
SGTA	CTH
SGTA	PPP1CA
SGTA	AASDHPPT
ITM2B	SEC24C
ITM2B	APP
ITM2B	JUN
NME2	PIGC
NME2	PDE6D
NME2	HSF1
NME2	HAS1
NME2	APP
NME2	NME4
NME2	CDS1
NME2	GNB2
NME2	ADCY3
NME2	CTH
NME2	POLR2H
POLR2H	MEIS1
POLR2H	HNF4A
POLR2H	MAGOHB
POLR2H	ELAVL1
POLR2H	JUN
POLR2H	PBX1
POLR2H	NCOA6
NCOA6	PBX1
NCOA6	MEIS1
NCOA6	HNF4A
NCOA6	APOA2
NCOA6	JUN
NCOA6	HSF1
ELAVL1	PBX1
ELAVL1	PPIA
ELAVL1	CTH
ELAVL1	JUN
ELAVL1	FAM241A
ELAVL1	RCC2
ELAVL1	MAGOHB
ELAVL1	STX7
ELAVL1	HP
ELAVL1	SEC24C
ELAVL1	PHLDA1
ELAVL1	CALM1
SLU7	MOV10
SLU7	MAGOHB
PPIA	JUN
PPIA	APP
