#tail	head
HLA-DRB3	DNM3
HLA-DRB3	APP
HLA-DRB3	AP1S3
HLA-DRB3	CANX
RXRA	SFPQ
RXRA	NRBF2
RXRA	CYP3A4
RXRA	POU2F1
RXRA	AKAP1
RXRA	PPARGC1A
RXRA	COL1A1
RXRA	NPM1
RXRA	SLC9A7
RXRA	BRCA1
RXRA	MED1
RXRA	APP
RXRA	SLC9A6
CPD	CYCS
CPD	ARRB1
CPD	TP53
CPD	NOG
CPD	AP1S3
SLC23A1	SLC34A3
SLC23A1	SLC7A9
SLC23A1	APP
IL1A	CYCS
IL1A	FZD5
IL1A	IVL
IL1A	CSNK2A1
IL1A	ADORA2A
IL1A	FZD4
IL1A	TPI1
IL1A	APP
IL1A	GHR
RUNDC3A	ARMC7
RUNDC3A	APP
CDK5RAP2	RAB11A
CDK5RAP2	HAUS3
CDK5RAP2	TRIM37
CDK5RAP2	PCM1
CDK5RAP2	MARK4
CDK5RAP2	DCTN3
CDK5RAP2	HAUS4
CDK5RAP2	ODF2
CDK5RAP2	ALMS1
ADORA2A	FGF3
ADORA2A	ACTN4
ADORA2A	NRG4
ADORA2A	FGF4
ADORA2A	NRG2
ADORA2A	GDF7
ADORA2A	AMPD2
TP53	HAUS3
TP53	CYP3A4
TP53	ZBTB7A
TP53	GHR
TP53	USP24
TP53	AXIN1
TP53	CHD3
TP53	PPARGC1A
TP53	FASN
TP53	LIF
TP53	HIST1H1C
TP53	NPM1
TP53	CSNK2A1
TP53	TAF4
TP53	CANX
TP53	SAT1
TP53	BRCA1
TP53	MED1
TP53	MAP3K1
TP53	CPNE1
TP53	BMPR2
TP53	SLC7A9
TP53	APP
TP53	BMP15
TP53	PSMD11
TP53	UBE2M
TP53	RPS16
TP53	MAX
TP53	ATF2
TP53	ASPM
TP53	TAF4B
ACVR2A	PSMB8
ACVR2A	BMPR2
ACVR2A	PSMD11
ACVR2A	LEFTY1
ACVR2A	SOX9
ACVR2A	GDF7
CHD3	LGR4
CHD3	ALAD
CHD3	NOG
CHD3	ZBTB7A
CHD3	SFPQ
CHD3	NPM1
CHD3	EWSR1
CHD3	HIST1H1C
CHD3	CSNK2A1
CHD3	KPNA3
CHD3	SAT1
CHD3	RPS16
KIFC1	BRCA1
KIFC1	ASPM
KIFC1	APP
ALPP	CYP3A4
ALPP	LEFTY1
ALPP	SLC7A9
ALPP	SAT1
ALPP	TGFA
ALPP	FASN
ALPP	APP
ALPP	BMP15
IGLV1-40	NRG4
IGLV1-40	FGFR1
IGLV1-40	IGLC6
IGLV1-40	DAPP1
IGLV1-40	FGF3
IGLV1-40	INPP5J
IGLV1-40	CALM1
IGLV1-40	TGFA
IGLV1-40	IGHD
IGLV1-40	NRG2
IGLV1-40	FGF4
FZD4	GDF7
FZD4	LIF
FZD4	DNM3
FZD4	HGS
FZD4	INPP5J
FZD4	POU2F1
FZD4	CLTCL1
FZD4	TGFA
FZD4	NRG2
FZD4	FGF3
FZD4	NRG4
FZD4	BMP15
HGS	DNM3
HGS	ARMC7
HGS	RAB11A
HGS	MAP3K1
HGS	APP
HGS	PLCD1
HGS	PPP1R32
HGS	ACTN4
HGS	INPP5J
HGS	CLTCL1
HGS	TGFA
HGS	ARRB1
DLX1	MAX
DLX1	NOG
DLX1	SOX9
DLX1	POU3F2
DLX1	POU2F1
DLX1	FOXF2
TRIM21	AMPD2
TRIM21	UBE2M
TRIM21	NPM1
TRIM21	CALR
SFPQ	NAGK
SFPQ	ACTN4
SFPQ	TMEM43
SFPQ	FASN
SFPQ	UBE2M
SFPQ	HIST1H1C
SFPQ	NPM1
SFPQ	CSNK2A1
SFPQ	EWSR1
SFPQ	OAS1
SFPQ	BRCA1
SFPQ	KPNA3
SFPQ	CPNE1
SFPQ	CALR
SFPQ	PSMD11
SFPQ	PRKAG1
SFPQ	FXR1
ASB4	UBE2M
ASB4	HSPB8
ASB4	UBE2E2
ASB4	AMPD2
ARRB1	INPP5J
ARRB1	KPNA3
ARRB1	APP
ARRB1	TGFA
ARRB1	FASN
ARRB1	USP24
ARRB1	POU2F1
ARRB1	AP1S3
ARRB1	ACACA
ARRB1	DNM3
ARRB1	MAP3K1
ARRB1	FZD5
ARRB1	AXIN1
ARRB1	NOG
ARRB1	CSNK2A1
ARRB1	SDC3
ASPM	NOG
ASPM	NPM1
ASPM	CALR
ASPM	LIMS1
ASPM	POU2F1
ASPM	PRKAA1
ASPM	EAF1
SLC7A9	LEFTY1
SLC7A9	SLC9A7
SLC7A9	FASN
SLC7A9	SLC12A4
SLC7A9	ACACA
OAS1	DDIT4L
OAS1	FASN
OAS1	ACSM4
IGLC6	FGF4
IGLC6	IGLV3-1
IGLC6	CALM1
IGLC6	FGFR1
IGLC6	DAPP1
IGLC6	NRG4
IGLC6	KLRK1
IGLC6	IGHD
IGLC6	INPP5J
ODF2	CETN2
ODF2	RAB11A
ODF2	MAP3K1
ODF2	ALMS1
ODF2	MARK4
ODF2	HAUS4
ODF2	PCM1
ODF2	DCTN3
ODF2	APP
ODF2	HAUS3
PRKAA1	APP
PRKAA1	MARK4
PRKAA1	CALM1
PRKAA1	PPARGC1A
PRKAA1	PSMD11
PRKAA1	PDE4B
PRKAA1	POU2F1
PRKAA1	AXIN1
PRKAA1	PRKAG1
PRKAA1	PRKAA2
PRKAA1	ASS1
SLC12A4	AMPD2
SLC12A4	MAX
SLC12A4	TMEM43
SLC12A4	SLC9A7
FASN	MAP3K1
FASN	LGR4
FASN	AMPD2
FASN	EWSR1
FASN	NOG
FASN	LEFTY1
FASN	NPM1
FASN	APP
FASN	SAT1
FASN	PRKAA2
FASN	UBE2M
FASN	HAUS4
FASN	CSNK2A1
FASN	ACACA
FASN	PDE4B
FASN	ACSM4
FASN	BRCA1
SLC34A3	FOXF2
SLC34A3	ATP8A1
SLC34A3	SLC9A6
SLC34A3	ATP6V1F
PLCD1	MOGAT3
PLCD1	MAX
PLCD1	INPP5J
PLCD1	APP
UBAC1	MAP3K1
UBAC1	CSNK2A1
UBAC1	UBE2M
UBAC1	APP
UBAC1	UBE2E2
UBAC1	AMPD2
UBAC1	MAX
HAUS3	PCM1
HAUS3	DCTN3
HAUS3	MARK4
HAUS3	HAUS4
HAUS3	CETN2
HAUS3	RAB11A
HAUS3	ALMS1
TPI1	TRPV6
TPI1	EWSR1
TPI1	ATF2
TPI1	BRCA1
TPI1	ASS1
TPI1	UBE2M
TPI1	NOG
NOG	UBE2E2
NOG	DNM3
NOG	HSPB8
NOG	FBXO25
NOG	DDIT4L
NOG	TAF4B
NOG	GHR
NOG	FGF4
NOG	FOXJ2
NOG	LUM
NOG	CYCS
NOG	AKAP1
NOG	CALM1
NOG	MICALL1
NOG	ATP8A1
NOG	COL1A1
NOG	SHC3
NOG	PPARGC1A
NOG	FZD5
NOG	HIST1H1C
NOG	ALAD
NOG	SOX9
NOG	AP1S3
NOG	POU3F2
NOG	CSNK2A1
NOG	PDE4B
NOG	SAT1
NOG	ITGB5
NOG	EWSR1
NOG	PRKAA2
NOG	FKBP1B
NOG	PSMB8
NOG	CCDC158
NOG	PARD6B
NOG	LGR4
NOG	FGFR1
NOG	HAUS4
NOG	ZBTB47
NOG	PSMD11
NOG	CHPT1
NOG	FXR1
NOG	KLHL41
NOG	NAGK
NOG	MAX
NOG	ATF2
BGN	LUM
BGN	APP
BGN	ITGB5
BGN	SHC3
BGN	SDC3
BGN	COL1A1
SDC3	GHR
SDC3	LUM
SDC3	COL1A1
SDC3	ITGB5
SDC3	SHC3
CANX	CDKAL1
CANX	EWSR1
CANX	LGR4
CANX	CALR
CANX	KPNA3
CANX	FGFR1
CANX	ATP6V1F
CANX	CSNK2A1
FGF3	IGHV3-13
FGF3	FGFR1
FGF3	TGFA
FGF3	IGLV3-1
FGF3	NRG2
FGF3	IGHD
FGF3	FZD5
FGF3	KLRK1
CYP3A4	FGFR1
CYP3A4	MED1
CYP3A4	PPARGC1A
CYP3A4	BMP15
CYP3A4	APP
CYP3A4	ASS1
COL1A1	LUM
COL1A1	DNM3
COL1A1	LAMB1
COL1A1	YAF2
COL1A1	ITGB5
COL1A1	SHC3
COL1A1	MICALL1
COL1A1	LIMS1
COL1A1	BRCA1
NRBF2	PRKAA2
NRBF2	BMP15
NRBF2	NPM1
NRBF2	EWSR1
EAF1	APP
EAF1	YAF2
EAF1	SEMG1
EAF1	POU3F2
BHLHA15	RPS16
BHLHA15	MAX
HAUS4	ALMS1
