#tail	head
SLC35A2	HNF4A
SLC35A2	INS
SLC35A2	B4GALT1
SLC35A2	CEBPA
SLC35A2	A4GALT
RYR2	NCOA3
RYR2	CRB1
RYR2	CST3
RYR2	ADGRG2
RYR2	MYL5
RYR2	CALD1
RYR2	ANXA6
RYR2	THRAP3
RYR2	CDCP1
RYR2	ACTG2
RYR2	ATP2A3
HSPA5	YY1
HSPA5	APP
HSPA5	HNF4A
HSPA5	ACTG2
HSPA5	RRBP1
HSPA5	RNF2
HSPA5	CAT
HSPA5	MYC
HSPA5	DHX30
HSPA5	CDH1
HSPA5	CUL5
HSPA5	PON2
HSPA5	MTNR1A
HSPA5	DNAJC8
HSPA5	SRRT
HSPA5	SDF4
HSPA5	REPIN1
HSPA5	HIST1H4E
HSPA5	EWSR1
DHX30	RRP1B
DHX30	THRAP3
DHX30	TNIP2
DHX30	FOXA1
DHX30	CUL5
DHX30	PRL
DHX30	RNF2
DHX30	APP
RRP1B	RPLP0
RRP1B	RNF2
RRP1B	HIST1H4E
RRP1B	YY1
RRP1B	XPO1
RRP1B	APP
RRP1B	NEK4
RRP1B	RPS13
RRP1B	MYC
RRP1B	INS
CDCP1	ADGRG2
CDCP1	NCOA3
CDCP1	THRAP3
CDCP1	CRB1
CDCP1	CST3
IGHV3-9	AKT3
IGHV3-9	GNB4
IGHV3-9	GNG7
IGHV3-9	DGKH
IGHV3-9	ITPKA
XPO1	NEK4
XPO1	NCOA3
XPO1	HNF4A
XPO1	SRRT
XPO1	RPS13
XPO1	MYC
XPO1	ABL1
XPO1	CDC42
XPO1	THRAP3
XPO1	PDCD6
XPO1	FOXA1
XPO1	RPLP0
XPO1	RNF2
XPO1	GNB4
XPO1	TNIP2
PRL	RCOR1
PRL	CHRNA4
PRL	MYC
PRL	APP
PRL	FLT1
PRL	NCOA3
PRL	PUF60
PRL	HNF4A
PRL	FOXA1
PRL	THRAP3
PRL	IL1B
PRL	INS
PRL	CAT
PRL	PON2
GGCT	CARS
GGCT	APP
GGCT	NFS1
GTPBP8	NIT1
GTPBP8	APP
ANXA6	P2RX2
ANXA6	REPIN1
ANXA6	CHRNA4
ANXA6	RPS13
ANXA6	MYC
ANXA6	CATSPER4
ANXA6	HNF4A
ANXA6	CUL5
ANXA6	APP
ANXA6	EWSR1
ANXA6	INS
ANXA6	RPLP0
ANXA6	LRPPRC
ANXA6	TUBA1A
CES2	CAT
CES2	INS
CES2	ABCC2
CES2	NIT1
CES2	UGT2B7
CES2	ALPG
CES2	SDR16C5
CES2	APP
CES2	ADH6
CES2	ACSL6
CES2	IL1B
CES2	HNF4A
IL1B	HIST1H4E
IL1B	MYC
IL1B	CAT
IL1B	PON2
IL1B	CDH1
IL1B	GSTP1
IL1B	AS3MT
IL1B	INS
IL1B	ABCC2
IL1B	SDR16C5
IL1B	A4GALT
IL1B	APP
IL1B	IGFALS
SDR16C5	CEBPA
SDR16C5	APP
SDR16C5	NCOA3
SDR16C5	ADH6
SDR16C5	FOXA1
SDR16C5	INS
SDR16C5	HIST1H4E
B4GALT2	NME2P1
B4GALT2	A4GALT
B4GALT2	MYC
B4GALT2	UGT2B7
B4GALT2	FOXA1
ITPKA	GNG7
ITPKA	ITPK1
ITPKA	PLCD1
ITPKA	GNB4
CATSPER4	ACTG2
CATSPER4	MYL5
CATSPER4	CALD1
CATSPER4	ATP2A3
NFS1	MYC
NFS1	INS
NFS1	CDNF
NFS1	ABL1
AS3MT	MYC
AS3MT	CEBPA
AS3MT	HNF4A
AS3MT	ABCC2
AS3MT	INS
AS3MT	APP
ZBTB40	MYC
ZBTB40	YY1
