#tail	head
PHKG1	PGAM2
PHKG1	ATP2B1
PHKG1	PTEN
STIP1	PTEN
STIP1	TAGLN3
STIP1	PCBP1
NAA80	GATA1
NAA80	PFN2
CDH18	CTNNAL1
CDH18	ACTBL2
AP2M1	PCBP1
AP2M1	GATA1
AP2M1	PIK3R5
AP2M1	PLEKHA1
AP2M1	SYT1
AP2M1	PIK3C2B
AP2M1	PTEN
AP2M1	ATXN2L
RTN4RL1	ZHX2
PLEKHA1	GATA1
PLEKHA1	PIK3C2B
PLEKHA1	PIK3R5
PLEKHA1	PTEN
PLEKHA1	SYT1
SRPRB	PLGRKT
SRPRB	SRPRA
SRPRB	ARL5B
PCBP1	ATXN2L
PCBP1	SNRPD1
PCBP1	ZHX2
PCBP1	MYOCD
SYT1	CATSPERD
SYT1	PIK3C2B
SYT1	ATP2B1
SYT1	PIK3R5
SYT1	CACNG1
SYT1	CACNG4
MAFG	PFN2
MAFG	CPNE6
MAFG	PIK3C2B
MAFG	EIF5
GATA1	ARL5B
RNF135	MAVS
RNF135	CTNNAL1
PLGRKT	FKBP8
PLGRKT	MAVS
DES	CACNG4
DES	CATSPERD
DES	ATP2B1
DES	CACNG1
DES	TMOD3
PIK3C2B	PIK3R5
PIK3C2B	PTEN
SRPRA	ATP2B1
PTEN	MTAP
PTEN	SNRPD1
PTEN	PIK3R5
CACNG4	CPNE6
CACNG4	TMOD3
CACNG4	CPNE7
CACNG4	PLN
CACNG4	ATP2B1
PIN1	TAGLN3
PIN1	CPNE6
ACTBL2	PFN2
ACTBL2	TMOD3
PGAM2	MTAP
SNRPD1	EIF5
SNRPD1	TMOD3
PLN	CATSPERD
PLN	ATP2B1
PLN	CACNG1
PLN	FKBP8
MYOCD	ZHX2
MTAP	TAGLN3
MTAP	ATP2B1
CACNG1	CPNE6
CACNG1	TMOD3
CACNG1	ATP2B1
CACNG1	CPNE7
ZHX2	TECTA
CPNE6	CATSPERD
CPNE6	ATP2B1
CPNE7	ATP2B1
CPNE7	CATSPERD
ATP2B1	TMOD3
CATSPERD	TMOD3
