#tail	head
CROT	PEX14
CROT	ITIH1
CROT	CAT
RAB8A	SAMM50
RAB8A	CALM1
RAB8A	TUBB1
RAB8A	TBC1D17
RAB8A	STOM
HUWE1	CALM1
HUWE1	MED8
HUWE1	ATP1A1
HUWE1	DDX46
HUWE1	CCT6A
HUWE1	CCT4
HUWE1	RPL27A
HUWE1	U2AF2
CXCL14	APP
CXCL14	CCL5
CCL5	CAT
CCL5	APP
CCL5	SCO1
CCL5	SELENBP1
CCL5	PIK3CA
BTG4	CBFA2T3
BTG4	ZHX2
ROPN1	APP
NOP58	U2AF2
NOP58	TUBB1
NOP58	RPL27A
CUL2	STOM
CUL2	CCT6A
CUL2	RPL27A
CUL2	MED8
CUL2	TUBB1
CUL2	TBC1D17
KLHDC8A	CCT6A
KLHDC8A	CCT4
TBC1D17	FOXC1
CCT6A	PEX14
CCT6A	TUBB1
CCT6A	PIK3CA
CCT6A	U2AF2
CCT6A	ATP1A1
CCT6A	CCT4
MED8	APP
MED8	PEX14
ATP1A1	ATF2
ATP1A1	KCNV2
ATP1A1	CALM1
CALM1	APP
CALM1	U2AF2
CALM1	STOM
CALM1	PIK3CA
CALM1	ATF2
CCT4	ATF2
CCT4	PEX14
CCT4	TUBB1
GLMP	PIK3CA
GLMP	TUBB1
SCO1	SELENBP1
SCO1	ITIH1
SCO1	SAMM50
SCO1	APP
KCNV2	CBFA2T3
PEX14	CAT
APP	SELENBP1
APP	ATF2
APP	CAT
APP	ZHX2
RPL27A	TUBB1
RPL27A	U2AF2
PIK3CA	ITIH1
ZHX2	ATF2
ZHX2	FOXC1
ITIH1	SELENBP1
DDX46	U2AF2
TUBB1	U2AF2
