#tail	head
ME3	LDHC
ME3	GAPDH
ME3	AKR1C3
ME3	NOG
ME3	TCF3
ME3	ALDH18A1
ME3	SP1
ME3	CTPS2
SLC6A3	SLC17A3
SLC6A3	SLC1A2
SLC6A3	SLC6A12
SLC6A3	GRIN2B
SLC6A3	SLC38A5
SLC6A3	DLG4
SLC6A3	SLC4A4
SLC6A3	JUN
SLC6A3	SLC9A9
NTRK1	PSMC5
NTRK1	NOG
NTRK1	SP1
NTRK1	EEF1G
NTRK1	ACIN1
NTRK1	XPO1
NTRK1	ATP5F1C
NTRK1	GAPDH
NTRK1	STAT2
NTRK1	SIN3A
NTRK1	COG3
NTRK1	TLN1
NTRK1	CUL2
NTRK1	DVL3
NTRK1	CUL5
NTRK1	CHD4
NTRK1	STIP1
NTRK1	SF3B2
NTRK1	SEPT2
NTRK1	HSPA1B
NTRK1	HNRNPH1
NTRK1	CDC5L
NTRK1	VDAC1
NTRK1	HIST1H4C
NTRK1	DNAJA1
NTRK1	ACTN1
NTRK1	EEF1D
NTRK1	TSG101
NTRK1	CUL4B
NTRK1	CYFIP1
NTRK1	TPM4
NTRK1	TAX1BP1
NTRK1	HIST1H4I
NTRK1	DYNC1H1
NTRK1	RPL6
NTRK1	DDX24
NTRK1	NUDT21
NTRK1	CAV1
NTRK1	PANK4
NTRK1	RELA
NTRK1	KIF3B
NTRK1	ALDH18A1
NTRK1	CTPS2
CYP11A1	GAPDH
CYP11A1	RELA
CYP11A1	AKR1C3
CYP11A1	CDKN1A
CYP11A1	VDAC1
CYP11A1	JUN
CYP11A1	CXCL8
CYP11A1	SIRT5
IGLV3-25	GNG8
IGLV3-25	PIP5K1A
IGLV3-25	FGFR3
IGLV3-25	GNB4
IGLV3-25	GRAP2
IGLV3-25	INPP5J
IGLV3-25	CYFIP1
IGLV3-25	TRPC3
IGLV3-25	ITPKB
IGLV3-25	IGLC3
IGLV3-25	HLA-E
IGLV3-25	GNB2
IGLV3-25	NRG4
IGLV3-25	DVL3
IGLV3-25	FGF1
HIST1H2BH	ATM
HIST1H2BH	HIST1H4C
HIST1H2BH	TERF2IP
HIST1H2BH	SIN3A
HIST1H2BH	KPNA4
HIST1H2BH	PYGO1
HIST1H2BH	STIP1
HIST1H2BH	HIST1H4I
HIST1H2BH	HIST1H3C
HIST1H2BH	CXCL8
HIST1H2BH	JUN
HIST1H2BH	LEF1
HIST1H2BH	TCF7L1
HIST1H2BH	HIF1A
HIST1H2BH	CHD4
TUBGCP4	HSPA1B
TUBGCP4	CDC5L
TUBGCP4	RELA
TUBGCP4	DYNC1H1
TUBGCP4	HAUS3
TUBGCP4	ELK1
CDK3	NOG
CDK3	STAT2
CDK3	STIP1
CDK3	CDKN1A
CDK3	JUN
VDAC1	EEF1G
VDAC1	ATP5ME
VDAC1	ADRB2
VDAC1	JUN
VDAC1	HIST1H2BI
VDAC1	STIM1
VDAC1	GAPDH
VDAC1	TRPC3
VDAC1	HTT
VDAC1	CAV1
VDAC1	HNRNPH1
VDAC1	LDHC
VDAC1	GRIN2B
VDAC1	AKR1C3
VDAC1	ATP5F1C
VDAC1	IFNG
VDAC1	DLG4
VDAC1	NOG
VDAC1	CHD4
RBM34	JUN
RBM34	ZNF692
RBM34	GABARAPL1
RBM34	NOG
RBM34	ZNF512
RBM34	HIST1H3C
RBM34	RPL6
RBM34	CHD4
GNAT3	PIP5K1A
GNAT3	GNB2
GNAT3	CXCL8
GNAT3	GPR31
GNAT3	INPP5J
GNAT3	CCL20
GNAT3	TRPC3
GNAT3	ITPKB
GNAT3	GNG8
GNAT3	GNAI1
GNAT3	DVL3
GNAT3	GNB4
ATP5ME	ELK1
ATP5ME	ATP5F1C
XPO1	DYNC1H1
XPO1	HAUS3
XPO1	FERMT1
XPO1	CDKN1A
XPO1	RPL6
XPO1	CTPS2
XPO1	HIF1A
XPO1	GNB2
XPO1	GABARAPL1
XPO1	TSG101
XPO1	STAT2
XPO1	GAPDH
XPO1	DVL3
XPO1	SEPT7
XPO1	SEPT2
XPO1	HSPA1B
XPO1	TERF2IP
XPO1	RELA
XPO1	TCF3
XPO1	JUN
XPO1	ACTN1
XPO1	SP1
XPO1	SYDE1
XPO1	GNB4
ITPKB	IGKV1-12
ITPKB	IGLC3
ITPKB	INPP5J
ITPKB	NOG
ITPKB	GNG8
ITPKB	GNAI1
ITPKB	GRAP2
ITPKB	GNB2
ITPKB	ELK1
ITPKB	CDC5L
ITPKB	GNB4
MAGOH	NUDT21
MAGOH	ACIN1
MAGOH	SF3B2
MAGOH	HSPA1B
MAGOH	HNRNPH1
MAGOH	CDC5L
MAGOH	HIST1H4C
MAGOH	SNRPG
MAGOH	HIST1H2BI
MAGOH	RPL6
MAGOH	SNRPD1
MAGOH	AKR1C3
MAGOH	LSM2
MAGOH	HIST1H4I
MAGOH	KIF3B
SNRPG	GABARAPL1
SNRPG	SNRPD1
SNRPG	ACIN1
SNRPG	HNRNPH1
SNRPG	NUDT21
SNRPG	LSM2
SNRPG	SF3B2
SNRPG	CUL5
SNRPG	CDC5L
SNRPG	CUL4B
SNRPG	HIST1H3C
ACIN1	LSM2
ACIN1	SEPT7
ACIN1	AKR1C3
ACIN1	NUDT21
ACIN1	SF3B2
ACIN1	SEPT2
ACIN1	HIST1H3C
ACIN1	CAV1
ACIN1	CDC5L
ACIN1	LEF1
ACIN1	CHD4
ACIN1	SNRPD1
ACIN1	ELK1
TRIM2	UBE2D1
TRIM2	LEF1
TRIM2	FOXJ2
TRIM2	COG3
TRIM2	NOG
TRIM2	AKR1C3
TFAP4	LEF1
TFAP4	HIST1H3C
TFAP4	DVL3
TFAP4	SH3BP1
TFAP4	CHD4
TFAP4	DNAJA1
TFAP4	TCF3
TFAP4	STIM1
TFAP4	SP1
TFAP4	SIN3A
TFAP4	GNB4
TFAP4	GRIN2B
TFAP4	TERF2IP
TFAP4	TMEM184A
GABARAPL1	HSPA1B
GABARAPL1	SP1
GABARAPL1	TAX1BP1
GABARAPL1	HNRNPH1
GABARAPL1	RPL6
GABARAPL1	NUDT21
GABARAPL1	CDC5L
GABARAPL1	ACTN1
GABARAPL1	HIST1H4I
GABARAPL1	HIST1H4C
GABARAPL1	GAPDH
GABARAPL1	JUN
GABARAPL1	ATP5F1C
GABARAPL1	SNRPD1
GABARAPL1	EEF1G
GABARAPL1	LSM2
SIRT5	HBZ
SIRT5	RELA
MORF4L2	PNMA2
MORF4L2	LEF1
MORF4L2	SP1
MORF4L2	HSPA1B
