#tail	head
CDKN2B	NF2
CDKN2B	CDK6
CDKN2B	RAF1
CDKN2B	ELP1
ANXA1	ITPR3
ANXA1	GNG2
ANXA1	GNGT1
ANXA1	CXCL10
ELP1	OGA
CDK6	JAK2
CDK6	KLF10
CDK6	RAF1
CDK6	OGA
CDK6	ELK1
CDK6	NF2
AASS	ME1
AASS	SRD5A3
AASS	ALDH1L1
RAF1	KLF10
RAF1	VAV1
RAF1	GNG2
RAF1	JAK2
RAF1	VCP
RAF1	NF2
VCP	SET
VCP	ITPR3
VCP	OGA
VCP	ARPC2
VCP	SMTN
VCP	RABGAP1
VCP	JAK2
VCP	RFC4
ZNF410	ELK1
ZNF410	LIMS1
GNG2	PDGFA
GNG2	TRAT1
GNG2	ADRA2B
GNG2	IGLC3
GNG2	GNGT1
GNG2	JAK2
GNG2	BAIAP2
GNG2	ITPR3
GNG2	VAV1
GNG2	CXCL10
JAK2	BAIAP2
JAK2	PDGFA
JAK2	VAV1
JAK2	GNGT1
JAK2	ITPR3
JAK2	IGLC3
GABARAPL2	RPL4
GABARAPL2	RFC4
GABARAPL2	NUDT15
GABARAPL2	ELK1
GABARAPL2	RABGAP1
ARPC2	SET
ARPC2	SMTN
ARPC2	BAIAP2
ARPC2	ELK1
GNGT1	CXCL10
GNGT1	BAIAP2
GNGT1	IGLC3
GNGT1	PDGFA
GNGT1	ADRA2B
GNGT1	ITPR3
GNGT1	VAV1
GNGT1	TRAT1
TJP1	SET
TJP1	ADRA2B
TJP1	OGA
TJP1	SMTN
ATP2A3	ITPR3
ATP2A3	PIGO
SET	RPL4
SET	OGA
SET	SMTN
SET	RFC4
SMTN	RFC4
SMTN	RPL4
LIMS1	RABGAP1
LIMS1	TNS1
ITPR3	IGLC3
ITPR3	VAV1
VAV1	IGLC3
VAV1	TRAT1
VAV1	PDGFA
VAV1	BAIAP2
ELK1	OGA
ELK1	SMARCAD1
ELK1	PIGO
ELK1	RFC4
ALDH1L1	ELOVL6
ALDH1L1	DEGS1
ALDH1L1	SRD5A3
KLF10	TNS1
DEGS1	ME1
DEGS1	SRD5A3
RPL4	OGA
RPL4	NF2
RPL4	SMARCAD1
PDGFA	CXCL10
PDGFA	IGLC3
PDGFA	BAIAP2
TRAT1	IGLC3
TRAT1	BAIAP2
ADRA2B	CXCL10
ME1	ELOVL6
ME1	SRD5A3
ELOVL6	SRD5A3
ELOVL6	PLA2G2F
SMARCAD1	RFC4
PIGO	PLA2G2F
IGLC3	BAIAP2
SRD5A3	NUDT15
OGA	RFC4
