#tail	head
MYOD1	PRKACA
MYOD1	CALM1
MYOD1	ESR2
MYOD1	GCK
MYOD1	TCF3
MYOD1	CREB1
MYOD1	ISL1
MYOD1	HIST1H3A
MYOD1	ROCK1
MYOD1	SRPK2
MYOD1	PAFAH1B1
MYOD1	ZEB1
MYOD1	XPO1
MYOD1	ITPR2
MYOD1	GRK6
MYOD1	GATA1
MYOD1	HIST1H3G
MYOD1	GUCY1A1
MYOD1	TREX2
MYOD1	CREBBP
MYOD1	PPIF
MYOD1	TNFRSF19
SNX1	NOG
SNX1	CREB1
SNX1	ACVR2B
SNX1	LEPR
SNX1	ACVR1B
MAPK10	RELA
MAPK10	CREB1
MAPK10	FOXF2
MAPK10	CREBBP
MAPK10	NOG
MAPK10	TCF3
MAPK10	PAX4
MAPK10	AKT2
MAPK10	ZEB1
CHRNB2	CALM1
CHRNB2	STAR
CHRNB2	MYL6
CHRNB2	SNAP25
CHRNB2	PRKACA
CHRNB2	LEPR
CHRNB2	NOG
CHRNB2	BDKRB1
CHRNB2	VDAC3
CHRNB2	LMOD1
CHRNB2	PAFAH1B1
CHRNB2	MYH6
RRP1B	CHD4
RRP1B	RPL18
RRP1B	NOP56
RRP1B	EIF2AK2
RRP1B	VDAC3
RRP1B	CSNK2A1
RRP1B	PES1
RRP1B	IMP4
RRP1B	TOP1
RRP1B	XPO1
RRP1B	SRP14
RRP1B	HIST4H4
RRP1B	NUP107
RRP1B	HIST1H3G
RRP1B	SRPK2
RRP1B	ESR2
RRP1B	SNU13
RRP1B	HIST1H3A
RRP1B	PABPC1
PAFAH1B1	NUP107
PAFAH1B1	NOG
PAFAH1B1	XPO1
PAFAH1B1	CENPH
PAFAH1B1	CALM1
PAFAH1B1	CREB1
PAFAH1B1	CSNK2A1
PAFAH1B1	PAX4
PAFAH1B1	TRPA1
PAFAH1B1	PRKACA
PAFAH1B1	ZW10
STAR	LEPR
STAR	ESR2
STAR	RELA
STAR	NOG
STAR	PRKACA
STAR	PGR
NCBP3	SAMD1
NCBP3	CHD4
NCBP3	KRT6C
NCBP3	ESR2
NCBP3	CSNK2A1
NCBP3	SRPK2
CENPH	ZW10
CENPH	NOG
CENPH	HIST4H4
CENPH	XPO1
CENPH	HIST1H2AE
CENPH	NUP107
XPO1	AAAS
XPO1	NUP107
XPO1	ESR2
XPO1	PRKACA
XPO1	SRSF5
XPO1	PTF1A
XPO1	PABPC1
XPO1	ZW10
XPO1	SYCP2
XPO1	ZEB1
XPO1	UPF2
XPO1	RPL18
XPO1	RELA
