#tail	head
HIST1H4F	STAG1
HIST1H4F	CXCL8
HIST1H4F	MAPK3
HIST1H4F	ARFIP1
HIST1H4F	EZH2
HIST1H4F	FOXA1
HIST1H4F	TRPM6
HIST1H4F	EGR2
HIST1H4F	RARA
HIST1H4F	HIST1H2BC
HIST1H4F	NAP1L4
HIST1H4F	CBX5
HIST1H4F	RBX1
HIST1H4F	CALR
HIST1H4F	MEIS1
HIST1H4F	HDAC3
HIST1H4F	UBE2V2
FFAR2	GNG8
FFAR2	GNGT1
FFAR2	LPAR3
FFAR2	TCF3
FARSA	IRF2BP1
FARSA	PRKAA1
FARSA	BRAF
FARSA	ASNS
HDAC3	REPIN1
HDAC3	TCF3
HDAC3	RARA
HDAC3	HNF4A
HDAC3	HIST1H2BC
HDAC3	MEF2A
HDAC3	CDK9
HDAC3	EZH2
TRIM14	CDK9
TRIM14	MEF2A
TRIM14	PSMC3
TRIM14	SRI
TRIM14	SNRPA1
TRIM14	ASNS
TRIM14	NAP1L4
TRIM14	RLF
ZNF638	EZH2
ZNF638	KSR1
ZNF638	NFIL3
ZNF638	MEIS1
HSPBP1	ASNS
HSPBP1	DDIT4L
HSPBP1	ARFIP1
HSPBP1	TCF3
HSPBP1	RPSA
HSPBP1	HSPA1B
TRIM8	REPIN1
TRIM8	MEF2A
TRIM8	KLHL2
TRIM8	NFIL3
TRIM8	TCF3
TRIM8	FOXF2
TRIM8	IRF1
TRIM8	SOX9
TRIM8	TRIM9
PPEF1	CXCL8
PPEF1	CAD
ADORA2A	GNGT1
ADORA2A	IGF1
ADORA2A	IFNA21
ADORA2A	GNG8
ADORA2A	CD40LG
ADORA2A	IFNB1
ADORA2A	CXCL8
ADORA2A	IFNA17
ADORA2A	FSHB
HSPA1B	APOA2
HSPA1B	HSP90AA1
HSPA1B	PRLR
HSPA1B	XRCC6
HSPA1B	EZH2
HSPA1B	HPX
HSPA1B	MAP1LC3B
HSPA1B	RPSA
HSPA1B	TTN
HSPA1B	PPP2R2B
