#tail	head
ADRB2	ATF1
ADRB2	GNG4
ADRB2	IDH3B
ADRB2	GNG5
ADRB2	STAM2
ADRB2	KCNJ5
ADRB2	GNB3
ADRB2	CLTA
ADRB2	GNG12
ADRB2	GNG3
ADRB2	PIK3R5
NOTCH1	HSD17B2
NOTCH1	MOV10
NOTCH1	CCT3
NOTCH1	HIST1H4D
NOTCH1	TRIM25
NOTCH1	CGB8
NOTCH1	HIST1H3A
NOTCH1	HEY2
NOTCH1	HIST1H4H
NOTCH1	RANBP9
NOTCH1	HIST1H3H
NDUFA9	ALDH9A1
NDUFA9	ACAD9
NDUFA9	MARK1
CALCA	FZD4
CALCA	GNG3
CALCA	GNG5
CALCA	GNG4
CALCA	GNB3
CALCA	GNG12
STAM2	CLTA
STAM2	AVPR2
STAM2	PIK3R5
STAM2	PIP4K2C
STAM2	FZD4
RASD1	HNRNPR
RASD1	KRTAP10-8
RASD1	RBMY1J
COL12A1	COL1A1
COL12A1	STAT1
COL12A1	SHC1
COL12A1	VSX1
COL12A1	ITGA7
COL12A1	COL18A1
RRP12	HIST1H3H
RRP12	COPS6
RRP12	RAB9A
RRP12	RARA
RRP12	HIST1H3A
RRP12	RBM28
FZD4	GNG12
FZD4	PIK3R5
FZD4	GNG4
FZD4	GNG3
FZD4	GNG5
FZD4	CLTA
FZD4	TGFB3
FZD4	GNB3
INF2	CGB8
INF2	TRIM25
INF2	HSD17B2
INF2	MOV10
INF2	ZNF585A
PLCG2	BCL6
PLCG2	GNG4
PLCG2	PIK3R5
PLCG2	PIP4K2C
PLCG2	TRPC6
PLCG2	TRIM25
PLCG2	SHC1
PLCG2	GNG3
PLCG2	CNTRL
PLCG2	STAT1
PLCG2	GNG5
PLCG2	GNG12
PLCG2	KHDRBS1
PLCG2	LYN
PLCG2	ZMYM2
PLCG2	GNB3
PLCG2	AR
PLCG2	COL1A1
PLCG2	FCER1G
COL18A1	ATF1
COL18A1	SHC1
COL18A1	ITGA7
COL18A1	LIPH
COL18A1	COL1A1
DOK1	SHC1
DOK1	ABL1
DOK1	LYN
DOK1	GFRA4
DOK1	BCL6
DOK1	FCER1G
DOK1	ATF1
