#tail	head
NOG	PLAT
NOG	FGF8
NOG	FYN
NOG	PNISR
NOG	BSPRY
NOG	HSPD1
NOG	SLITRK6
NOG	HIST1H3J
NOG	POU3F2
NOG	ACTN1
NOG	HSPG2
NOG	HS3ST5
NOG	VSX1
NOG	LEMD1
NOG	FOXO1
NOG	SERPINB6
NOG	JADE1
NOG	CLIC5
NOG	MECOM
HSPD1	BSPRY
HSPD1	IDH3G
HSPD1	SETD1A
HSPD1	HIST1H3J
FOXO1	FGF8
FOXO1	LEMD1
FOXO1	SLITRK6
FOXO1	POU3F2
POU3F2	MECOM
POU3F2	PNISR
POU3F2	HS3ST5
POU3F2	NDST3
SETD1A	PNISR
SETD1A	HIST1H3J
SETD1A	RBBP5
SETD1A	ACTN1
SERPINB6	PLAT
CLIC5	FYN
CLIC5	ACTN1
ACTN1	FYN
SLITRK6	MECOM
LEMD1	VSX1
NDST3	HSPG2
NDST3	HS3ST5
PELP1	FGF8
PELP1	HIST1H3J
PELP1	RBBP5
PLAT	FGF8
HIST1H3J	MECOM
HIST1H3J	RBBP5
HIST1H3J	JADE1
HSPG2	HS3ST5
HSPG2	FYN
FGF8	FYN
FYN	VSX1
HS3ST5	MECOM
MECOM	VSX1
VSX1	JADE1
