#tail	head
ALDH1A1	ADH6
ALDH1A1	PRDX6
ALDH1A1	CASP7
ALDH1A1	CDK2
ALDH1A1	FLOT2
ALDH1A1	BCAT2
ALDH1A1	HIST1H4I
ALDH1A1	MAOB
ALDH1A1	LDHA
ALDH1A1	TCF3
ALDH1A1	SARDH
ALDH1A1	ITGB1
ALDH1A1	AKR1B10
SEC23A	AHCY
SEC23A	CUL3
SEC23A	SEPT7
SEC23A	SERPINH1
SEC23A	FMR1
SEC23A	SORBS1
SEC23A	CLNS1A
SEC23A	CDK2
SEC23A	SYNCRIP
SEC23A	JUN
SEC23A	CANX
SEC23A	HSP90AA1
SEC23A	NAPG
SEC23A	HADHA
SEC23A	HNRNPD
SEC23A	NAPA
SEC23A	EEF1A1
SEC23A	YY1
SEC23A	RPLP0
SEC23A	G3BP1
SEC23A	PATL1
SEC23A	MYO1B
SEC23A	TCOF1
SEC23A	FLOT2
SEC23A	TUBA1B
SEC23A	COPG1
SEC23A	LDHA
SEC23A	STOML2
SEC23A	CDK18
SEC23A	RPL4
SEC23A	IGF2BP1
SEC23A	HCFC1
SEC23A	SLC3A2
SEC23A	RPN1
SEC23A	HIST1H4I
SEC23A	RARS
SEC23A	EPB41L2
SEC23A	SF1
RARS	SEPT7
RARS	SERPINH1
RARS	SORBS1
RARS	AHCY
RARS	CUL3
RARS	CDC73
RARS	JUN
RARS	HSP90AA1
RARS	NAPG
RARS	NAPA
RARS	CTPS1
RARS	NME3
RARS	VCAM1
RARS	GATM
RARS	STOML2
RARS	SLC3A2
RARS	RPLP0
RARS	ACSM5
RARS	IKBKG
RARS	SF1
RARS	RPN1
RARS	TRIM50
ABCG2	NTS
ABCG2	AR
ABCG2	AGT
ABCG2	JUN
ABCG2	MAPK3
ABCG2	NR3C1
ABCG2	PCDH7
ABCG2	PLAU
ABCG2	CASP4
ABCG2	G3BP1
ABCG2	PRDX6
ABCG2	NOG
ABCG2	CASP7
ABCG2	CDK2
ABCG2	ARNT
ABCG2	ANG
ABCG2	SERPINH1
ABCG2	ABCC2
ABCG2	SOD1
