#tail	head
EPS15	EGF
EPS15	MAPRE1
CPLX1	TRPC4AP
CPLX1	TRPC4
MMP1	NAMPT
MMP1	IL1B
MMP1	STAT3
MMP1	KLKB1
KLHL5	CAND1
KLHL5	COMMD9
CYSRT1	MFSD13A
CYSRT1	QRICH1
CYSRT1	AQP1
CYSRT1	KRTAP1-5
CYSRT1	LENG8
RNF217	UBE2K
RNF217	NOG
RNF217	UBE2H
RNF217	UBE2L3
GIMAP1	FAM209A
KIFC1	SEC22B
CT55	CNOT1
CT55	APP
CLSPN	ORC2
CLSPN	MCM3
PRKACA	SOX9
PRKACA	PPM1B
PRKACA	IL1B
PRKACA	RORA
PRKACA	APP
PRKACA	MAZ
RACK1	NOG
RACK1	MKI67
RACK1	DYNC1LI2
MKI67	NKRF
MKI67	JUN
MKI67	CUL5
MKI67	U2AF2
MKI67	LENG8
MKI67	CAND1
MKI67	NOG
EIF4A3	EIF4E
EIF4A3	JUN
HTR3A	VDR
HTR3A	LRRC8C
HTR3A	IL1B
HTR3A	NOG
HTR3A	GRIN2C
TUBA1C	JUN
TUBA1C	CAND1
TUBA1C	MDM2
DDX49	EMG1
DDX49	ANG
DDX49	APP
IQCF1	JUN
TOPBP1	UBR5
TOPBP1	MAZ
TOPBP1	JUN
QRICH1	APP
QRICH1	MAZ
NOG	H3F3A
NOG	TENT5A
NOG	NIP7
NOG	CUL5
NOG	FNIP2
NOG	SAMHD1
NOG	UBE2H
NOG	EGF
NOG	LEMD1
NOG	NR3C1
KLKB1	IL1B
KLKB1	SLC30A4
EIF4E2	UBE2L3
EIF4E2	APP
ATF7IP	NR3C1
MRPS5	AGO1
PRPH	HSD17B10
PRPH	MAZ
UBR5	MAZ
UBR5	STAT3
UBR5	GKN1
HIF1AN	EIF4E
HIF1AN	AGO1
HIF1AN	CNOT1
HIF1AN	MCM3
MAGED2	STAT3
COL1A1	VDR
COL1A1	ITGAL
LRRC8C	MAZ
EGF	RHO
EGF	TRPC1
PDX1	SLC10A2
KRTAP1-5	LCE1B
KRTAP1-5	AQP1
FBXO2	UBE2Q2
FBXO2	COMMD9
FBXO2	UBE2L3
FBXO2	UBE2K
MAZ	UBE2K
MAZ	AQP1
MAZ	TENT5A
MAZ	EIF4E
MAZ	ATF2
MAZ	RAB5C
MAZ	CNOT1
UBE2H	GATA1
UBE2H	FBXL7
UBE2H	UBE3C
UBE2H	JUN
UBE2H	CUL5
SEC22B	ATL3
ANG	MCM3
ANG	MDM2
FEM1A	COMMD9
FEM1A	CUL5
FEM1A	CAND1
ATL3	APP
COMMD2	FBXO27
AGO1	MRPS15
AGO1	H3F3A
AGO1	CAND1
TRPC4AP	PPP3CA
GATA1	LEMD1
GATA1	UBE2W
GATA1	FBXL7
GATA1	DOK2
GATA1	JUN
GATA1	SLC9A6
GATA1	PLEKHB1
GATA1	RORA
GATA1	YWHAE
RHO	CACNB1
RHO	APP
RHO	TRPC1
PLEKHB1	JUN
NR3C1	FNIP2
NR3C1	UBE2K
NR3C1	JUN
MFSD13A	STAT3
DYNC1LI2	DYNC1I1
DYNC1LI2	SKA1
DYNC1LI2	INCENP
UBE2L3	FBXL7
UBE2L3	CUL5
PPP3CA	CACNB1
ITGAL	CACNB1
ITGAL	RAB5C
ITGAL	TMEM131L
RAB5C	SYT9
IL1B	UBE2Q2
IL1B	SOX9
UBE2Q2	CUL5
UBE2Q2	FBXL7
FBXL7	UBE2S
FBXL7	UBE2K
STAT3	SOX9
STAT3	EIF4E
STAT3	JUN
STAT3	DOK2
CARTPT	APP
CARTPT	HSD17B10
EMG1	RPS14
EMG1	JUN
APP	SLC30A4
APP	HSD17B10
APP	CACNB1
APP	CCNB1IP1
APP	EIF4E
APP	TRPC1
SCX	SOX9
CUL5	CCNB1IP1
CUL5	U2AF2
CUL5	SAMHD1
CUL5	EEF2
CNOT1	NAMPT
PRAF2	ZDHHC15
PRAF2	TCTN2
TRPC1	TTL
TRPC1	TRPC4
MFF	VDR
NAMPT	VDR
NAMPT	JUN
NAMPT	U2AF2
UBE2W	FBXO27
ATF2	H3F3A
SKA1	MAPRE1
MDM2	SLC30A4
MDM2	EEF2
MDM2	UBE2K
DYNC1I1	ZWILCH
MAPRE1	ZWILCH
MAPRE1	INCENP
FNIP2	LAMTOR3
BAG6	TENT5A
BAG6	VDR
SLC9A6	SLC10A2
YWHAE	AKT1S1
YWHAE	JUN
INCENP	JUN
INCENP	H3F3A
AKT1S1	JUN
AKT1S1	EIF4E
UBE2S	UBE3C
FAM209A	AQP1
MCM3	HSD17B10
EIF4E	SOX9
EIF4E	RPS14
HSD17B10	EEF2
TENT5A	JUN
H3F3A	JUN
UBE2K	VDR
EEF2	RPS14
RPS14	JUN
