#tail	head
AGTR2	TGFB2
AGTR2	IL16
RTP5	OR9G9
RTP5	OR13A1
RTP5	DOCK8
RTP5	GNAL
PRR5	HGS
PRR5	HSPA1B
DOCK8	FAM124A
P4HA3	HGS
P4HA3	DISC1
DISC1	GNAL
DISC1	TNIK
TNIK	MYC
TNIK	BUB3
HSPA1B	MYC
HSPA1B	COPS5
MYC	IL16
MYC	FOXA1
MYC	TGFB2
MYC	ACACA
MYC	BPTF
MYC	CCT6A
MYC	KDM5B
MYC	PPP1CA
MYC	CEP55
MYC	PSMD7
HGS	CEP55
ACACA	FOXA1
ACACA	BPTF
GNAL	OR13A1
GNAL	OR9G9
IL16	FAM124A
IL16	FOXA1
KDM5B	TGFB2
KDM5B	FAM90A1
KDM5B	PPP1CA
BPTF	FOXA1
BPTF	LLGL2
LLGL2	DDA1
FOXA1	CCT6A
FOXA1	BUB3
CCT6A	CTTNBP2
CCT6A	PPP1CA
CCT6A	BUB3
CEP55	FAM90A1
PSMD7	COPS5
PSMD7	BUB3
BUB3	COPS5
DDA1	COPS5
