#tail	head
SEMA7A	AIMP2
SEMA7A	ESRRA
SEMA7A	GNAI2
SEMA7A	RBM4
SEMA7A	HNRNPK
SEMA7A	APP
SEMA7A	PCBP2
SEMA7A	SEC23A
SEMA7A	HNRNPD
SEMA7A	HNF4A
SEMA7A	CLTC
SEMA7A	AHCY
HIST1H3H	POLR2J
HIST1H3H	AQR
HIST1H3H	RPS7
HIST1H3H	AIMP2
HIST1H3H	DHX38
HIST1H3H	ZFR
HIST1H3H	EGFR
HIST1H3H	RBM34
HIST1H3H	NOL6
HIST1H3H	TOP1
HIST1H3H	HNRNPK
MAP7	MED23
MAP7	APP
MAP7	HNF4A
GNB5	HLA-E
GNB5	IGHV3-30
GNB5	DAPP1
GNB5	APP
GNB5	GNAI2
GNB5	EGFR
GNB5	NTRK3
GNB5	IGKV1-16
GNB5	IGKV3-15
GNB5	SST
GNB5	FGFR1OP
GNB5	CD79B
GNB5	RGS7
DAG1	AZGP1
DAG1	POMGNT1
DAG1	HNF4A
FUCA1	SULT2B1
FUCA1	APP
FUCA1	MED10
CDK5	DAB1
CDK5	EPHA5
CDK5	EGFR
CDK5	APP
CDK5	TFAP2A
CDK5	HNF4A
CDK5	TOP1
RBM34	APP
RBM34	RBM4
RBM34	RPL18A
AQR	DHX38
AQR	LSM2
AQR	HNRNPD
AQR	HNRNPK
AQR	POLR2J
AQR	PCBP2
AQR	RBM4
MED10	HNF4A
MED10	MED23
MED10	POLR2J
UGT1A5	MGAT5
UGT1A5	PIGQ
UGT1A5	MGAT4C
UGT1A5	B3GALNT1
UGT1A5	ALG14
UGT1A5	CSGALNACT2
UGT1A5	UGCG
UGT1A5	B4GALT4
FN1	KANK2
FN1	AMBP
FN1	COL6A1
FN1	CLTC
FN1	PTPN5
FN1	AIMP2
FN1	HNRNPD
FN1	HNRNPK
FN1	RPS7
FN1	SDC2
FN1	PCBP2
FN1	RBM4
FN1	COL5A1
FN1	LIMS1
FN1	PAFAH1B2
FN1	EGFR
FN1	FGF21
FN1	TTLL12
FN1	GSTP1
FN1	APP
NOL6	RPS7
NOL6	RPL18A
NOL6	EGFR
ATP6V1E1	GSTP1
ATP6V1E1	APP
ATP6V1E1	ABTB2
ATP6V1E1	ATP6V1F
ATP6V1E1	ZFR
ATP6V1E1	HNF4A
ATP6V1E1	AIMP2
ABTB2	ATP6V1F
ABTB2	ESRRA
NTRK3	DAPP1
NTRK3	APP
NTRK3	CD79B
NTRK3	IGHV3-30
NTRK3	PTPN5
NTRK3	FGFR1OP
NTRK3	IGKV3-15
NTRK3	IGKV1-16
IGKV3-15	DAPP1
IGKV3-15	HLA-E
IGKV3-15	CD79B
IGKV3-15	AMBP
IGKV3-15	EGFR
IGKV3-15	IGHV3-30
IGKV3-15	FGFR1OP
IGHV3-30	EGFR
IGHV3-30	FGFR1OP
IGHV3-30	HLA-E
IGHV3-30	CD79B
IGHV3-30	AMBP
IGHV3-30	IGKV1-16
IGHV3-30	DAPP1
KLHL8	SIGLEC5
KLHL8	SULT2B1
CLTC	TFAP2A
CLTC	ESRRA
CLTC	DHX38
CLTC	AHCY
CLTC	SEC23A
CLTC	ZIC2
CLTC	OFD1
CLTC	EGFR
RBM4	HNRNPK
RBM4	APP
RBM4	HNRNPD
RBM4	AHCY
RBM4	RPL18A
RBM4	SEC23A
RGS7	ESRRA
RGS7	GNAI2
DAB1	PAFAH1B2
DAB1	ZIC2
DAB1	APP
PCBP2	LSM2
PCBP2	GSTP1
PCBP2	DHX38
PCBP2	HNRNPK
PCBP2	POLR2J
PCBP2	HNRNPD
PCBP2	AHCY
PCBP2	SEC23A
CINP	KANK2
CINP	HNRNPD
CINP	MAGEA3
CINP	APP
SIGLEC5	NAPB
POMGNT1	MGAT5
POMGNT1	B4GALT4
POMGNT1	PTPN5
POMGNT1	B3GALNT1
POMGNT1	PIGQ
POMGNT1	MGAT4C
POMGNT1	ALG14
POMGNT1	CSGALNACT2
COL5A1	LIMS1
COL5A1	FGF21
COL5A1	SDC2
COL5A1	COL6A1
PTPN5	EPHA5
PTPN5	EGFR
UGCG	UGT2B7
UGCG	PIGQ
UGCG	APP
UGCG	MGAT4C
UGCG	B3GALNT1
UGCG	CSGALNACT2
UGCG	ALG14
UGCG	B4GALT4
UGCG	MGAT5
ATP6V1F	TTLL12
ATP6V1F	HNF4A
GNAI2	APP
GNAI2	EGFR
GNAI2	AHCY
GNAI2	SST
GNAI2	SEC23A
GNAI2	HNRNPD
GNAI2	RPS7
EGFR	DHX38
EGFR	FGFR1OP
EGFR	IGKV1-16
EGFR	DAPP1
EGFR	APP
EGFR	ZFR
EGFR	SULT1A1
EGFR	CD79B
EGFR	TOP1
EGFR	GSTP1
EGFR	THADA
EGFR	HNRNPK
POLR2J	HNRNPK
POLR2J	HNRNPD
POLR2J	LSM2
POLR2J	DHX38
PPP1R16B	ESRRA
PPP1R16B	ZIC2
PPP1R16B	PPP1R7
MAGEA3	LSM2
TFAP2A	NDST1
SDC2	NDST1
SDC2	HS3ST4
SDC2	COL6A1
ALG14	B3GALNT1
ALG14	CSGALNACT2
ALG14	MGAT4C
ALG14	B4GALT4
ALG14	PIGQ
ALG14	UGT2B7
ALG14	MGAT5
APP	TOP1
APP	PIGQ
APP	MGAT5
APP	AIMP2
APP	ESRRA
APP	AMBP
APP	B3GALNT1
APP	GSTP1
APP	AHCY
HS3ST4	NDST1
HLA-E	SEC23A
HLA-E	FGFR1OP
HLA-E	IGKV1-16
HLA-E	NDST1
HLA-E	MGAT5
HLA-E	DAPP1
HLA-E	CD79B
UGT2B7	PIGQ
UGT2B7	MGAT4C
UGT2B7	HNF4A
UGT2B7	B3GALNT1
UGT2B7	CSGALNACT2
UGT2B7	B4GALT4
UGT2B7	MGAT5
NAPB	GSTP1
MED23	HNF4A
RPL18A	HNF4A
RPL18A	TOP1
RPL18A	RPS7
HNRNPK	RPS7
HNRNPK	HNRNPD
HNRNPK	AHCY
HNRNPK	SEC23A
HNRNPK	LSM2
HNRNPK	NAPRT
HNRNPK	TOP1
HNRNPK	DHX38
E4F1	THADA
E4F1	SEMA3B
E4F1	TRAPPC1
E4F1	ZFR
LSM2	HNRNPD
LSM2	DHX38
KANK2	UBAP2
AIMP2	AHCY
AIMP2	SEC23A
AIMP2	RABEP1
AIMP2	OFD1
ZFR	UBAP2
ZIC2	HNF4A
ZIC2	SEMA3B
ZIC2	LMAN2L
SULT1A1	SST
SULT1A1	THADA
SULT1A1	SULT2B1
SULT1A1	HNF4A
HNRNPD	SEC23A
HNRNPD	RPS7
HNRNPD	AHCY
HNRNPD	PCSK7
HNRNPD	DHX38
DAPP1	CD79B
DAPP1	IGKV1-16
DAPP1	FGFR1OP
TRAPPC1	LMAN2L
TRAPPC1	SEC23A
TRAPPC1	TRAPPC12
TTLL12	PPP1R7
TTLL12	OFD1
TTLL12	SEC23A
DHX38	HNF4A
FGFR1OP	CD79B
FGFR1OP	IGKV1-16
FGFR1OP	OFD1
ESRRA	HNF4A
ESRRA	RABEP1
RPS7	TOP1
SEC23A	AHCY
SEC23A	LMAN2L
SEC23A	THADA
SEC23A	HNF4A
AMBP	HNF4A
AMBP	IGKV1-16
OFD1	RABEP1
SEMA3B	HNF4A
B3GALNT1	CSGALNACT2
B3GALNT1	MGAT4C
B3GALNT1	B4GALT4
B3GALNT1	PIGQ
B3GALNT1	MGAT5
PCSK7	GSTP1
THADA	AHCY
LMAN2L	HNF4A
COL6A1	LIMS1
COL6A1	FGF21
B4GALT4	CSGALNACT2
B4GALT4	PIGQ
B4GALT4	MGAT5
B4GALT4	MGAT4C
CD79B	IGKV1-16
FGF21	HNF4A
FGF21	AZGP1
HNF4A	SULT2B1
HNF4A	LIMS1
MGAT5	MGAT4C
MGAT5	CSGALNACT2
MGAT5	PIGQ
NAPRT	PAFAH1B2
CSGALNACT2	MGAT4C
CSGALNACT2	PIGQ
PIGQ	MGAT4C
