#tail	head
HPX	MT2A
HPX	TGFB1
HPX	DERL1
HPX	ZNF232
TRIM63	USP4
TRIM63	NT5C1B
TRIM63	UBE2J2
TRIM63	UBB
UBB	DERL1
UBB	RPL7A
UBB	TGFB1
UBB	SGF29
UBB	TRIM32
UBB	NT5C1B
UBB	RPL22
UBB	MORF4L1
UBB	RPL17
UBB	UBE2J2
UBB	SNW1
FAM9B	MORF4L1
FAM9B	TGFBI
USP4	INSYN2
MORF4L1	SNW1
RRAGB	CSE1L
RRAGB	LAMTOR1
SNW1	RPL7A
SNW1	HIST1H3J
SNW1	MT2A
SNW1	RPL22
SNW1	CSE1L
SNW1	HIST1H3B
SNW1	SGF29
SNW1	ESR2
TRIM32	DERL1
TRIM32	NT5C1B
TRIM32	UBE2J2
TGFB1	ESR2
TGFB1	NAIP
TGFB1	MT2A
TGFB1	STK11
TGFB1	TAC1
DERL1	ZNF232
DERL1	UBE2J2
DERL1	MT2A
STK11	LAMTOR1
HIST1H3B	RPL7A
HIST1H3B	SGF29
HIST1H3B	ARID4A
HIST1H3B	RPL17
HIST1H3B	ESR2
RPL7A	ESR2
RPL7A	HIST1H3J
RPL7A	RPL17
RPL7A	RPL22
CSE1L	ESR2
CSE1L	RPL22
INSYN2	SGF29
TGFBI	ESR2
ARID4A	HIST1H3J
HIST1H3J	RPL17
HIST1H3J	ESR2
HIST1H3J	SGF29
RPL17	ESR2
RPL17	RPL22
NAIP	TAC1
MT2A	ESR2
MT2A	TAC1
MT2A	UBE2J2
LAMTOR1	ESR2
ESR2	SGF29
