#tail	head
PEX11B	LYPD3
PEX11B	RXRB
PEX11B	ELF2
PEX11B	HNF4A
DNMT1	GABPB2
DNMT1	UBB
DNMT1	GABPA
DNMT1	CCNB1
DNMT1	MAZ
DNMT1	RPL13
DNMT1	UBA52
DNMT1	JUN
CTSG	PPBP
CTSG	SELPLG
ACAD9	NDUFS7
ACAD9	NDUFV3
ACAD9	MT-ND5
ACAD9	TIMMDC1
ACAD9	TMEM126B
ACAD9	NDUFV2
ACAD9	NDUFAF1
CCNB1	JUN
CCNB1	DYNC1H1
CCNB1	CAND1
CCNB1	SLCO1B1
CCNB1	RPS18
CCNB1	RUNX2
CCNB1	UBB
CCNB1	NCAPD2
CCNB1	UBA52
VNN3	NDUFS7
VNN3	NDUFV2
VNN3	NDUFV3
TMEM99	JUN
TMEM99	RUNX2
GABPB2	REPIN1
GABPB2	RPS18
GABPB2	TADA3
GABPB2	FAM13B
GABPB2	GABPA
GABPB2	IL11RA
GABPB2	MAZ
GABPB2	SMU1
GABPB2	EBNA1BP2
NDUFV3	NDUFAF1
NDUFV3	NDUFS7
NDUFV3	TMEM126B
NDUFV3	MT-ND5
NDUFV3	NDUFV2
NDUFV3	TIMMDC1
MRM3	EGFR
MRM3	CAND1
MRM3	HNF4A
MRM3	JUN
MRM3	TRIP6
GABARAPL2	RPS24
GABARAPL2	RPL7A
GABARAPL2	EBNA1BP2
GABARAPL2	RPL23A
GABARAPL2	MAZ
GABARAPL2	RPL13
GABARAPL2	RPL8
GABARAPL2	JUN
GABARAPL2	DYNC1H1
GABARAPL2	TXN
GABARAPL2	RPS10
GABARAPL2	EGFR
GABARAPL2	SNRPD2
GABARAPL2	RPS18
TMEM126B	HNF4A
TMEM126B	TIMMDC1
TMEM126B	REPIN1
TMEM126B	NDUFAF1
TMEM126B	MSX1
TMEM126B	MT-ND5
TMEM126B	NDUFS7
TMEM126B	NDUFV2
GRIN1	AKAP1
GRIN1	NEFL
GRIN1	MYL7
GRIN1	UNC79
GRIN1	MAZ
GRIN1	CPNE1
GRIN1	PLN
GRIN1	MFSD4B
SNRPD2	REPIN1
SNRPD2	SMU1
SNRPD2	JUN
SNRPD2	CAND1
SNRPD2	DYNC1H1
SNRPD2	SNRNP35
SNRPD2	EGFR
SNRPD2	HNF4A
SNRPD2	UBB
SNRPD2	SRSF6
FOXI1	NECTIN1
FOXI1	CPNE1
FOXI1	RUNX2
UBB	EGFR
UBB	PACSIN1
UBB	RPL13
UBB	RPS24
UBB	RPL7A
UBB	JUN
UBB	RPS18
UBB	UBA52
UBB	RPS10
UBB	IKZF1
COL1A1	JUN
COL1A1	ITGA10
COL1A1	COL4A3
COL1A1	SLCO1B1
COL1A1	COL3A1
COL1A1	RUNX2
COL1A1	AHR
COL1A1	TXN
COL1A1	SHC2
COL1A1	EGFR
COL1A1	MAPK3
COL1A1	MAZ
COL1A1	COL4A5
COL1A1	COLGALT2
PPBP	POU6F2
MAZ	ANKRD11
MAZ	IL11RA
MAZ	RXRB
MAZ	POSTN
MAZ	AHR
MAZ	SRSF6
MAZ	HNF4A
MAZ	MAPK3
MAZ	ITGA10
MAZ	COL4A5
MAZ	MSX1
MAZ	JUN
FAM13B	MSX1
FAM13B	GABPA
MT-ND5	ADK
MT-ND5	NDUFAF1
MT-ND5	NDUFS7
MT-ND5	TIMMDC1
MT-ND5	NDUFV2
ITGA10	RUNX2
ITGA10	COL3A1
ITGA10	SHC2
ITGA10	COL4A5
ITGA10	COL4A3
SHC2	EGFR
SHC2	COL4A3
SHC2	COL3A1
SHC2	COL4A5
ATXN7L3B	TADA3
ATXN7L3B	EGFR
NECTIN1	CDH3
NDUFAF1	NDUFS7
NDUFAF1	TIMMDC1
NDUFAF1	NDUFV2
TXN	AHR
TXN	EGFR
TXN	MAPK3
TXN	JUN
TXN	REPIN1
TXN	ANKRD11
CPNE1	RXRB
CPNE1	AKAP1
CPNE1	JUN
CPNE1	NEFL
NDUFS7	TIMMDC1
NDUFS7	ADK
NDUFS7	NDUFV2
MSX1	HNF4A
MSX1	POSTN
ELF2	MAPK3
ELF2	POU6F2
ELF2	IL11RA
RPL13	JUN
RPL13	RPS24
RPL13	RPL7A
RPL13	MAGEB10
RPL13	EBNA1BP2
RPL13	EIF6
RPL13	RPL23A
RPL13	RPL8
RPL13	UBA52
RPL13	CAND1
RPL13	RPS10
RPL13	RPS18
RUNX2	JUN
RUNX2	SRSF6
RUNX2	MAPK3
GABPA	HNF4A
GABPA	IL11RA
GABPA	RPS18
GABPA	SMU1
GABPA	TADA3
GABPA	MAPK3
GABPA	EBNA1BP2
TXNL1	NCAPD2
TXNL1	SLCO1B1
TXNL1	HNF4A
LYPD3	NCAPD2
MAPK3	EGFR
MAPK3	AHR
MAPK3	RXRB
MAPK3	HNF4A
MAPK3	SLCO1B1
MAPK3	JUN
MFSD4B	NEFL
MFSD4B	AKAP1
EGFR	PACSIN1
EGFR	SMU1
EGFR	DYNC1H1
EGFR	CDH3
EGFR	UBA52
EGFR	AHR
EGFR	JUN
EGFR	RPS18
POU6F2	MYL7
UBA52	JUN
UBA52	RPS18
UBA52	RPS10
UBA52	IKZF1
UBA52	PACSIN1
UBA52	RPS24
UBA52	RPL7A
UBA52	RPL23A
UBA52	RPL8
TRAPPC2L	TRIP6
TRAPPC2L	POSTN
RPL8	RPL7A
RPL8	JUN
RPL8	RPS10
RPL8	EBNA1BP2
RPL8	EIF6
RPL8	RPS24
