#tail	head
ADORA2B	PDGFB
ADORA2B	FGF11
ADORA2B	NPY
ADORA2B	GNB2
ADORA2B	KCNJ6
ADORA2B	GNG10
ADORA2B	PPY
ADORA2B	GNB5
ADORA2B	AGT
SLMAP	RABGEF1
SLMAP	RALGAPA1
SLMAP	PSMC3
SLMAP	RABEP1
NTHL1	RPA1
NTHL1	EGR3
STAG2	HIST1H3D
STAG2	ESR1
STAG2	NUF2
STAG2	GTF2A1
STAG2	CENPE
STAG2	TERF2
STAG2	HIST1H3G
GTF2A1	ESR1
GTF2A1	VASP
GTF2A1	SMAD1
GTF2A1	PRMT1
GTF2A1	GTF2F1
GTF2A1	NRXN1
GTF2A1	FKBP8
GTF2A1	FGF11
GTF2A1	TERF2
GTF2A1	YWHAZ
SCN5A	SNTG2
SCN5A	GSN
SCN5A	ATP1B1
SCN5A	EGR3
SCN5A	FXYD4
SCN5A	PRMT1
GNB5	BTK
GNB5	RPA1
GNB5	LYN
GNB5	GRM6
GNB5	ESR1
GNB5	PDGFB
GNB5	KCNJ6
GNB5	PPY
GNB5	IGKV1-33
GNB5	SH3KBP1
GNB5	NPY
GNB5	FLT3
GNB5	GNG10
GNB5	GRPR
GNB5	IGLV1-44
GNB5	IRAK1
GNB5	MYO18A
GNB5	AGT
GNB5	PTH1R
TERF2	RALGAPA1
TERF2	RPA1
TERF2	PRMT1
FUCA1	PRKD1
FUCA1	PAXIP1
FUCA1	TIPRL
CENPE	NUF2
CENPE	ACTR10
CENPE	SYNPO
RAF1	CD14
RAF1	YWHAZ
RAF1	MSH2
RAF1	SH3KBP1
RAF1	SYNPO
RAF1	ESR1
RAF1	GNB2
RAF1	BECN1
RAF1	PRKD1
RAF1	LYN
DGCR8	SRPK1
DGCR8	PRMT1
DGCR8	GFI1
DGCR8	TENT4B
PSMC3	GABARAPL1
PSMC3	KAT14
PSMC3	FKBP8
PSMC3	FGF11
PSMC3	GTF2F1
DENND2C	EGR3
DENND2C	LYN
STK16	PTH1R
STK16	MBP
BECN1	ESR1
BECN1	BTK
BECN1	HMGCS2
BECN1	AGT
BECN1	GABARAPL1
EGR3	PDGFB
EGR3	SH3KBP1
FBXW11	IRAK1
FBXW11	RPP14
FBXW11	NCKAP5L
FBXW11	YWHAZ
FBXW11	CTNNA1
PTH1R	GNG10
PTH1R	GNB2
GABARAPL1	RPL4
GABARAPL1	YWHAZ
GABARAPL1	PRMT1
GABARAPL1	DDOST
GABARAPL1	MIF
GABARAPL1	GSN
