#tail	head
NOG	BLVRA
NOG	OTUB1
NOG	GDF10
NOG	WNT2
NOG	CFTR
NOG	PPIB
NOG	TERF1
NOG	TNC
NOG	CREBBP
NOG	ZNF610
NOG	COL11A1
NOG	ANKRD11
BLVRA	ZNF610
GDF10	DRD5
GDF10	TGFBR2
GDF10	ACVR1
SDC1	VTN
SDC1	WNT2
SDC1	TNC
SDC1	COL11A1
SDC1	PPIB
CREBBP	YY1
CREBBP	UBA52
CREBBP	H2AFX
CREBBP	HELLS
CREBBP	ZNF610
CREBBP	H2AFZ
TTC23L	ANKRD11
SNRNP35	YY1
SNRNP35	MTA1
SNRNP35	ANKRD11
HSPA5	YY1
HSPA5	OTUB1
HSPA5	WNT2
HSPA5	H2AFX
HSPA5	HELLS
HSPA5	UBA52
HSPA5	RC3H1
HSPA5	CFTR
HSPA5	POLK
HSPA5	PPIB
UQCRH	YY1
UQCRH	OTUB1
YY1	H2AFZ
YY1	H2AFX
YY1	TERF1
YY1	POLK
YY1	UBA52
RC3H1	PPIB
WNT2	DRD5
MTA1	H2AFX
MTA1	UBA52
MTA1	VTN
MTA1	H2AFZ
TNC	COL11A1
POLK	UBA52
POLK	ISG15
VTN	CFTR
ACVR1	UBA52
ACVR1	OTUB1
ACVR1	TGFBR2
H2AFX	OTUB1
H2AFX	UBA52
H2AFX	H2AFZ
H2AFX	TERF1
H2AFZ	TERF1
COL11A1	PPIB
CFTR	YTHDF3
CFTR	ISG15
CFTR	PPIB
CFTR	UBA52
UBA52	OTUB1
UBA52	TGFBR2
UBA52	ISG15
ISG15	YTHDF3
