#tail	head
PGAM5	ZSCAN26
PGAM5	TRIM25
PGAM5	MAGOH
PGAM5	LMNA
PGAM5	ZBTB16
HPX	THRAP3
HPX	TRPC1
HPX	KRT1
HPX	PLA2G4F
HPX	KCNMA1
HPX	SCAF1
SSBP1	LMNA
SSBP1	VDAC2
SSBP1	HSPA5
SSBP1	YBX1
SSBP1	HSP90AA1
SSBP1	TRIM25
TRDN	GOSR2
TRDN	MYBPC1
TRDN	SORBS1
TRDN	VDAC2
KLHL23	TRIM25
KLHL23	HSP90AA1
COLEC10	HSPA9
COLEC10	LMNA
COLEC10	HSPA5
GAN	KRT1
GAN	HSP90AA1
GAN	UBE2L6
GAN	HSPA9
GAN	SUGT1
GAN	THRAP3
MAD2L1	MAD2L2
MAD2L1	NUP37
MAD2L1	NRF1
MAD2L1	CDC42
MAP3K10	CDC42
DDX60L	ZSCAN26
DDX60L	RBM3
CDC42	WASL
CDC42	NUP37
CDC42	OCRL
CDC42	VDAC2
CDC42	PARD3
CDC42	SUGT1
CDC42	PARD6A
HSPA5	TRPC1
HSPA5	KRT1
HSPA5	SORBS1
HSPA5	PARD3
HSPA5	YBX1
HSPA5	TRIM25
HSPA5	HSP90AA1
HSPA5	LMNA
HSPA5	NUP37
HSPA5	HSPA9
KCNMA1	HTR3D
KCNMA1	KRT1
KCNMA1	THRAP3
KCNMA1	PLA2G4F
KCNMA1	SCAF1
SORBS1	TRPC1
SORBS1	SUGT1
SORBS1	HSP90AA1
SORBS1	LMNA
SORBS1	YBX1
SORBS1	OCRL
SORBS1	ZBTB18
SORBS1	HTR3D
SORBS1	HSPA9
SORBS1	TRPM7
ZBTB16	UBE2L6
PARD6A	PARD3
PARD6A	SUGT1
NUP37	LMNA
NUP37	HSPA9
NUP37	MAGOH
CORT	GPSM2
CORT	NRF1
COL7A1	ZBTB18
COL7A1	LRRC57
TRPM7	TRPC1
TRPM7	ITGB1BP2
TRPM7	MYBPC1
TRPM7	VDAC2
TRPM7	SUGT1
TRPM7	TRIM25
KRT1	LMNA
KRT1	SCAF1
KRT1	THRAP3
KRT1	HSPA9
KRT1	HSP90AA1
KRT1	TRPC1
KRT1	MAGOH
KRT1	PLA2G4F
THRAP3	LMNA
THRAP3	TRIM25
THRAP3	MAGOH
THRAP3	YBX1
THRAP3	SCAF1
THRAP3	PLA2G4F
TRPC1	VDAC2
TRPC1	MYBPC1
TRPC1	YBX1
TRPC1	OCRL
TRPC1	PTGIR
MAGOH	YBX1
MAGOH	SCAF1
MAGOH	HSPA9
MAGOH	RBM3
VDAC2	YBX1
VDAC2	HSP90AA1
VDAC2	HTR3D
SUGT1	ITGB1BP2
SUGT1	LRRC57
SUGT1	HSP90AA1
SUGT1	PTGIR
MYBPC1	HTR3D
ZBTB18	GPSM2
TRIM25	GPSM2
TRIM25	HSP90AA1
TRIM25	UBE2L6
TRIM25	MAD2L2
TRIM25	PARD3
TRIM25	YBX1
TRIM25	GOSR2
TRIM25	LMNA
PTGIR	ITGB1BP2
LMNA	HSPA9
LMNA	HSP90AA1
LMNA	YBX1
LMNA	GOSR2
LMNA	GIN1
LMNA	UBE2L6
GOSR2	OCRL
PLA2G4F	SCAF1
YBX1	HSP90AA1
NRF1	GIN1
HSPA9	HSP90AA1
OCRL	WASL
OCRL	HSP90AA1
PARD3	GPSM2
HSP90AA1	WASL
HSP90AA1	ITGB1BP2
WASL	ITGB1BP2
