#tail	head
NOG	CDKN1B
NOG	SRPX
NOG	FOXP1
NOG	BASP1
NOG	KIRREL2
NOG	FGF1
NOG	ELAVL1
NOG	FGFR4
NOG	CCDC88A
NOG	ZMYM2
E4F1	TOR1AIP1
E4F1	MAP1LC3A
KIRREL2	MANBA
MAP1LC3A	TUBA1B
MAP1LC3A	ELAVL1
MAP1LC3A	SRPX
ACLY	MAGED2
ACLY	SEPHS1
ACLY	SMN1
BASP1	SEPHS1
BASP1	SMN1
BASP1	ELAVL1
QSER1	FOXP1
QSER1	CCDC88A
TOR1AIP1	INS
TOR1AIP1	ELAVL1
FGFR4	ZMYM2
FGFR4	CD247
FGFR4	FGF1
FGFR4	IGHV3-30
FGF1	CD247
FGF1	IGHV3-30
FGF1	ZMYM2
CDKN1B	INS
CDKN1B	CD247
CDKN1B	ELAVL1
CDKN1B	FOXP1
SRPX	INS
TUBA1B	SMN1
TUBA1B	CD247
TUBA1B	ZMYM2
TUBA1B	SEPHS1
TUBA1B	INS
MAGED2	CCDC88A
MAGED2	INS
FOXP1	INS
FOXP1	ELAVL1
FOXP1	MYH10
IGHV3-30	CD247
IGHV3-30	ZMYM2
SEPHS1	INS
SEPHS1	SMN1
SEPHS1	ELAVL1
CD247	ZMYM2
INS	MANBA
INS	ZMYM2
ELAVL1	SMN1
ELAVL1	ZMYM2
