#tail	head
GPT2	USP20
GPT2	DDIT4L
GPT2	AHCY
NAPG	HSPH1
NAPG	LSM14A
NAPG	AHCY
MAATS1	MYCBP
MAATS1	MYC
NXPH1	TFAP4
NXPH1	MYC
SMARCC1	ARID2
SMARCC1	ATF4
SMARCC1	SIRT7
SMARCC1	MYC
SIRT7	DNMT1
SIRT7	ESR2
SIRT7	SIRT1
CREB5	ATF4
CREB5	FOXJ1
CREB5	ESR2
ITPR1	EPO
ITPR1	ESR2
ITPR1	CCL2
ATF4	MYC
ATF4	MAX
ATF4	EPO
ATF4	CCL2
ATF4	ZZEF1
MAX	MYC
MAX	TFAP4
MAX	MYCBP
MAX	NKAPD1
MAX	SIRT1
MAX	LSM14A
MAX	HSPH1
SIRT1	TAF1A
SIRT1	DNMT1
SIRT1	HSPH1
SIRT1	MYC
SIRT1	POR
SIRT1	CCL2
SIRT1	EPO
SIRT1	AHCY
EPO	CCL2
EPO	POR
MYC	ESR2
MYC	POR
MYC	TFAP4
MYC	CCL2
MYC	MYCBP
MYC	ZZEF1
MYC	NKAPD1
MYC	LSM14A
MYC	DNMT1
MYC	HSPH1
MYC	TAF1A
FOXJ1	TFAP4
FOXJ1	SH3BGRL3
POR	CCL2
POR	SOD3
CCL2	ESR2
LSM14A	AHCY
LSM14A	ESR2
MYCBP	TFAP4
MYCBP	ZZEF1
TFAP4	ARID2
TFAP4	FGF12
FGF12	RNF151
SH3BGRL3	ESR2
SH3BGRL3	DDIT4L
DNMT1	AHCY
AHCY	HSPH1
VAPB	USP20
VAPB	ESR2
VAPB	USP33
DDIT4L	SOD3
ARID2	ESR2
HSPH1	ESR2
USP33	USP20
TAF1A	NKAPD1
NKAPD1	RNF151
