#tail	head
TP53BP1	USP34
TP53BP1	HNRNPA2B1
TP53BP1	POU2F1
TP53BP1	DPY30
TP53BP1	MED1
TP53BP1	FUS
TP53BP1	ILF3
TP53BP1	STN1
TP53BP1	PAX4
TP53BP1	LEF1
TP53BP1	SMARCC2
TP53BP1	STRAP
BCAT1	HACD1
BCAT1	SLC7A11
BCAT1	MAX
BCAT1	SLC43A1
BCAT1	ARNT
BCAT1	SLC1A1
BCAT1	HACD2
BCAT1	SLC6A14
BCAT1	NME1-NME2
OSBPL8	SSR1
OSBPL8	TCTN2
OSBPL8	FAM187B
OSBPL8	LEF1
OSBPL8	SH3GL1
PPP2R1B	KIF2C
PPP2R1B	FOXO4
PPP2R1B	PIP5K1A
PPP2R1B	PPP2CA
PPP2R1B	TRIM25
PPP2R1B	PPME1
PPP2R1B	TKT
PPP2R1B	MAX
HIF1A	NPM1
HIF1A	FGF2
HIF1A	AKR1B1
HIF1A	ELL
HIF1A	HMGXB4
HIF1A	AMPD2
HIF1A	RPL22
HIF1A	HNF1A
HIF1A	CDK5
HIF1A	BMP2
HIF1A	CDKN1B
HIF1A	RAC1
HIF1A	ARNT
HIF1A	JUN
HIF1A	FOXO4
HIF1A	MED1
HIF1A	CDH1
HIF1A	KPNA5
HIF1A	CDK6
HIF1A	RALY
HIF1A	PTK2
HIF1A	PAX4
HIF1A	SLC12A4
HIF1A	MAX
INPP5D	IL1RAP
INPP5D	PYGB
INPP5D	FGF2
INPP5D	RAC1
INPP5D	PRKCH
INPP5D	SH3GL1
INPP5D	GNG8
INPP5D	PIP5K1A
SLC7A11	DLG2
SLC7A11	NME1-NME2
SLC7A11	HACD1
SLC7A11	HACD2
SLC7A11	LEF1
SLC7A11	POU2F1
SLC7A11	FOXO4
SLC7A11	SLC1A1
CDK6	PPP2CA
CDK6	LEF1
CDK6	ARNT
CDK6	PAX4
CDK6	MAX
CDK6	FOXO4
CDK6	NPM1
CDK6	HIST1H1A
CDK6	CCNI
CDK6	HNF1A
CDK6	CDKN1B
CDK6	POU2F1
CDK6	TRIM25
CDK6	PPHLN1
SH3GL1	CDH1
SH3GL1	NPM1
SH3GL1	SSR1
SH3GL1	PIP5K1A
SH3GL1	FUS
SH3GL1	STRAP
SH3GL1	ATP6AP1
SH3GL1	MTUS2
SH3GL1	PPME1
SH3GL1	APOE
SH3GL1	PTK2
SH3GL1	RALY
SH3GL1	HNRNPA2B1
HNRNPA2B1	ARL4D
HNRNPA2B1	KPNA5
HNRNPA2B1	FOXO4
HNRNPA2B1	ILF3
HNRNPA2B1	MAP1LC3A
HNRNPA2B1	PQBP1
HNRNPA2B1	FUS
HNRNPA2B1	RALY
HNRNPA2B1	PAX4
HNRNPA2B1	MAX
HNRNPA2B1	NPM1
HNRNPA2B1	MAP3K7
HNRNPA2B1	RPL22
HNRNPA2B1	TRIM25
HNRNPA2B1	SSR1
HNRNPA2B1	RPS28
HNRNPA2B1	JUN
HNRNPA2B1	LEF1
HNRNPA2B1	SRRM1
KPNA5	CDKN1B
KPNA5	ARNT
KPNA5	MAX
KPNA5	SMARCC2
KPNA5	RPL22
KPNA5	SLC1A5
FGF2	EDNRA
FGF2	GNG8
FGF2	RAC1
FGF2	JUN
FGF2	CYFIP2
FGF2	IL1RAP
FGF2	PTK2
FGF2	PIP5K1A
MAP1LC3A	TOLLIP
MAP1LC3A	JUN
MAP1LC3A	GFAP
MAP1LC3A	FUS
MAP1LC3A	SMARCC2
MAP1LC3A	CHMP2B
MAP1LC3A	PAX4
MAP1LC3A	ILF3
MAP1LC3A	NIPSNAP2
MAP1LC3A	NPM1
APOE	CAMTA1
APOE	APOA5
APOE	SSR1
APOE	SLC1A5
APOE	RPS28
APOE	ADRA1B
APOE	GFAP
APOE	THRAP3
APOE	SH3BP5
PRKCH	GNG8
PRKCH	NPHS2
PRKCH	EDNRA
PRKCH	MAX
TOLLIP	RAC1
TOLLIP	IL1RAP
TOLLIP	STN1
SERINC1	TMCO1
SERINC1	SLC1A5
SERINC1	ILF3
SLC12A4	AMPD2
SLC12A4	MAX
SLC12A4	AKR1B1
SLC12A4	SLC6A14
SLC12A4	TRIM25
SLC12A4	PAX4
SLC12A4	ATP1A3
SLC12A4	ILF3
SLC12A4	SLC1A1
CAMTA1	TRIM25
CAMTA1	GFAP
CAMTA1	THRAP3
CAMTA1	SH3BP5
CAMTA1	ADRA1B
CAMTA1	SLC1A5
SLC34A3	SLC6A14
SLC34A3	SLC1A5
SLC34A3	SLC10A2
SLC34A3	ATP6AP1
SLC34A3	ATP1A3
SLC34A3	LEF1
SLC34A3	PYGB
SLC34A3	SLC1A1
SLC34A3	DLG2
GNG8	LEF1
GNG8	ATP1A3
GNG8	MYOD1
GNG8	EDNRA
GNG8	PIP5K1A
GNG8	ADRA1B
GNG8	CYFIP2
GNG8	RAC1
GNG8	IL1RAP
SFN	LEF1
SFN	JUN
SFN	CDKN1B
SFN	ARNT
SFN	FOXO4
SFN	PPP2CA
SFN	CDH1
SFN	PDZD11
SFN	PAX4
SFN	TRIM25
RNF121	MYOD1
RNF121	TRIM25
RNF121	PAX4
USP34	MYCN
USP34	MAX
USP34	TRIM25
USP34	LEF1
ANKHD1	TRIM25
ANKHD1	JUN
ANKHD1	MAX
ANKHD1	ARNT
ANKHD1	MYOD1
RPL22	STRAP
RPL22	ILF3
RPL22	RPL23
RPL22	SRP19
RPL22	JUN
RPL22	SSR1
RPL22	MYCN
RPL22	PPP2CA
RPL22	TRIM25
RPL22	CSE1L
RPL22	NPM1
RPL22	RPS28
ARNT	SLC43A1
ARNT	AMPD2
ARNT	NPM1
ARNT	BMP2
ARNT	HNF1A
ARNT	ILF3
ARNT	RAC1
ARNT	RPS28
ARNT	JUN
ARNT	PRPS1
ARNT	LEF1
PDZD11	DLG2
PDZD11	ATP1A3
ATP6AP1	SSR1
ATP6AP1	ATP6AP2
ATP6AP1	PYGB
ATP6AP1	TCTN2
ATP6AP1	ATP1A3
SLC1A1	MAX
SLC1A1	FOXO4
SLC1A1	HNF1A
SLC1A1	PXMP2
SLC1A1	DLG2
SLC1A1	NME1-NME2
SLC1A1	ATP1A3
SLC1A1	HACD2
PPP2CA	NPM1
PPP2CA	TRIM25
PPP2CA	KIF2C
PPP2CA	RPL23
PPP2CA	TKT
PPP2CA	PPME1
PPP2CA	MAX
PPP2CA	MAP3K7
PPP2CA	JUN
PPP2CA	POU2F1
PPP2CA	RAC1
PPP2CA	RPS28
PPP2CA	PIP5K1A
ILF3	HIST1H1A
ILF3	SSR1
ILF3	FOXO4
ILF3	FUS
ILF3	TRIM25
ILF3	RPS28
ILF3	JUN
ILF3	LEF1
ILF3	MAX
ILF3	RPL23
ILF3	RALY
ILF3	NPM1
ATP1A3	DLG2
ATP1A3	PYGB
ATP1A3	SLC1A5
ATP1A3	SLC6A14
ATP1A3	LEF1
ATP1A3	FAM187B
ATP1A3	PAX4
ATP1A3	MYOD1
ATP1A3	SLC10A2
DKK1	GFAP
