#tail	head
TNF	AREG
TNF	SLC39A11
TNF	SLC22A11
TNF	VCAM1
TNF	MMP1
TNF	UBE2I
TNF	PIK3CA
TNF	C4B_2
TNF	MAPK1
TNF	ATF1
TNF	TRAF1
TNF	B4GALT5
TNF	MUC1
TNF	MT2A
TNF	SERPINA1
TNF	TRAF6
TRAF1	TRAF6
TRAF1	BAG2
IGKV1-16	PIK3CA
IGKV1-16	AREG
IGKV1-16	TRAF6
IGKV1-16	C4B_2
IGKV1-16	ITK
VCAM1	MARS
VCAM1	MAPK1
VCAM1	PCM1
VCAM1	RUVBL2
VCAM1	ATF1
LIG4	TP53BP1
LIG4	RUVBL2
LIG4	FOXB1
MUC1	MAPK1
MUC1	B4GALT5
MUC1	GALNT1
BAG2	TRAF6
BAG2	BACH1
PCM1	MAPK1
PCM1	ATF1
PCM1	MT2A
PCM1	SEC23A
PCM1	TAF1
DUSP9	FOXB1
DUSP9	MAPK1
DUSP9	ITK
C4B_2	SLC39A11
C4B_2	MT2A
SLC39A11	MT2A
SLC39A11	SERPINA1
MAPK1	SEC13
MAPK1	MDFI
MAPK1	ATF1
MAPK1	MMP1
MAPK1	METAP2
MAPK1	TP53BP1
MAPK1	AREG
MAPK1	MT2A
MAPK1	SEC23A
TAF1	ALG5
TAF1	UBE2I
TAF1	MARS
TAF1	TGOLN2
TAF1	METAP2
BABAM2	TP53BP1
BABAM2	UBE2I
BABAM2	ATF1
PTPMT1	MT2A
PTPMT1	ITK
PTPMT1	MDFI
TRAF6	RUVBL2
TRAF6	ATF1
TRAF6	ITK
TRAF6	UBE2I
TRAF6	MARS
TRAF6	CNP
TRAF6	PIK3CA
CNP	SEC13
CNP	TGOLN2
CNP	SEC23A
SEC23A	SERPINA1
SEC23A	GALNT1
SEC23A	SEC13
SEC23A	RCN1
SEC23A	TGOLN2
SEC23A	AREG
SEC23A	ATF1
METAP2	MARS
FOSB	ATF1
FOSB	MMP1
RUVBL2	UBE2I
TP53BP1	UBE2I
TP53BP1	ATF1
B4GALT5	ALG5
BACH1	MMP1
BACH1	PIK3CA
BACH1	ATF1
PIK3CA	PIK3C2G
PIK3CA	ZDHHC1
PIK3CA	AREG
PIK3CA	TGOLN2
PIK3CA	ITK
SEC13	AREG
SEC13	ATF1
SEC13	RCN1
SEC13	SERPINA1
SEC13	UBE2I
SEC13	TGOLN2
MT2A	SERPINA1
ITK	AREG
ITK	ATF1
AREG	PIK3C2G
AREG	ATF1
PIK3C2G	TGOLN2
TGOLN2	RCN1
SLC22A11	ATF1
MDFI	ZDHHC1
ATF1	UBE2I
