#tail	head
POLD3	DDB1
POLD3	TFDP1
POLD3	RAD18
POLD3	NBN
POLD3	UBB
POLD3	APP
POLD3	NOG
SLC30A8	NME1
SLC30A8	HMOX1
SLC30A8	APP
SLC30A8	KLK3
SLC30A8	TP53
KLK3	UBE3A
KLK3	CSF3
KLK3	HIST1H4D
KLK3	PTEN
KLK3	UBB
ZWILCH	TMEM206
ZWILCH	PAFAH1B1
HIST1H4D	AHCY
HIST1H4D	PTEN
HIST1H4D	SLC25A5
HIST1H4D	MAPK1
HIST1H4D	NBN
HIST1H4D	APP
HIST1H4D	CCNA2
HIST1H4D	HMOX1
NUTF2	KCNAB2
NUTF2	AP2A2
NUTF2	NME1
NUTF2	NOG
NUTF2	TAGLN2
NUTF2	NR3C1
NUTF2	TFDP1
SLC25A5	TP53
SLC25A5	UBL4A
SLC25A5	PTEN
SLC25A5	TUBA1A
SLC25A5	MRPL40
AP2A2	UBB
AP2A2	AHCY
AP2A2	SHC1
AP2A2	EPGN
AP2A2	APP
AP2A2	MAPK1
AP2A2	PTEN
IL1RAPL2	CEBPB
IL1RAPL2	E4F1
CEP97	TUBA1A
CEP97	SCLT1
CEP97	RPGRIP1L
CEP97	PAFAH1B1
CEP97	HAUS2
METTL23	UBL4A
METTL23	DNAJA1
METTL23	UBB
CSF3	APP
CSF3	STUB1
CSF3	TP53
CSF3	NR3C1
CSF3	CEBPB
NME1	PTEN
NME1	NOG
NME1	GABPB2
NME1	GABPA
NME1	PDHB
PDHB	ECHS1
PDHB	PTP4A1
PDHB	STAT5B
SLC12A2	NOG
SLC12A2	KCND3
SLC12A2	KCNAB2
TP53	PAFAH1B1
TP53	NR3C1
TP53	CBLC
TP53	DDB1
TP53	CCNA2
TP53	UBB
TP53	UBE3A
TP53	RPGRIP1L
TP53	CEBPB
TP53	DNAJA1
TP53	PTEN
TP53	HMOX1
TP53	NBN
TP53	STUB1
TP53	TUBA1A
TP53	APP
TP53	SHC1
TP53	LPP
TP53	TFDP1
TP53	MAPK1
TP53	E4F1
DNAJA1	PACRG
DNAJA1	SHC1
DNAJA1	TUBA1A
DNAJA1	E4F1
DNAJA1	AHCY
DNAJA1	PRKCSH
DNAJA1	PTEN
DNAJA1	STUB1
IGKV1D-33	SHC1
IGKV1D-33	PTEN
IGKV1D-33	EPGN
EPGN	UBB
EPGN	SHC1
EPGN	PTEN
TUBA1A	SHC1
TUBA1A	UBL4A
TUBA1A	CEBPB
TUBA1A	HAUS2
TUBA1A	STUB1
TUBA1A	PAFAH1B1
TUBA1A	DDB1
TUBA1A	PRKCSH
TUBA1A	SCLT1
TUBA1A	PACRG
TUBA1A	UBB
TUBA1A	RPGRIP1L
ECHS1	SC5D
PNPT1	PRKCSH
PNPT1	PDLIM1
PACRG	APP
PACRG	STUB1
HAUS2	UBB
HAUS2	SCLT1
HAUS2	PAFAH1B1
HAUS2	RPGRIP1L
DDB1	CLIC4
DDB1	KCND3
DDB1	UBB
DDB1	NBN
DDB1	SHC1
DDB1	PTEN
AHCY	STUB1
AHCY	MAPK1
AHCY	UBB
AHCY	PDLIM1
AHCY	APP
AHCY	EIF4ENIF1
KDSR	GMPR2
KDSR	NOG
KDSR	TSPAN17
APP	STUB1
APP	MAPK1
APP	PRKCSH
APP	STAT5B
APP	UBL4A
APP	HMOX1
APP	GABPA
APP	NEIL1
APP	TAGLN2
APP	LPP
APP	SHC1
APP	PTP4A1
APP	UBB
APP	UBE3A
CEBPB	HMOX1
CEBPB	NR3C1
CEBPB	SLC12A1
CEBPB	MAPK1
CEBPB	NOG
SHC1	PTEN
SHC1	NOG
SHC1	CLIC4
SHC1	GABPB2
SHC1	CBLC
SHC1	STAT5B
SHC1	GABPA
SHC1	MAPK1
SHC1	UBB
SHC1	SCLT1
PTEN	STUB1
PTEN	ROS1
PTEN	UBB
PTEN	MAPK1
PTEN	NOG
CCNA2	STAT5B
CCNA2	UBB
CCNA2	NBN
CCNA2	HMOX1
CCNA2	PTP4A1
CCNA2	TFDP1
MAPK1	UBE3A
MAPK1	GABPA
MAPK1	STAT5B
MAPK1	HMOX1
MAPK1	NR3C1
E4F1	UBB
E4F1	PAFAH1B1
E4F1	PTP4A1
E4F1	NR3C1
E4F1	WFDC3
E4F1	TAGLN2
E4F1	SYNGR3
MRPL40	TFDP1
MRPL40	NOG
SC5D	TSPAN17
SC5D	NOG
GABPB2	PRKCSH
GABPB2	WFDC3
GABPB2	GMPR2
GABPB2	GABPA
GABPB2	TMEM206
GABPB2	TFDP1
CLIC4	NOG
CLIC4	TAGLN2
LPP	NOG
LPP	CBLC
LPP	UBE3A
TFDP1	PRKCSH
TFDP1	KCND3
NOG	CBLC
NOG	PAFAH1B1
NOG	GABPA
NOG	STAT5B
NOG	SCLT1
NOG	HMOX1
NOG	NBN
NOG	TAGLN2
NOG	PDLIM1
NOG	SYNGR3
NOG	NEIL1
NOG	NR3C1
EIF4ENIF1	RPGRIP1L
EIF4ENIF1	NR3C1
EIF4ENIF1	SCLT1
UBL4A	NR3C1
UBL4A	UBB
WFDC3	GABPA
STAT5B	PDLIM1
STAT5B	NR3C1
GABPA	PRKCSH
GABPA	GMPR2
GABPA	TMEM206
NR3C1	ROS1
NR3C1	UBB
NR3C1	GMPR2
NR3C1	UBE3A
NR3C1	STUB1
NBN	RAD18
NBN	UBB
NBN	NEIL1
RPGRIP1L	SCLT1
RPGRIP1L	PAFAH1B1
SCLT1	PAFAH1B1
KCNAB2	KCND3
KCNAB2	SLC12A1
ROS1	PTP4A1
GMPR2	SLC12A1
UBB	UBE3A
UBB	STUB1
UBB	RAD18
HMOX1	NEIL1
KCND3	SLC12A1
