#tail	head
ENTPD1	CA5B
ENTPD1	NDUFB8
ENTPD1	PDHA1
ENTPD1	COQ3
ENTPD1	POU2F1
ENTPD1	NDUFS6
ENTPD1	ACSM1
ENTPD1	ACADSB
ENTPD1	DBT
INS	SLCO1B1
INS	NDE1
INS	FMR1
INS	HSP90AB1
INS	RPLP1
INS	NDUFS6
INS	HTT
INS	HNF4A
INS	CYP26A1
INS	SLC35A2
INS	SAT1
INS	PDGFB
INS	SLC27A3
INS	PDGFA
INS	POU2F1
INS	ESR1
INS	PPARA
INS	CYP1B1
INS	RAB35
INS	CSPP1
INS	BRD4
INS	PDHA1
INS	PLCG1
INS	NCOR2
SNX9	HSP90AB1
SNX9	PDHA1
SNX9	NDE1
SNX9	SRRT
SNX9	FMR1
SNX9	ELAVL1
CEP104	CEP97
CEP104	PLK1
CEP104	CSPP1
CEP104	RET
CEP104	AP4E1
PDGFB	ESR1
PDGFB	FMR1
PDGFB	HSD17B1
PDGFB	PDGFA
PDGFB	HNF4A
PDGFB	LYN
PDGFB	RBM34
PDGFB	PPARA
PDGFB	GRAP2
PDGFB	HTT
PDGFB	PDHA1
PDGFB	IGLV2-8
PDGFB	BAIAP2
PDGFB	PLCG1
PDGFB	MYBBP1A
PDGFB	SLCO1B1
NDUFB8	COQ3
NDUFB8	GALNT6
NDUFB8	NDUFS6
RAB35	CEP97
RAB35	LATS1
RAB35	CBR3
CNOT10	LYN
CNOT10	RET
SRD5A3	AKR1C2
SRD5A3	CBR3
SRD5A3	DEGS1
SRD5A3	ACADSB
ACTL6B	HIST2H3A
ACTL6B	HIST1H3F
ACTL6B	HIST1H4J
ACTL6B	HIST1H3E
ACTL6B	PLK1
SLC27A3	SLC9A3
SLC27A3	SLC5A5
SLC27A3	PPARA
SLC27A3	CRLS1
SLC27A3	SAT1
SPSB3	MET
SPSB3	ZNF396
SPSB3	HSP90AB1
IGLV2-8	GRAP2
IGLV2-8	BAIAP2
IGLV2-8	PLCG1
IGLV2-8	ESR1
IGLV2-8	LYN
IGLV2-8	PDGFA
IGLV2-8	MET
CYP26A1	APOA2
CYP26A1	HNF4A
CYP26A1	ESR1
CYP26A1	SAT1
CYP26A1	HIST1H4J
CYP26A1	POU2F1
NEIL1	SLC31A2
NEIL1	HIST2H3A
RBM34	MYBBP1A
RBM34	HIST1H3F
RBM34	H2AFY2
RBM34	HIST1H3E
HTT	RAPGEF2
HTT	NCOR2
HTT	SRRT
HTT	HSP90AB1
HTT	HIST1H3E
HTT	USP14
HTT	BAIAP2
HTT	SLC31A2
HTT	PDGFA
HTT	HIST1H3F
HTT	HNF4A
CADM2	POU2F1
CADM2	NUFIP1
CADM2	HNF4A
LATS1	MOAP1
LATS1	HSP90AB1
LATS1	HNF4A
LATS1	PLK1
LATS1	ESR1
RAPGEF2	TTN
RAPGEF2	HIST1H4J
PLK1	HIST2H3A
PLK1	HIST1H4J
PLK1	NDE1
PLK1	CEP97
PLK1	ESR1
PLK1	RET
PLK1	HIST1H2BF
PLK1	MTMR3
PLK1	HIST1H3F
PLK1	HIST2H2AA4
PLK1	HIST1H3E
RPLP1	LYAR
RPLP1	HSP90AB1
RPLP1	HNF4A
RPLP1	HIST1H2BF
RPLP1	MYBBP1A
RPLP1	SAT1
BAIAP2	LYN
BAIAP2	RET
BAIAP2	ESR1
BAIAP2	BRD4
BAIAP2	PDGFA
BAIAP2	MYBBP1A
BAIAP2	MET
LYN	MTMR3
LYN	HSP90AB1
LYN	POU2F1
LYN	PLCG1
LYN	PTPN4
LYN	ELAVL1
LYN	GRAP2
LYN	CEP97
LYN	MET
SLC9A3	HNF4A
SLC9A3	SLC5A5
COQ3	NDUFS6
COQ3	HNF4A
ZNF24	ZNF396
LEF1	HIST1H3E
LEF1	CRLS1
LEF1	HIST2H3A
LEF1	ELAVL1
LEF1	TTN
LEF1	RET
LEF1	PTPN4
LEF1	HIST1H4J
LEF1	GRAP2
LEF1	CEP97
LEF1	HR
LEF1	MOAP1
LEF1	HIST1H2BF
LEF1	CYP1B1
LEF1	HIST1H3F
LEF1	PDGFA
LEF1	FMR1
LEF1	HIST2H2AA4
LEF1	H2AFY2
LEF1	ACSS3
LEF1	HSP90AB1
LEF1	PLCG1
DBT	ACSM1
DBT	CRLS1
DBT	ACADSB
DBT	HNF4A
DBT	CA5B
DBT	SAT1
DBT	ACSS3
ACSM1	HELB
ACSM1	CRLS1
ACSM1	SAT1
ACSM1	ACADSB
ACSM1	ACSS3
NCOR2	HSD17B1
NCOR2	HNF4A
NCOR2	HIST1H3E
NCOR2	SLCO1B1
NCOR2	NCOA7
NCOR2	HIST2H3A
NCOR2	HIST1H4J
NCOR2	ESR1
NCOR2	HIST1H2BF
NCOR2	HIST1H3F
NCOR2	POU2F1
NCOR2	PPARA
NCOR2	HIST2H2AA4
MOAP1	POU2F1
HIST2H3A	ESR1
HIST2H3A	POU2F1
HIST2H3A	HNF4A
HIST2H3A	HIST1H3E
HIST2H3A	HIST2H2AA4
HIST2H3A	HIST1H4J
HIST2H3A	CARM1
HIST2H3A	HIST1H2BF
HIST2H3A	MYBBP1A
HIST2H3A	HIST1H3F
HIST2H3A	BRD4
HIST2H3A	PDHA1
HIST1H2BF	LYAR
HIST1H2BF	HIST1H3F
HIST1H2BF	HIST1H4J
HIST1H2BF	HIST1H3E
HIST1H2BF	POU2F1
HIST1H2BF	PPARA
HIST1H2BF	HNF4A
HIST1H2BF	ESR1
HIST1H2BF	HIST2H2AA4
HIST1H2BF	HSP90AB1
HIST1H2BF	MYBBP1A
ACSS3	SAT1
ACSS3	PDHA1
ACSS3	CRLS1
ACSS3	HNF4A
CEP97	NDE1
CEP97	RET
CEP97	ESR1
ESR1	LYAR
ESR1	GRAP2
ESR1	PDGFA
ESR1	HIST1H3E
ESR1	POU2F1
ESR1	HR
ESR1	MYBBP1A
ESR1	NCOA7
ESR1	PPARA
ESR1	ELAVL1
ESR1	HIST1H3F
ESR1	PLCG1
ESR1	HIST1H4J
ESR1	SLC5A5
ESR1	HIST2H2AA4
ESR1	HSP90AB1
ESR1	SLCO1B1
ESR1	AKR1C2
ESR1	HSD17B1
ESR1	CYP1B1
ESR1	TTN
ESR1	HNF4A
ESR1	RET
ESR1	FMR1
ESR1	CARM1
NDUFS6	PDHA1
NDUFS6	GALNT6
GALNT6	SLC35A2
BRD4	HIST1H3F
BRD4	HIST1H4J
BRD4	HIST1H3E
BRD4	ELAVL1
BRD4	HNF4A
HIST1H3F	CARM1
HIST1H3F	SNRPA1
HIST1H3F	PDHA1
HIST1H3F	HIST1H4J
HIST1H3F	POU2F1
HIST1H3F	MYBBP1A
HIST1H3F	HIST2H2AA4
HIST1H3F	H2AFY2
HIST1H3F	RET
ELAVL1	CCDC14
ELAVL1	LTA4H
ELAVL1	CARM1
ELAVL1	CA5B
ELAVL1	SRRT
ELAVL1	AP4E1
ELAVL1	RET
ELAVL1	SNRPA1
ELAVL1	PDHA1
MTMR3	EPHA8
MTMR3	RET
MTMR3	MET
HIST1H3E	CARM1
HIST1H3E	HIST2H2AA4
HIST1H3E	RET
HIST1H3E	MYBBP1A
HIST1H3E	SNRPA1
HIST1H3E	H2AFY2
HIST1H3E	PDHA1
HIST1H3E	HIST1H4J
HIST1H3E	POU2F1
SLC31A2	APOA2
SLC31A2	LYAR
MET	PLCG1
MET	PTPN4
MET	HSP90AB1
MET	SLCO1B1
MET	GRAP2
POU2F1	SRRT
POU2F1	HIST1H4J
POU2F1	SAT1
POU2F1	HIST2H2AA4
POU2F1	CCDC14
NDE1	SRRT
CARM1	PPARA
CARM1	APOA2
CARM1	SLCO1B1
CARM1	HSD17B1
TTN	AP4E1
TTN	PRSS3
TTN	APOA2
TTN	GRAP2
HSP90AB1	SRRT
HSP90AB1	RET
IKZF5	PAX8
IKZF5	RBM27
SNRPA1	SRRT
PAX8	HNF4A
PAX8	ACADSB
PAX8	HR
PPARA	PRSS3
PPARA	LTA4H
PPARA	HIST1H4J
PPARA	PTPN4
PPARA	HR
PPARA	HNF4A
PPARA	CCDC14
PPARA	APOA2
PPARA	HSD17B1
PPARA	SLCO1B1
PTPN4	HNF4A
PTPN4	EPHA8
PTPN4	RET
CCDC14	RET
CCDC14	CSPP1
HNF4A	LTA4H
HNF4A	SLC35A2
HNF4A	SRRT
HNF4A	HIST2H2AA4
HNF4A	APOA2
HNF4A	ACADSB
HNF4A	AKR1C2
HNF4A	HR
HNF4A	CYP1B1
HNF4A	NUFIP1
HNF4A	SLCO1B1
HNF4A	FMR1
HNF4A	HSD17B1
ACADSB	DEGS1
AP4E1	APOA2
AP4E1	GRAP2
AP4E1	PRSS3
PRSS3	APOA2
PRSS3	GRAP2
LYAR	MYBBP1A
CSPP1	RET
RET	PLCG1
RET	SLCO1B1
LTA4H	CBR3
GRAP2	PLCG1
GRAP2	PDGFA
GRAP2	APOA2
HR	SLCO1B1
HR	HSD17B1
AKR1C2	CYP1B1
AKR1C2	SLCO1B1
AKR1C2	DEGS1
SRRT	PDHA1
SRRT	FMR1
RBM27	PDHA1
HSD17B1	CYP1B1
HSD17B1	PDGFA
FMR1	PDGFA
FMR1	PDHA1
FMR1	NUFIP1
HIST1H4J	HIST2H2AA4
HIST1H4J	MYBBP1A
HIST2H2AA4	MYBBP1A
HIST2H2AA4	PDHA1
CBR3	DEGS1
H2AFY2	MYBBP1A
H2AFY2	NUFIP1
PDHA1	PDGFA
PDHA1	CRLS1
CA5B	HELB
PDGFA	PLCG1
SLCO1B1	CYP1B1
