#tail	head
CAPN1	PEPD
CAPN1	YAP1
CAPN1	FBXL12
CAPN1	HSP90AB1
CAPN1	FGF9
CAPN1	LGALS3
CAPN1	CASP7
SEM1	DDX39B
SEM1	TNKS
SEM1	NR3C1
SEM1	MAZ
SEM1	PITX2
SEM1	RBX1
SEM1	PPP2CA
CDK12	ACIN1
CDK12	DDX39B
CDK12	NOG
CDK12	POLR2K
CDK12	CDC5L
CDK12	MAZ
CDK12	DDX5
CDK12	POLR2J
CDK12	GTF2H1
CDK12	SF3B2
CDK12	SRSF7
CDK12	POLR2G
CDK12	SF3A3
HIST1H4B	GAPDH
HIST1H4B	CUL4A
HIST1H4B	CCL2
HIST1H4B	RUVBL2
HIST1H4B	TGM2
HIST1H4B	HIST1H3E
HIST1H4B	POLR2J
HIST1H4B	POLR2K
HIST1H4B	FLOT2
HIST1H4B	CUL7
HIST1H4B	TAF1D
HIST1H4B	RBX1
HIST1H4B	POLR2G
HIST1H4B	HIST1H3D
HIST1H4B	RPS3A
HIST1H4B	CASP7
HIST1H4B	CENPL
HIST1H4B	SPDL1
HIST1H4B	YAP1
HIST1H4B	APP
HIST1H4B	LUZP4
HIST1H4B	CCDC8
HIST1H4B	RIF1
HIST1H4B	CYP2A6
HIST1H4B	NSD2
HIST1H4B	HIST1H3H
HIST1H4B	LRWD1
HIST1H4B	TUBG1
HIST1H4B	CENPO
ABCE1	CUL4A
ABCE1	CD59
ABCE1	AP1B1
ABCE1	FLOT2
ABCE1	RPS3A
ABCE1	CD44
ABCE1	ATF3
ABCE1	FLNB
ABCE1	MAP1B
SLAMF7	EOGT
SLAMF7	DAGLB
SLAMF7	TCF3
SF3B2	CDC5L
SF3B2	POLR2J
SF3B2	CUL7
SF3B2	SF3A3
SF3B2	HIST1H3D
SF3B2	PPP1CA
SF3B2	SRSF7
SF3B2	APP
SF3B2	POLR2G
SF3B2	HIST1H3H
SF3B2	DDX5
SF3B2	ACIN1
SF3B2	DDX39B
SF3B2	DMD
SF3B2	SPDL1
SF3B2	POLR2K
SF3B2	HIST1H3E
ALDOB	ALPI
ALDOB	GAPDH
ALDOB	BUB1
ALDOB	APP
PRG3	EOGT
PRG3	MAEA
RMI2	POLR2J
RMI2	RBX1
RMI2	POLR2G
RMI2	NOG
RMI2	GTF2H1
RMI2	RIF1
RMI2	CUL4A
RMI2	POLR2K
RIF1	CUL7
RIF1	HIST1H3D
RIF1	HIST2H4B
RIF1	PPP1CA
RIF1	HIST4H4
RIF1	NSD2
RIF1	HIST1H3H
RIF1	HIST1H4A
RIF1	HIST1H3E
RIF1	ATF3
RIF1	SLC15A1
RIF1	CDC5L
TNKS	NOG
TNKS	GAPDH
FASN	AKR1A1
FASN	CCDC8
FASN	HSP90AB1
FASN	AK5
FASN	RPS3A
FASN	NOG
FASN	CUL7
FASN	TRAPPC6A
FASN	SPDL1
FASN	DDX39B
FASN	APP
FASN	FLOT2
FASN	GAPDH
FASN	YAP1
FASN	CDC5L
FASN	ACTN1
FASN	ALPI
SLC15A1	CYP2A6
SLC15A1	PDS5B
SLC15A1	SLC30A5
SFN	NR3C1
SFN	TRIM62
SFN	TCF3
SFN	PPP2CA
SFN	RPS3A
SFN	YAP1
SFN	DDX5
SFN	UBE2R2
SFN	NOG
SFN	DACT1
SFN	CRK
SFN	MAP1B
SFN	COPS6
NOG	DDX39B
NOG	MAP1B
NOG	JAKMIP2
NOG	UBE2J1
NOG	BMP7
NOG	FLNB
NOG	HSPA1L
NOG	CCL2
NOG	PHF2
NOG	GDNF
NOG	CKAP2
NOG	ORAI2
NOG	SH3GL2
NOG	TGM2
NOG	TSC22D1
NOG	HIST1H3E
NOG	SCAMP1
NOG	TRAPPC6A
NOG	YAP1
NOG	TNNC2
NOG	CD44
NOG	ATF3
NOG	UBE2R2
NOG	PITX2
NOG	CRB1
NOG	CDC5L
NOG	FGF9
NOG	TNC
NOG	CD59
NOG	ACTN1
NOG	NSD2
NOG	FLOT2
NOG	GTF2H1
NOG	FABP3
NOG	FZD1
NOG	FABP7
NOG	HIST1H3D
NOG	ATP6V0A4
NOG	TAF1D
NOG	PPP2CA
NOG	SLC30A5
NOG	CEBPB
NOG	TNNT2
NOG	GADD45G
NOG	EOGT
NOG	HIST1H3H
NOG	DDX5
NOG	AK5
NOG	NR3C1
NOG	DACT1
NOG	SRSF7
NOG	LGALS3
NOG	TRIM62
NOG	TCF3
GDNF	ATF3
GDNF	MAEA
GDNF	NR3C1
GDNF	TCF3
GDNF	FZD1
GDNF	MAZ
GDNF	PITX2
GDNF	CRK
LUZP4	HIST2H4B
LUZP4	HIST4H4
LUZP4	DDX5
LUZP4	ACTN4
LUZP4	ACIN1
LUZP4	DDX39B
LUZP4	HIST1H4A
LUZP4	NXF1
LUZP4	SRSF7
LUZP4	ACTN1
CCDC8	FLOT2
CCDC8	HIST4H4
CCDC8	HIST1H4A
CCDC8	RBX1
CCDC8	GAPDH
CCDC8	PPP1CA
CCDC8	RPS3A
CCDC8	CUL7
CCDC8	HIST2H4B
CCDC8	FLNB
CCDC8	MAP1B
CCDC8	ACTN4
CCDC8	TUBG1
CCDC8	CCT3
CCDC8	HSP90AB1
CCDC8	RUVBL2
CCDC8	DDX5
CCDC8	COPA
PPP2CA	BUB1
PPP2CA	CENPL
PPP2CA	PPP1CA
PPP2CA	RPS10
PPP2CA	B9D2
PPP2CA	RBX1
PPP2CA	RPS3A
PPP2CA	CCT3
PPP2CA	SPDL1
PPP2CA	ATF3
PPP2CA	CENPO
PPP2CA	PDS5B
PPP2CA	FZD1
ALPI	MAZ
ALPI	PYGB
ALPI	CES3
ALPI	AKR1A1
ALPI	PITX2
ALPI	DDX19B
ALPI	GAPDH
ALPI	CES2
TRAPPC6A	CD59
TRAPPC6A	ZMIZ2
TBC1D7	APP
TBC1D7	TRIM62
TBC1D7	RUVBL2
CD44	FLOT2
CD44	CDC5L
CD44	COL15A1
CD44	MAZ
CD44	TNC
CRB1	DMD
CRB1	TSC22D1
CES3	FABP3
CES3	AKR1A1
CES3	PNPLA4
CES3	FABP7
CES3	APP
LRWD1	HIST2H4B
LRWD1	GGH
LRWD1	CDC5L
LRWD1	HIST4H4
LRWD1	HIST1H3H
LRWD1	TUBG1
LRWD1	CUL7
LRWD1	HIST1H3D
LRWD1	HIST1H4A
LRWD1	CUL4A
LRWD1	HIST1H3E
TSC22D1	SMAD6
TSC22D1	DMD
TSC22D1	CUL4A
TSC22D1	ATF3
TSC22D1	TCF3
AP1B1	SH3GL2
AP1B1	PITX2
AP1B1	FLNB
AP1B1	CDC5L
AP1B1	BUB1
AP1B1	TCF3
CASP7	ACIN1
CASP7	HIST2H4B
CASP7	COPS6
CASP7	PEPD
CASP7	HIST1H4A
CASP7	GAPDH
CASP7	APP
CASP7	HIST4H4
CASP7	SOD2
CASP7	CYP2A6
TUBG1	CCT3
TUBG1	CDC5L
TUBG1	HIST2H4B
TUBG1	RPS3A
TUBG1	PARD6A
TUBG1	HIST4H4
TUBG1	B9D2
TUBG1	APP
TUBG1	HIST1H4A
TUBG1	HSP90AB1
TUBG1	RPS10
TUBG1	CUL4A
TUBG1	HSPA1L
FABP3	PNPLA4
FABP3	PPP1CA
FABP3	TCF3
SRSF7	ACIN1
SRSF7	CDC5L
SRSF7	POLR2J
SRSF7	SF3A3
SRSF7	HIST1H3D
SRSF7	POLR2K
SRSF7	RPS3A
SRSF7	POLR2G
SRSF7	DIAPH1
SRSF7	HIST1H3H
SRSF7	DDX5
SRSF7	NXF1
SRSF7	TCF3
SRSF7	CUL7
SRSF7	DDX39B
SRSF7	PPP1CA
SRSF7	HIST1H3E
MAZ	GAPDH
MAZ	GTF2H1
MAZ	TNNT2
MAZ	COPS3
MAZ	TCF3
MAZ	GADD45G
MAZ	DIAPH1
MAZ	DDX5
MAZ	CUL7
MAZ	COPS6
MAZ	DMD
MAZ	JAKMIP2
MAZ	TNNC2
MAZ	BMP7
MAZ	HSP90AB1
MAZ	UBE2R2
MAZ	PITX2
MAZ	MAG
MAZ	NXF1
MAZ	PEPD
MAZ	PPP1CA
MAZ	FGF9
MAZ	PDS5B
MAEA	UBE2R2
MAEA	DDX5
CENPO	HIST4H4
CENPO	SPDL1
CENPO	B9D2
CENPO	BUB1
CENPO	HIST2H4B
CENPO	NXF1
CENPO	CENPL
CENPO	HIST1H4A
CENPO	CUL4A
CENPO	PDS5B
CENPL	SPDL1
