#tail	head
ERBB3	PIP5K1C
ERBB3	AREG
ERBB3	PLCG1
ERBB3	JAK2
ERBB3	YES1
ERBB3	GNG5
ERBB3	RASA2
ERBB3	UBC
ERBB3	NOG
ERBB3	PTK2B
ERBB3	MRAS
ERBB3	FCGR2A
ERBB3	TFAP4
ERBB3	NCK2
ERBB3	SLC24A1
ERBB3	SH3KBP1
ERBB3	SLC25A5
ERBB3	ZIC1
ERBB3	CANX
ERBB3	PRKCA
ERBB3	IGLV3-1
ERBB3	PTPN23
ERBB3	CD79B
ERBB3	PTPN22
AHSA1	RPRD1B
AHSA1	RPS3
AHSA1	SMN1
AHSA1	ZYX
AHSA1	SH3KBP1
AHSA1	SORBS1
AHSA1	ASNS
AHSA1	ACSBG1
AHSA1	SRRM2
AHSA1	SEPT2
AHSA1	SPTBN1
AHSA1	EPRS
AHSA1	SAFB
AHSA1	SLC25A5
AHSA1	SRRT
AHSA1	SEPHS1
AHSA1	CCT6A
WWOX	NONO
WWOX	NOG
WWOX	FKBP15
WWOX	CANX
WWOX	CCT6A
WWOX	TRIM25
WWOX	UBC
WWOX	TCHP
WWOX	ZIC1
WWOX	RPRD1B
WWOX	SERPINB3
WWOX	PPP1CA
WWOX	SMN1
GOLGA8F	TBC1D1
GOLGA8F	HDDC3
ZNF638	HIST1H3B
ZNF638	PPARG
ZNF638	ESR2
ZNF638	YWHAG
ZNF638	LIMA1
ZNF638	MEIS1
ZNF638	NOG
NCALD	CLTC
NCALD	POU2F1
NCALD	TCAP
NCALD	PPARA
NCALD	SLC24A1
NCALD	CPNE1
NCALD	PRKCA
NCALD	NOG
NCALD	MEIS1
NCALD	SORBS1
NCALD	TNNI1
AKAP9	CEP162
AKAP9	ESR2
AKAP9	SEPT2
AKAP9	CASK
AKAP9	KDM1A
AKAP9	YWHAG
AKAP9	JAK2
AKAP9	SFI1
AKAP9	SNRPB
AKAP9	NOG
AKAP9	ITGB3
AKAP9	SMN1
AKAP9	HDDC3
AKAP9	PPARA
AKAP9	PPP1CA
AKAP9	NONO
ULK2	WDR6
ULK2	NOG
ULK2	PRKAG2
ULK2	SEC16A
ULK2	PRKAB2
NCK2	RERG
NCK2	YES1
NCK2	UBC
NCK2	SPATA2L
NCK2	SLC25A5
NCK2	SORBS1
NCK2	DDIT4L
AAK1	SRRM2
