#tail	head
CAPN1	HSD17B4
CAPN1	PTGDS
CAPN1	ASS1
CAPN1	INS
B4GALNT1	AK3
B4GALNT1	UGT2B17
B4GALNT1	XYLT2
B4GALNT1	NME2
INS	FMO1
INS	XYLT2
INS	RPS23
INS	SRC
INS	TENT5B
INS	ARNT
INS	TRPC1
INS	GABARAP
INS	MORF4L2
INS	HNF4A
INS	CHAF1B
INS	CDC42BPB
INS	DDX46
INS	RHOC
INS	CYP2C9
INS	FBLN1
INS	GUCY1A1
INS	CUL1
INS	ITFG1
INS	SRSF4
INS	CUL4B
INS	AK3
INS	AKR1A1
INS	PTGDS
INS	NFYB
INS	ABCB1
INS	CHRNA7
INS	ALPL
INS	SNRPN
INS	ACTB
INS	PPP5C
BACH2	RHOC
BACH2	ZBTB24
BACH2	ASS1
BACH2	NOG
BACH2	TENT5B
AKAP9	SRC
AKAP9	TENT5B
AKAP9	HTR3B
AKAP9	GPC4
AKAP9	NOG
EZH2	HNF4A
EZH2	SRSF1
EZH2	ACTB
EZH2	HSD17B4
EZH2	CUL1
EZH2	RPL36
EZH2	CUL4B
EZH2	U2AF1
EZH2	UBB
EZH2	RIN3
EZH2	ALPL
EZH2	HDAC1
EZH2	FUS
EZH2	SNRPN
EZH2	DHX30
CDC42BPB	HNF4A
CDC42BPB	PPP5C
TUFM	RPL7A
TUFM	SRC
TUFM	RPS23
TUFM	CUL4B
TUFM	FUS
TUFM	U2AF1
TUFM	RPL36
TUFM	AAR2
TUFM	GABARAP
TUFM	PPP5C
CETN1	FBXO16
CETN1	TWIST1
ACTB	MYH10
ACTB	UBB
ACTB	RPL7A
ACTB	PCDHGB1
ACTB	ABCB1
ACTB	HDAC1
ACTB	FUS
ACTB	PPP5C
ACTB	COL4A3
ACTB	GABARAP
ACTB	HSD17B4
ACTB	SRC
ACTB	MORF4L2
ACTB	HNF4A
ACTB	ITGB1
ACTB	AAR2
ACTB	RHOC
ACTB	CUL1
ACTB	CUL4B
ACTB	GPC4
CYP2C9	MTHFD1
CYP2C9	NOG
CYP2C9	AKR1A1
CYP2C9	IDH2
CYP2C9	HNF4A
CYP2C9	ABCB1
CYP2C9	CHRNA7
CYP2C9	SPR
CYP2C9	DHDH
CYP2C9	UGT2B17
CYP2C9	HSD17B4
CYP2C9	PTGDS
ZBTB24	RIN3
ZBTB24	NOG
ZBTB24	E4F1
NOG	OAT
NOG	TENT5B
NOG	FMO1
NOG	USP25
NOG	RHOC
NOG	ARNT
NOG	AK3
NOG	HNF4A
NOG	DHX30
NOG	GPC4
NOG	NFYB
NOG	SRSF4
NOG	FBLN1
NOG	CBS
NOG	GUCY1A1
NOG	COL4A3
NOG	FBXO16
NOG	WRNIP1
NOG	MTHFD1
NOG	CSTF2T
NOG	CUL4B
NOG	FUS
NOG	TWIST1
NOG	SNRPN
NOG	ASS1
NOG	WDR77
NOG	RPS23
NOG	SRC
ARNT	CBX6
ARNT	HSD17B4
ARNT	GTF2F2
ARNT	FMO1
ARNT	MYH10
ARNT	CUL4B
ARNT	HDAC1
ARNT	TWIST1
ARNT	ABCB1
ARNT	HNF4A
FBXO16	MORF4L2
DHDH	AKR1A1
DHDH	FMO1
DHDH	CYP8B1
DHDH	SPR
AK3	NME2
AK3	UGT2B17
AK3	FBLN1
AK3	XYLT2
AK3	MTHFD1
AK3	ASS1
SRSF4	GTF2F2
SRSF4	CUL4B
SRSF4	POLDIP3
SRSF4	HNF4A
SRSF4	WRNIP1
SRSF4	CSTF2T
SRSF4	CUL1
SRSF4	SF3A3
SRSF4	SNRPN
SRSF4	FUS
SRSF4	DDX46
SRSF4	U2AF1
SRSF4	SRSF1
ITGB1	PTGDS
ITGB1	SRC
ITGB1	GPC4
ITGB1	FBLN1
ITGB1	COL4A3
UBB	RPL36
UBB	E4F1
UBB	RPL7A
UBB	PEX6
UBB	USP25
UBB	WRNIP1
UBB	SRC
UBB	CUL1
UBB	CUL4B
PPP5C	HNF4A
MORF4L2	E4F1
MORF4L2	HDAC1
CUL1	RPS23
CUL1	DHX30
CUL1	SRSF1
CUL1	RPL36
CUL1	U2AF1
CUL1	MYH10
CUL1	CUL4B
CUL1	FUS
SNRPN	SF3A3
SNRPN	FUS
SNRPN	DDX46
SNRPN	WDR77
SNRPN	GTF2F2
SNRPN	CUL4B
SNRPN	AAR2
SNRPN	SRSF1
SNRPN	U2AF1
SNRPN	CSTF2T
WRNIP1	USP25
WRNIP1	HNF4A
WRNIP1	HDAC11
OAT	KYAT1
OAT	SRC
OAT	P4HA3
OAT	IDH2
OAT	NME2
OAT	SLC17A7
OAT	FUS
OAT	CBS
HDAC1	NFYB
HDAC1	ABCB1
HDAC1	TWIST1
HDAC1	E4F1
HDAC1	XYLT2
HDAC1	HSD17B4
HDAC1	WDR77
HDAC1	DHX30
HDAC1	IDH2
HDAC1	CUL4B
SLC24A2	AKR1A1
SLC24A2	ATP2B2
SLC24A2	IDH2
SLC24A2	CHRNA7
SLC24A2	HTR3B
SLC24A2	TRPC1
P4HA3	KYAT1
P4HA3	ZNF318
P4HA3	FAM171A2
P4HA3	IDH2
P4HA3	COL4A3
KYAT1	SLC17A7
KYAT1	CBS
KYAT1	E4F1
KYAT1	NME2
KYAT1	ZNF318
KYAT1	IDH2
CHRNA7	SLC17A7
CHRNA7	SRC
DDX46	FUS
DDX46	CSTF2T
DDX46	SF3A3
DDX46	SRSF1
DDX46	GTF2F2
DDX46	AAR2
DDX46	U2AF1
FBLN1	COL4A3
FBLN1	DEFA1
FBLN1	HNF4A
PCDHGB1	ITFG1
PCDHGB1	FAM171A2
PCDHGB1	ATP2B2
PCDHGB1	SRC
ATP2B2	MTHFD1
ATP2B2	SLC17A7
GPC4	GABARAP
GPC4	HSD17B4
GPC4	COL4A3
GPC4	XYLT2
GPC4	SRC
AAR2	SPR
AAR2	RPL36
AAR2	U2AF1
AAR2	RPL7A
AAR2	FUS
AAR2	CBS
AAR2	MTHFD1
AAR2	RPS23
AAR2	ASS1
AAR2	NME2
AAR2	HNF4A
RHOC	MYH10
RHOC	ARHGEF5
GUCY1A1	SRC
GUCY1A1	NME2
CSTF2T	SF3A3
CSTF2T	POLDIP3
CSTF2T	HNF4A
CSTF2T	SRSF1
CSTF2T	GTF2F2
CSTF2T	U2AF1
CSTF2T	CUL4B
CSTF2T	FUS
U2AF1	RPL36
U2AF1	GTF2F2
U2AF1	TRPC1
U2AF1	HNF4A
U2AF1	RPL7A
U2AF1	RPS23
U2AF1	SRSF1
U2AF1	SF3A3
U2AF1	GABARAP
U2AF1	FUS
U2AF1	POLDIP3
U2AF1	ABCB1
CBX6	CHAF1B
POLDIP3	ABCB1
POLDIP3	SRSF1
POLDIP3	E4F1
POLDIP3	TRPC1
E4F1	TRPC1
E4F1	SRSF1
MTHFD1	FUS
MTHFD1	AKR1A1
MTHFD1	CYP8B1
MTHFD1	ABCB1
MTHFD1	ALPL
MTHFD1	SPR
MTHFD1	PEX6
MTHFD1	FMO1
MTHFD1	HSD17B4
MTHFD1	GABARAP
MTHFD1	HNF4A
MTHFD1	NME2
ATP13A1	TMEM14B
ATP13A1	ARHGEF5
AKR1A1	NME2
AKR1A1	ABCB1
AKR1A1	FMO1
AKR1A1	IDH2
AKR1A1	SPR
AKR1A1	ALPL
AKR1A1	CYP8B1
UGT2B17	XYLT2
FUS	GABARAP
FUS	GTF2F2
FUS	WDR77
FUS	CUL4B
FUS	SRC
FUS	SF3A3
FUS	SRSF1
FUS	MYH10
ASS1	NME2
ASS1	SPR
HTR3B	SLC17A7
NME2	IDH2
NME2	SLC17A7
PDCD11	HDAC11
PDCD11	RPS23
FMO1	IDH2
FMO1	SPR
SF3A3	HNF4A
SF3A3	SRSF1
SF3A3	GTF2F2
RIN3	SRC
MYH10	HSD17B4
MYH10	HNF4A
MYH10	WDR77
CBS	GABARAP
CBS	HNF4A
TRPC1	TMEM14A
TRPC1	SLC17A7
RPL36	RPL7A
RPL36	RPS23
RPL36	GABARAP
DHX30	HSD17B4
DHX30	GABARAP
DHX30	CUL4B
CYP8B1	HNF4A
CYP8B1	SPR
CYP8B1	IDH2
TMEM14A	ABCB1
TMEM14A	TMEM14B
SRC	WDR77
SRC	COL4A3
SRC	ABCB1
SRC	HSD17B4
SRC	HNF4A
RPS23	RPL7A
RPS23	GABARAP
ZNF318	HNF4A
WDR77	RPL7A
WDR77	GABARAP
WDR77	GTF2F2
WDR77	HNF4A
CUL4B	SRSF1
CUL4B	HSD17B4
SPR	IDH2
HNF4A	SRSF1
HNF4A	PEX6
HNF4A	HSD17B4
ALPL	AANAT
ALPL	IDH2
GABARAP	SRSF1
GABARAP	HSD17B4
GABARAP	RPL7A
ABCB1	PTGDS
ABCB1	HSD17B4
IDH2	AANAT
IDH2	HSD17B4
GTF2F2	SRSF1
